doi,lineage,lineage_name,peripheral,first_author,year,cited_by_count,title
10.1093/aobpla/plz051,1,Accountability pole,False,Franz Essl,2019.0,119.0,Drivers of the relative richness of naturalized and invasive plant species on Earth
10.1088/1748-9326/aaa3a2,1,Accountability pole,False,Ottmar Edenhofer,2018.0,119.0,Reports of coal’s terminal decline may be exaggerated
10.3390/su12208381,1,Accountability pole,False,Tobias Haas,2020.0,118.0,Decarbonizing Transport in the European Union: Emission Performance Standards and the Perspectives f
10.1080/14693062.2016.1242056,1,Accountability pole,False,Wytze van der Gaast,2016.0,118.0,The contribution of forest carbon credit projects to addressing the climate change challenge
10.1080/00139157.2013.843981,1,Accountability pole,False,Juha Siikamäki,2013.0,118.0,"Blue Carbon: Coastal Ecosystems, Their Carbon Storage, and Potential for Reducing Emissions"
10.17528/cifor/003287,1,Accountability pole,False,May P.H.,2011.0,116.0,"The context of REDD+ in Brazil: Drivers, agents, and institutions"
10.1146/annurev-environ-012220-010228,1,Accountability pole,False,Rachael Garrett,2021.0,116.0,"Forests and Sustainable Development in the Brazilian Amazon: History, Trends, and Future Prospects"
10.5751/es-04498-170116,1,Accountability pole,False,Irmeli Mustalahti,2012.0,115.0,Can REDD+ Reconcile Local Priorities and Needs with Global Mitigation Benefits? Lessons from Angai F
10.1162/glep_a_00139,1,Accountability pole,False,Peter Newell,2012.0,114.0,The Global Political Ecology of the Clean Development Mechanism
10.5194/bg-6-2193-2009,1,Accountability pole,False,Antonio Bombelli,2009.0,114.0,An outlook on the Sub-Saharan Africa carbon balance
10.1177/2514848619876539,1,Accountability pole,False,Patrick Bigger,2019.0,112.0,"Getting soaked? Climate crisis, adaptation finance, and racialized austerity"
10.3389/ffgc.2023.958879,1,Accountability pole,False,Barbara Haya,2023.0,112.0,Comprehensive review of carbon quantification by improved forest management offset protocols
10.3763/cpol.2010.0096,1,Accountability pole,False,Lambert Schneider,2011.0,110.0,Perverse incentives under the CDM: an evaluation of HFC-23 destruction projects
10.15779/z388v8k,1,Accountability pole,False,Judson Jaffe,2009.0,110.0,Linking Tradable Permit Systems: A Key Element of Emerging International Climate Policy Architecture
10.3390/su13042396,1,Accountability pole,False,Shubham Mishra,2021.0,109.0,A Comprehensive Review on Developments in Electric Vehicle Charging Station Infrastructure and Prese
10.1016/j.ecolind.2020.106138,1,Accountability pole,False,Kai Su,2020.0,109.0,When will China achieve its carbon emission peak? A scenario analysis based on optimal control and t
10.1111/nph.17269,1,Accountability pole,False,Daijun Liu,2021.0,107.0,Increasing climatic sensitivity of global grassland vegetation biomass and species diversity correla
10.1007/s10584-015-1506-z,1,Accountability pole,False,Nathaniel O. Keohane,2015.0,107.0,Toward a club of carbon markets
10.1561/101.00000006,1,Accountability pole,False,G. Cornelis van Kooten,2007.0,107.0,Economics of Forest Ecosystem Carbon Sinks: A Review
10.1162/glep.2009.9.2.74,1,Accountability pole,False,Eva Lövbrand,2009.0,107.0,Closing the Legitimacy Gap in Global Environmental Governance? Lessons from the Emerging CDM Market
10.1146/annurev-resource-100913-012342,1,Accountability pole,False,Michael Jakob,2014.0,106.0,Consumption- Versus Production-Based Emission Policies
10.1371/journal.pclm.0000061,1,Accountability pole,False,Daniel A. Friess,2022.0,105.0,Capitalizing on the global financial interest in blue carbon
10.1088/1748-9326/abc11f,1,Accountability pole,False,William F. Lamb,2020.0,105.0,What are the social outcomes of climate policies? A systematic map and review of the ex-post literat
10.1093/rof/rfae010,1,Accountability pole,False,Alexandre Garel,2024.0,105.0,Do investors care about biodiversity?
10.3390/ijerph14101222,1,Accountability pole,False,Tiancai Xing,2017.0,103.0,To Facilitate or Curb? The Role of Financial Development in China’s Carbon Emissions Reduction Proce
10.18520/cs/v120/i8/1368-1373,1,Accountability pole,False,Amit Kumar,2021.0,103.0,Relationship of Physiological Plant Functional Traits With Soil Carbon Stock in The Temperate Forest
10.1016/j.scitotenv.2023.163699,1,Accountability pole,False,Finnley William River Ross,2023.0,103.0,Potential role of seaweeds in climate change mitigation
10.1007/s10584-013-0910-5,1,Accountability pole,False,Jeremy Russell‐Smith,2013.0,103.0,Can savanna burning projects deliver measurable greenhouse emissions reductions and sustainable live
10.5751/es-04403-160414,1,Accountability pole,False,Wouter Achten,2011.0,101.0,Implications of Biodiesel-Induced Land-Use Changes for CO2 Emissions: Case Studies in Tropical Ameri
10.1002/aqc.2809,1,Accountability pole,False,Jennifer Howard,2017.0,101.0,The potential to integrate blue carbon into MPA design and management
10.1098/rsta.2021.0106,1,Accountability pole,False,Paul I. Palmer,2021.0,101.0,The added value of satellite observations of methane forunderstanding the contemporary methane budge
10.3390/su12041603,1,Accountability pole,False,Abidah Setyowati,2020.0,101.0,Mitigating Energy Poverty: Mobilizing Climate Finance to Manage the Energy Trilemma in Indonesia
10.1371/journal.pone.0171072,1,Accountability pole,False,Esteban Álvarez‐Dávila,2017.0,99.0,Forest biomass density across large climate gradients in northern South America is related to water 
10.1146/annurev-environ-102017-025809,1,Accountability pole,False,Navroz K. Dubash,2018.0,96.0,India and Climate Change: Evolving Ideas and Increasing Policy Engagement
10.1155/2013/264503,1,Accountability pole,False,Stephanie Fletcher,2013.0,96.0,Traditional Coping Strategies and Disaster Response: Examples from the South Pacific Region
10.1038/srep36912,1,Accountability pole,False,Chuanhe Xiong,2016.0,96.0,Changes in agricultural carbon emissions and factors that influence agricultural carbon emissions ba
10.1002/bse.3486,1,Accountability pole,False,Maximilian Hettler,2023.0,96.0,Corporate scope 3 carbon emission reporting as an enabler of supply chain decarbonization: A systema
10.1007/s11676-022-01488-z,1,Accountability pole,False,Chunyu Pan,2022.0,95.0,Key challenges and approaches to addressing barriers in forest carbon offset projects
10.1111/1758-5899.12587,1,Accountability pole,False,Emilia Smeds,2018.0,95.0,Networking Cities after Paris: Weighing the Ambition of Urban Climate Change Experimentation
10.3390/pr11092705,1,Accountability pole,False,Yixuan Chen,2023.0,95.0,Artificial Intelligence and Carbon Emissions in Manufacturing Firms: The Moderating Role of Green In
10.3389/fmars.2015.00032,1,Accountability pole,False,Adam P. Hejnowicz,2015.0,94.0,"Harnessing the climate mitigation, conservation and poverty alleviation potential of seagrasses: pro"
10.19088/k4d.2022.022,1,Accountability pole,False,Kim Ozano,2022.0,94.0,Groundwater: Making the Invisible Visible
10.1080/02508281.2019.1598042,1,Accountability pole,False,Susanne Becken,2019.0,93.0,Decarbonising tourism: mission impossible?
10.1111/j.1468-2346.2006.00575.x,1,Accountability pole,False,Charlotte Streck,2006.0,92.0,The role of forests in global climate change: whence we come and where we go
10.1007/s13280-022-01771-7,1,Accountability pole,False,Isabelle Anguelovski,2022.0,92.0,Integrating justice in Nature-Based Solutions to avoid nature-enabled dispossession
10.1787/224074334782,1,Accountability pole,False,Jean-Marc Burniaux,2009.0,91.0,The Economics of Climate Change Mitigation
10.3390/su10072529,1,Accountability pole,False,Noam Bergman,2018.0,91.0,"Impacts of the Fossil Fuel Divestment Movement: Effects on Finance, Policy and Public Discourse"
10.5337/2015.220,1,Accountability pole,False,Marloes Mul,2015.0,90.0,Water resources assessment of the Volta River Basin
10.1371/journal.pone.0236299,1,Accountability pole,False,Yoomi Kim,2020.0,90.0,Environmental and economic effectiveness of the Kyoto Protocol
10.5772/intechopen.71443,1,Accountability pole,False,Fernando Vega,2018.0,89.0,Solvents for Carbon Dioxide Capture
10.1016/j.worlddev.2016.03.001,1,Accountability pole,False,Michael Jakob,2016.0,89.0,Carbon Pricing Revenues Could Close Infrastructure Access Gaps
10.3389/fenvs.2016.00050,1,Accountability pole,False,Nophea Sasaki,2016.0,88.0,Sustainable Management of Tropical Forests Can Reduce Carbon Emissions and Stabilize Timber Producti
10.1007/s11027-007-9082-9,1,Accountability pole,False,V. Oikonomou,2007.0,88.0,A framework on interactions of climate and energy policy instruments
10.1371/journal.pbio.0050216,1,Accountability pole,False,Gustavo A. B. da Fonseca,2007.0,88.0,No Forest Left Behind
10.1002/wcc.283,1,Accountability pole,False,Timothy Laing,2014.0,87.0,The effects and side‐effects of the <scp>EU</scp> emissions trading scheme
10.1111/j.1467-8330.2011.00890.x,1,Accountability pole,False,Patrick Bond,2011.0,87.0,"Emissions Trading, New Enclosures and Eco‐Social Contestation"
10.1093/rfs/hhad097,1,Accountability pole,False,Gustav Martinsson,2024.0,87.0,The Effect of Carbon Pricing on Firm Emissions: Evidence from the Swedish CO2 Tax
10.5089/9781498321020.007,1,Accountability pole,False,"International Monetary Fund. Strategy, Policy, &amp",2019.0,87.0,Building Resilience in Developing Countries Vulnerable to Large Natural Disasters
10.3390/en16062511,1,Accountability pole,False,Aleksy Кwilinski,2023.0,87.0,Inclusive Economic Growth: Relationship between Energy and Governance Efficiency
10.1371/journal.pone.0066329,1,Accountability pole,False,Frida Sidik,2013.0,86.0,CO2 Efflux from Shrimp Ponds in Indonesia
10.1093/reep/rem004,1,Accountability pole,False,Franck Lecocq,2007.0,85.0,"<b>Policy Monitor</b><b>Edited by Maureen Cropper</b>The Clean Development Mechanism: History, Statu"
10.3390/land10020141,1,Accountability pole,False,Qiaowen Lin,2021.0,85.0,Spatiotemporal Analysis of Land Use Patterns on Carbon Emissions in China
10.5194/acp-12-10181-2012,1,Accountability pole,False,Bo Yao,2012.0,84.0,In-situ measurements of atmospheric hydrofluorocarbons (HFCs) and perfluorocarbons (PFCs) at the Sha
10.2172/1016196,1,Accountability pole,False,Jaya Shankar Tumuluru,2010.0,84.0,A REVIEW ON BIOMASS DENSIFICATION TECHNOLOGIE FOR ENERGY APPLICATION
10.1080/08941920802046858,1,Accountability pole,False,Hannah Wittman,2009.0,83.0,Carbon Offsets and Inequality: Social Costs and Co-Benefits in Guatemala and Sri Lanka
10.3389/fpubh.2018.00261,1,Accountability pole,False,Qiang Zhang,2018.0,83.0,Bridging the Data Gap From in vitro Toxicity Testing to Chemical Safety Assessment Through Computati
10.17528/cifor/003478,1,Accountability pole,False,Mulugeta Lemenih,2011.0,83.0,Opportunities and challenges for sustainable production and marketing of gums and resins in Ethiopia
10.1257/pol.20200378,1,Accountability pole,False,Katherine R. H. Wagner,2022.0,83.0,Adaptation and Adverse Selection in Markets for Natural Disaster Insurance
10.1163/15718085-bja10083,1,Accountability pole,False,Mitchell Lennan,2022.0,83.0,The Glasgow Climate Conference (COP26)
10.22004/ag.econ.94787,1,Accountability pole,False,Nishadi Eriyagama,2010.0,82.0,Impacts of climate change on water resources and agriculture in Sri Lanka: a review and preliminary 
10.3389/fclim.2021.672996,1,Accountability pole,False,Matthias Honegger,2021.0,82.0,Who Is Paying for Carbon Dioxide Removal? Designing Policy Instruments for Mobilizing Negative Emiss
10.2307/20048965,1,Accountability pole,False,Henry D. Jacoby,1998.0,82.0,Kyoto's Unfinished Business
10.5281/zenodo.1076266,1,Accountability pole,False,Mohammad Songolzadeh,2012.0,81.0,Carbon Dioxide Capture And Storage: A General Review On Adsorbents
10.17528/cifor/002869,1,Accountability pole,False,S. Wertz-Kanounnikoff,2009.0,81.0,Emerging REDD+: a preliminary survey of demonstration and readiness activities
10.1371/journal.pone.0162529,1,Accountability pole,False,Seeta A. Sistla,2016.0,81.0,Agroforestry Practices Promote Biodiversity and Natural Resource Diversity in Atlantic Nicaragua
10.1596/27396,1,Accountability pole,False,World Bank Group,2011.0,81.0,Guide to Climate Change Adaptation in Cities
10.1186/s12302-019-0222-0,1,Accountability pole,False,Tek Jung Mahat,2019.0,81.0,"Climate finance and green growth: reconsidering climate-related institutions, investments, and prior"
10.1186/s13717-021-00283-8,1,Accountability pole,False,Siddhartha Kaushal,2021.0,80.0,Stand structure and species diversity regulate biomass carbon stock under major Central Himalayan fo
10.1111/rec.12337,1,Accountability pole,False,M. Sacandé,2016.0,80.0,Community participation and ecological criteria for selecting species and restoring natural capital 
10.17221/103/2011-jfs,1,Accountability pole,False,Mohammad Rahmat Ullah,2012.0,80.0,Above- and below-ground carbon stock estimation in a natural forest of Bangladesh
10.3389/ffgc.2020.00011,1,Accountability pole,False,Sven Wunder,2020.0,80.0,REDD+ in Theory and Practice: How Lessons From Local Projects Can Inform Jurisdictional Approaches
10.5871/jba/007s2.183,1,Accountability pole,False,Raymond Abudu Kasei,2019.0,80.0,Rapid urbanisation and implications for indigenous knowledge in early warning on flood risk in Afric
10.5751/es-10330-230334,1,Accountability pole,False,Serge Mandiefe Piabuo,2018.0,80.0,Community forest governance in Cameroon: a review
10.33122/ejeset.v4i2.102,1,Accountability pole,False,Asif Raihan,2023.0,79.0,"Nexus between economic growth, natural resources rents, trade globalization, financial development, "
10.1111/apv.12153,1,Accountability pole,False,Jon Barnett,2017.0,79.0,The dilemmas of normalising losses from climate change: Towards hope for Pacific atoll countries
10.1596/1813-9450-6991,1,Accountability pole,False,Gemechu Aga,2014.0,79.0,International Remittances and Financial Inclusion in Sub-Saharan Africa
10.3390/su13084223,1,Accountability pole,False,Franziska Wolf,2021.0,78.0,Influences of Climate Change on Tourism Development in Small Pacific Island States
10.1002/aqc.3182,1,Accountability pole,False,Dan Laffoley,2019.0,78.0,"Eight urgent, fundamental and simultaneous steps needed to restore ocean health, and the consequence"
10.1038/s41558-024-01960-0,1,Accountability pole,False,Brian Buma,2024.0,78.0,Expert review of the science underlying nature-based climate solutions
10.1515/rtuect-2017-0011,1,Accountability pole,False,Suthirat Kittipongvises,2017.0,77.0,Assessment of Environmental Impacts of Limestone Quarrying Operations in Thailand
10.17528/cifor/002600,1,Accountability pole,False,Bruno Locatelli,2008.0,77.0,Facing an uncertain future: how forest and people can adapt to climate change
10.1787/5km4hv3mlg5c-en,1,Accountability pole,False,Christina Hood,2010.0,77.0,Reviewing Existing and Proposed Emissions Trading Systems
10.1257/jel.20151335,1,Accountability pole,False,Geoffrey Heal,2017.0,76.0,The Economics of the Climate
10.5194/acp-17-4641-2017,1,Accountability pole,False,Peter G. Simmonds,2017.0,76.0,Changing trends and emissions of hydrochlorofluorocarbons (HCFCs) and their hydrofluorocarbon (HFCs)
10.3390/en14051328,1,Accountability pole,False,Jianguo Zhou,2021.0,76.0,A Carbon Price Prediction Model Based on the Secondary Decomposition Algorithm and Influencing Facto
10.24043/isj.59,1,Accountability pole,False,Stacy‐ann Robinson,2018.0,76.0,Adapting to climate change at the national level in Caribbean small island developing state
10.1162/inov_a_00209,1,Accountability pole,False,Kenneth W. Abbott,2014.0,76.0,Orchestrating Global Solutions Networks: A Guide for Organizational Entrepreneurs
10.1007/s00267-005-0275-2,1,Accountability pole,False,Peter A. Minang,2007.0,76.0,Community Capacity for Implementing Clean Development Mechanism Projects Within Community Forests in
10.1787/5k44zcqbbj42-en,1,Accountability pole,False,B. Büchner,2011.0,76.0,Monitoring and Tracking Long-Term Finance to Support Climate Action
10.1080/15693430802703958,1,Accountability pole,False,Esteve Corbera,2009.0,76.0,How do regulated and voluntary carbon-offset schemes compare?
10.1596/978-1-4648-1218-7,1,Accountability pole,False,World Bank,2017.0,74.0,State and Trends of Carbon Pricing 2017
10.1029/2023ef003713,1,Accountability pole,False,David Cabana,2023.0,74.0,Enabling Climate Change Adaptation in Coastal Systems: A Systematic Literature Review
10.3390/su13073656,1,Accountability pole,False,Md Arif Hasan,2021.0,73.0,Climate Change Mitigation Pathways for the Aviation Sector
10.1002/csr.1473,1,Accountability pole,False,Matthias Damert,2017.0,73.0,External Pressures or Internal Governance – What Determines the Extent of Corporate Responses to Cli
10.3390/en14217303,1,Accountability pole,False,Byeongho Lim,2021.0,72.0,Pitfalls of the EU’s Carbon Border Adjustment Mechanism
10.22004/ag.econ.44469,1,Accountability pole,False,Robert N. Stavins,2008.0,72.0,A Meaningful U.S. Cap-and-Trade System to Address Climate Change
10.1111/j.1467-9388.2008.00597.x,1,Accountability pole,False,Ian Fry,2008.0,72.0,Reducing Emissions from Deforestation and Forest Degradation: Opportunities and Pitfalls in Developi
10.1111/j.1748-5991.2012.01145.x,1,Accountability pole,False,Markus Lederer,2012.0,72.0,Market making via regulation: The role of the state in carbon markets
10.3390/f2020550,1,Accountability pole,False,Eduard Merger,2011.0,71.0,"Options for REDD+ Voluntary Certification to Ensure Net GHG Benefits, Poverty Alleviation, Sustainab"
10.5194/acp-16-7743-2016,1,Accountability pole,False,Lin Wu,2016.0,71.0,What would dense atmospheric observation networks bring to the quantification of city CO <sub>2</sub
10.3390/su15097243,1,Accountability pole,False,Sofia Castelo,2023.0,71.0,Challenges and Opportunities in the Use of Nature-Based Solutions for Urban Adaptation
10.17863/cam.39022,1,Accountability pole,False,Sanna Markkanen,2019.0,71.0,Social impacts of climate change mitigation policies and their implications for inequality
10.1098/rsta.2002.1037,1,Accountability pole,False,Eduard Niesten,2002.0,71.0,Designing a carbon market that protects forests in developing countries
10.18352/ijc.301,1,Accountability pole,False,Maria Fernanda Gebara,2013.0,71.0,Importance of local participation in achieving equity in benefit-sharing mechanisms for REDD+: a cas
10.1093/oxrep/grn020,1,Accountability pole,False,Cameron Hepburn,2008.0,70.0,A new global deal on climate change
10.31219/osf.io/4eh2s,1,Accountability pole,False,Quan‐Hoang Vuong,2022.0,70.0,Western monopoly of climate science is creating an eco-deficit culture
10.3832/ifor0556-004,1,Accountability pole,False,Nophea Sasaki,2011.0,70.0,Approaches to classifying and restoring degraded tropical forests for the anticipated REDD+ climate 
10.5194/acp-18-13305-2018,1,Accountability pole,False,Tim Arnold,2018.0,70.0,Inverse modelling of CF <sub>4</sub> and NF <sub>3</sub> emissions in East Asia
10.1088/1748-9326/aacf60,1,Accountability pole,False,C. Isabella Bovolo,2018.0,69.0,The Guiana Shield rainforests—overlooked guardians of South American climate
10.3390/su11092688,1,Accountability pole,False,Rajan Parajuli,2019.0,69.0,"Incorporating Forests, Agriculture, and Energy Consumption in the Framework of the Environmental Kuz"
10.1080/00045608.2011.568873,1,Accountability pole,False,Mary Finley‐Brook,2011.0,69.0,Renewable Energy and Human Rights Violations: Illustrative Cases from Indigenous Territories in Pana
10.1002/bse.3323,1,Accountability pole,False,Thanh Ngo,2022.0,69.0,Climate risk disclosures and global sustainability initiatives: A conceptual analysis and agenda for
10.1016/s1876-3804(22)60382-3,1,Accountability pole,False,Caineng Zou,2023.0,69.0,"Progress, challenge and significance of building a carbon industry system in the context of carbon n"
10.16943/ptinsa/2015/v81i5/48333,1,Accountability pole,False,Himanshu Pathak,2015.0,69.0,"Greenhouse Gas Emission fromIndian Agriculture: Trends, Drivers and Mitigation Strategies"
10.1080/20430779.2011.647014,1,Accountability pole,False,Michael Gillenwater,2011.0,68.0,The Clean Development Mechanism: a review of the first international offset programme
10.3763/cpol.2002.0219,1,Accountability pole,False,Frank Jotzo,2002.0,68.0,Estimating the CDM market under the Marrakech Accords
10.1590/s0103-90162010000100005,1,Accountability pole,False,Martial Bernoux,2010.0,68.0,Ex-ante greenhouse gas balance of agriculture and forestry development programs
10.1596/1813-9450-2019,1,Accountability pole,False,A. Denny Ellerman,1998.0,68.0,The Effects on Developing Countries of the Kyoto Protocol and Carbon Dioxide Emissions Trading
10.1080/14693062.2013.822690,1,Accountability pole,False,Luis Gómez-Echeverri,2013.0,68.0,The changing geopolitics of climate change finance
10.21201/2020.6621,1,Accountability pole,False,Tracy Carty,2020.0,68.0,Climate Finance Shadow Report 2020: Assessing progress towards the $100 billion commitment
10.1007/s13280-022-01723-1,1,Accountability pole,False,Amrit Dencer-Brown,2022.0,67.0,Integrating blue: How do we make nationally determined contributions work for both blue carbon and l
10.1051/ocl.2005.0154,1,Accountability pole,False,Emmanuelle Lamade,2005.0,67.0,Carbon storage and global change: the role of oil palm
10.3390/land10010028,1,Accountability pole,False,Ricardo G. César,2020.0,67.0,"Forest and Landscape Restoration: A Review Emphasizing Principles, Concepts, and Practices"
10.1002/pam.21879,1,Accountability pole,False,Tian Tang,2015.0,67.0,The Learning Process and Technological Change in Wind Power: Evidence from China's CDM Wind Projects
10.1017/9781009325844.017,1,Accountability pole,False,Michelle Mycoo,2023.0,66.0,Small Islands
10.17528/cifor/004491,1,Accountability pole,False,Sunderlin W.D.,2014.0,66.0,The challenge of establishing REDD+ on the ground: Insights from 23 subnational initiatives in six c
10.3390/su10082895,1,Accountability pole,False,Feng Dong,2018.0,66.0,"Peak Carbon Emissions in China: Status, Key Factors and Countermeasures—A Literature Review"
10.1002/inc3.16,1,Accountability pole,False,Alice C. Hughes,2023.0,66.0,"The Post‐2020 Global Biodiversity Framework: How did we get here, and where do we go next?"
10.1080/10549811.2017.1332646,1,Accountability pole,False,Fentahun Abere,2017.0,66.0,"Carbon stock of Banja forest in Banja district, Amhara region, Ethiopia: An implication for climate "
10.22004/ag.econ.10679,1,Accountability pole,False,Joseph Kruger,2004.0,65.0,The EU Emissions Trading Directive: Opportunities and Potential Pitfalls
10.1371/journal.pone.0047192,1,Accountability pole,False,Michael Kessler,2012.0,64.0,Can Joint Carbon and Biodiversity Management in Tropical Agroforestry Landscapes Be Optimized?
10.5194/esd-4-237-2013,1,Accountability pole,False,Karsten Becker,2013.0,64.0,"Carbon farming in hot, dry coastal areas: an option for climate change mitigation"
10.5751/es-10514-230421,1,Accountability pole,False,Lalisa Duguma,2018.0,64.0,Community forestry frameworks in sub-Saharan Africa and the impact on sustainable development
10.1177/1070496509347079,1,Accountability pole,False,Harald Fuhr,2009.0,64.0,Varieties of Carbon Governance in Newly Industrializing Countries
10.1111/conl.12144,1,Accountability pole,False,Jessica Forrest,2014.0,64.0,"Tropical Deforestation and Carbon Emissions from Protected Area Downgrading, Downsizing, and Degazet"
10.17645/pag.v9i1.3615,1,Accountability pole,False,Franziska Müller,2021.0,64.0,"Assessing African Energy Transitions: Renewable Energy Policies, Energy Justice, and SDG 7"
10.3390/ijerph16203993,1,Accountability pole,False,Febi Dwirahmadi,2019.0,63.0,"Understanding the Operational Concept of a Flood-Resilient Urban Community in Jakarta, Indonesia, fr"
10.22158/csm.v3n3p1,1,Accountability pole,False,Ajayi Folajimi Ajibola,2020.0,62.0,Policy Responses to Addressing the Issues of Environmental Health Impacts of Charcoal Factory in Nig
10.3390/f11010027,1,Accountability pole,False,Bishnu Hari Poudyal,2019.0,62.0,Scientific Forest Management Practice in Nepal: Critical Reflections from Stakeholders’ Perspectives
10.3390/en14133760,1,Accountability pole,False,Haleh Moghaddasi,2021.0,62.0,"Net Zero Energy Buildings: Variations, Clarifications, and Requirements in Response to the Paris Agr"
10.1186/s13570-015-0044-7,1,Accountability pole,False,Gert Nyberg,2015.0,61.0,"Enclosures in West Pokot, Kenya: Transforming land, livestock and livelihoods in drylands"
10.1111/ddi.12423,1,Accountability pole,False,Dylan Craven,2016.0,61.0,Evaluating resilience of tree communities in fragmented landscapes: linking functional response dive
10.3390/f3010033,1,Accountability pole,False,Sabine Henders,2012.0,61.0,Forest Carbon Leakage Quantification Methods and Their Suitability for Assessing Leakage in REDD
10.1093/biosci/biae007,1,Accountability pole,False,María Fernanda Adame,2024.0,61.0,All tidal wetlands are blue carbon ecosystems
10.3390/rs10050760,1,Accountability pole,False,Ate Poortinga,2018.0,60.0,An Operational Before-After-Control-Impact (BACI) Designed Platform for Vegetation Monitoring at Pla
10.3763/cpol.2001.0105,1,Accountability pole,False,Kenneth Richards,2001.0,60.0,The leaky sink: persistent obstacles to a forest carbon sequestration program based on individual pr
10.3390/en12091663,1,Accountability pole,False,Yifei Hua,2019.0,60.0,China’s Carbon Market Development and Carbon Market Connection: A Literature Review
10.4337/9781782545682,1,Accountability pole,False,Paula Castro,2014.0,60.0,Climate Change Mitigation in Developing Countries
10.1080/14693062.2020.1835603,1,Accountability pole,False,Wolfgang Obergassel,2020.0,60.0,Harnessing international climate governance to drive a sustainable recovery from the COVID-19 pandem
10.1002/wcc.57,1,Accountability pole,False,Adam Bumpus,2010.0,60.0,How can the current CDM deliver sustainable development?
10.3389/fmars.2022.1024111,1,Accountability pole,False,Ebru Kirezci,2023.0,60.0,Global-scale analysis of socioeconomic impacts of coastal flooding over the 21st century
10.4236/sgre.2014.59021,1,Accountability pole,False,Emodi Nnaemeka Vincent,2014.0,60.0,Integrating Renewable Energy and Smart Grid Technology into the Nigerian Electricity Grid System
10.1007/s10584-012-0684-1,1,Accountability pole,False,James Meadowcroft,2013.0,60.0,Exploring negative territory Carbon dioxide removal and climate policy initiatives
10.3390/f10060510,1,Accountability pole,False,Erika Romijn,2019.0,59.0,"Land Restoration in Latin America and the Caribbean: An Overview of Recent, Ongoing and Planned Rest"
10.5194/hess-21-2799-2017,1,Accountability pole,False,C. Schneider,2017.0,59.0,Hydrological threats to riparian wetlands of international importance – a global quantitative and qu
10.5751/es-02781-140131,1,Accountability pole,False,Alain Paquette,2009.0,59.0,Enrichment Planting in Secondary Forests: a Promising Clean Development Mechanism to Increase Terres
10.1016/j.tree.2023.02.008,1,Accountability pole,False,Nafeesa Esmail,2023.0,59.0,What's on the horizon for community-based conservation? Emerging threats and opportunities
10.1080/14693062.2018.1528965,1,Accountability pole,False,Helen Harwatt,2018.0,59.0,Including animal to plant protein shifts in climate change mitigation policy: a proposed three-step 
10.1787/34483d83-en,1,Accountability pole,False,Clara Berestycki,2022.0,59.0,Measuring and assessing the effects of climate policy uncertainty
10.3386/w16963,1,Accountability pole,False,Charles F. Mason,2011.0,59.0,Contracting for Impure Public Goods: Carbon Offsets and Additionality
10.1016/j.worlddev.2020.105347,1,Accountability pole,False,Benedict Probst,2021.0,59.0,Leveraging private investment to expand renewable power generation: Evidence on financial additional
10.56093/ijas.v86i9.61348,1,Accountability pole,False,Shalini Dhyani,2016.0,59.0,Potential of agroforestry systems in carbon sequestration in India
10.3390/en15031201,1,Accountability pole,False,Ebrahim Hamid Hussein Al‐Qadami,2022.0,59.0,Evaluation of the Pavement Geothermal Energy Harvesting Technologies towards Sustainability and Rene
10.3390/su15032682,1,Accountability pole,False,Suhaib A. Bandh,2023.0,58.0,Importance of Blue Carbon in Mitigating Climate Change and Plastic/Microplastic Pollution and Promot
10.1596/28510,1,Accountability pole,False,EcofysWorld BankVivid Economics,2017.0,58.0,State and Trends of Carbon Pricing 2017
10.3384/vs.2001-5992.1312161,1,Accountability pole,False,Véra Ehrenstein,2013.0,58.0,The Conditional Sink: Counterfactual Display in the Valuation of a Carbon Offsetting Reforestation P
10.3390/environments3030024,1,Accountability pole,False,Kelvin O. Yoro,2016.0,58.0,The Potential of CO2 Capture and Storage Technology in South Africa’s Coal-Fired Thermal Power Plant
10.3389/fenvs.2018.00038,1,Accountability pole,False,Emily Cox,2018.0,58.0,Blurred Lines: The Ethics and Policy of Greenhouse Gas Removal at Scale
10.1111/j.1477-8947.2006.00126.x,1,Accountability pole,False,Bruce P. Chadwick,2006.0,58.0,Transaction costs and the clean development mechanism
10.3389/ffgc.2021.618401,1,Accountability pole,False,Kristofer Covey,2021.0,58.0,Carbon and Beyond: The Biogeochemistry of Climate in a Rapidly Changing Amazon
10.1017/s0376892916000552,1,Accountability pole,False,Regina Neudert,2016.0,57.0,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situa
10.1016/j.erss.2022.102550,1,Accountability pole,False,Kirsty Anantharajah,2022.0,57.0,Beyond promises: Realities of climate finance justice and energy transitions in Asia and the Pacific
10.1787/d28f963c-en,1,Accountability pole,False,OECD,2022.0,57.0,Aggregate Trends of Climate Finance Provided and Mobilised by Developed Countries in 2013-2020
10.1787/236846121450,1,Accountability pole,False,Romain Duval,2008.0,57.0,A Taxonomy of Instruments to Reduce Greenhouse Gas Emissions and their Interactions
10.1787/5kgk7w8phwf2-en,1,Accountability pole,False,Nathalie Trudeau,2011.0,57.0,Energy Transition for Industry: India and the Global Context
10.23960/jsl13103-112,1,Accountability pole,False,Sigit Andy Cahyono,2015.0,57.0,Faktor-Faktor Yang Mempengaruhi Kebakaran Hutan Di Indonesia Dan Implikasi Kebijakannya
