doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.21500/01247492.7687,Mecanismo de desarrollo limpio: emisiones de biogás provenientes del sector desechos en Venezuela,"Durán García, Martín Enrique","Durán García, Martín Enrique ; Rodríguez Antón, Davna Beatriz",2020.0,Ingenium,es,Biogas ; Waste management ; Greenhouse gas ; Municipal solid waste ; Environmental science ; Engineering ; Environmental engineering ; Environmental protection ; Product (mathematics) ; Waste disposal ; Greenhouse ; Waste treatment ; Environmental policy ; Natural resource economics ; Business ; Biodegradable waste ; Methane,0.0,,0.0,0.000074,0.074,False,0.0
10.5771/9783845294292-181,Making Climate Finance Effective,Andrea Iro,Andrea Iro ; Urvaksh D. Patel,2020.0,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,de,Finance ; Business,0.0,,0.0,0.000074,0.074,False,0.0
10.9771/gesta.v8i1.34852,MECANISMO DE DESENVOLVIMENTO LIMPO (MDL) NO ESTADO DO MARANHÃO: POTENCIAL DA MATRIZ ELÉTRICA PARA NEGÓCIOS NO MERCADO DE CARBONO,Carlos Alberto Lima Melo,Carlos Alberto Lima Melo ; Teresa Cristina Rodrigues dos Santos Franco ; Jaiver Efren Jaimes Figueroa,2020.0,Revista Eletrônica de Gestão e Tecnologias Ambientais,pt,Humanities ; Physics ; Chemistry ; Mathematics ; Animal science ; Political science ; Agricultural science ; Biology ; Philosophy,0.0,Universidade Federal do Maranhão,0.0,0.000074,0.074,False,0.0
10.14203/beritabiologi.v7i3.1068,KOMUNIKASI PENDEK STUDI AWAL TERHADAP POTENSI GEWANG {Corypha utan Lamk.) SAVANA NTT SEBAGAI SUMBER PANGAN DAN MINUMAN BARU SERTABAHAN DASAR INDUSTRI ALKOHOL [Preliminary Study on the Potential of Gewang (Corypha utan Lamk.) of East Nusa Tenggara Savanna as New So,BP Naiola,BP Naiola,2004.0,BERITA BIOLOGI,id,Agricultural science ; Business ; Raw material ; Crop ; Toxicology ; Agroforestry ; Geography ; Forestry ; Biology ; Ecology,0.0,,0.0,0.000074,0.074,False,0.0
10.47749/t/unicamp.2020.1129177,Projetos de mecanismos de desenvolvimento limpo,Henrique Luiz da Silva,Henrique Luiz da Silva,2020.0,,pt,Environmental economics ; Natural resource ; Business ; Population ; Production (economics) ; Reuse ; Overexploitation ; Natural resource economics ; Data envelopment analysis ; Order (exchange) ; Renewable energy ; Environmental resource management ; Engineering ; Environmental science ; Economics ; Waste management ; Finance ; Mathematics ; Ecology ; Mathematical optimization ; Electrical engineering ; Sociology ; Biology ; Macroeconomics ; Demography,0.0,,0.0,0.000074,0.074,False,0.0
10.17221/205/2024-agricecon,Assessing the impact of China's National Big Data Comprehensive Pilot Zone policy on agricultural carbon emissions,Yuqian Zhang,Yuqian Zhang ; Yixuan Wang ; Chuan Su ; Jiahong Guo ; Chen Xu,2025.0,Agricultural Economics (Zemědělská ekonomika),cs,Agriculture ; China ; Big data ; Environmental science ; Agricultural economics ; Regional science ; Natural resource economics ; Business ; Geography ; Economics ; Computer science ; Archaeology ; Operating system,0.0,Minzu University of China,0.0,0.000074,0.074,False,0.0
10.17323/2949-5776-2025-3-3-57-76,Evolution and Current State of Things of the UN Climate Negotiations,Алексей Кокорин,Алексей Кокорин ; Матвей Чистиков,2025.0,Contemporary World Economy,,Negotiation ; Globalization ; Neutrality ; State (computer science) ; Convention ; Climate change ; International trade ; Economics ; Developing country ; Political science ; Economic policy ; International regime ; Business ; Economic system ; World economy ; Development economics ; Finance ; International economics ; Economy ; Balance (ability) ; Treaty,0.0,National Research University Higher School of Economics ; Nature Foundation SA,0.0,0.000074,0.074,False,0.0
10.20868/upm.thesis.39095,Metodología de integración de actividades de adaptación al cambio climático en proyectos de desarrollo rural,Estíbalitz Morrás Dimas,Estíbalitz Morrás Dimas,2015.0,,es,Climate change ; Geography ; Context (archaeology) ; Agriculture ; Scarcity ; Natural resource economics ; Environmental protection ; Agricultural economics ; Agroforestry ; Environmental science ; Economics ; Ecology ; Microeconomics ; Biology ; Archaeology,0.0,,0.0,0.000074,0.074,False,0.0
10.1515/energyo.0060.00004,The Odd Couple: Uniting Climate Change Mitigation and Sustainable Development under the Clean Development Mechanism,Alexander Condon,Alexander Condon,2018.0,energyo,en,Mechanism (biology) ; Sustainable development ; Climate change ; Environmental planning ; Environmental science ; Business ; Political science ; Geology ; Oceanography ; Law ; Epistemology ; Philosophy,0.0,University of Toronto,0.0,0.000074,0.074,False,0.0
10.59627/cbens.2012.1839,ANÁLISE DO CUSTO DE GERAÇÃO DE ENERGIA ELÉTRICA PELA UNIDADE DE DISPOSIÇÃO FINAL DE RSU DE MACAPÁ,Celso Costa Lima Verde Leal,Celso Costa Lima Verde Leal ; Alaan Ubaiara Brito ; Alan Cavalcanti da Cunha,2012.0,Anais Congresso Brasileiro de Energia Solar,pt,Biogas ; Electricity ; Revenue ; Environmental science ; Municipal solid waste ; Raw material ; Environmental economics ; Business ; Agricultural science ; Waste management ; Engineering ; Economics ; Power (physics) ; Finance ; Quantum mechanics ; Organic chemistry ; Physics ; Electrical engineering ; Political science ; Politics ; Chemistry ; Law,0.0,Universidade Federal do Amapá,0.0,0.000074,0.074,False,0.0
10.6342/ntu.2011.01431,利用清潔發展機制(CDM)來融資LED 路燈照明裝置的可行性分析,Luis Humberto Guerrero Leiva,Luis Humberto Guerrero Leiva ; 葛路毅,2012.0,,zh,Electricity ; Business ; Incentive ; Finance ; Agency (philosophy) ; European union ; Economics ; Engineering ; Economic policy ; Market economy ; Electrical engineering ; Epistemology ; Philosophy,0.0,,0.0,0.000074,0.074,False,0.0
10.14279/depositonce-3690,"Climate policy, the state, and the problem of credible commitment",Steffen Brunner,Steffen Brunner,2013.0,DepositOnce,de,State (computer science) ; Political science ; Economics ; Climate change ; Computer science ; Biology ; Ecology ; Algorithm,0.0,,0.0,0.000074,0.074,False,0.0
10.33362/visao.v2i1.68,RECONHECIMENTO CONTÁBIL DOS CRÉDITOS DE CARBONO,Claudia Patricia de Melo Arrais,Claudia Patricia de Melo Arrais ; Sandra W. Lazaris,2013.0,SHILAP Revista de lepidopterología,pt,Greenhouse gas ; Humanities ; Business ; Physics ; Philosophy ; Climate change ; Geology ; Oceanography,0.0,University Alto Vale do Rio do Peixe,0.0,0.000074,0.074,False,0.0
10.5937/trendpos1301009m,Primena statističke metode u analizi iskoristivosti drvnog otpada iz proizvodnje šperploča u fabrici Wizard-Vršac,Jelena Milanović,Jelena Milanović,2013.0,Trendovi u poslovanju,hr,Business ; Renewable energy ; Raw material ; Waste management ; Environmental science ; Commerce ; Agricultural science ; Engineering ; Greenhouse gas ; Chemistry ; Organic chemistry ; Ecology ; Biology ; Electrical engineering,0.0,College for Management in Tourism and Informatics in Virovitica,0.0,0.000074,0.074,False,0.0
10.18103/mra.v13i6.6618,Acting on the Climate Crisis: Toward Health System Resilience in the Pacific,Si Thu Win Tin,Si Thu Win Tin,2025.0,Medical Research Archives,en,Resilience (materials science) ; Political science ; Climatology ; Psychology ; History ; Geology ; Physics ; Thermodynamics,0.0,,0.0,0.000074,0.074,False,0.0
10.18196/rabin.v9i2.27402,Tren Green Investment selama Satu Dekade: Analisis Bibliometrik,Eka Renty Handananingrum,Eka Renty Handananingrum ; Anis Chariri,2025.0,Reviu Akuntansi dan Bisnis Indonesia,id,Political science ; Law ; Politics,0.0,Diponegoro University,0.0,0.000074,0.074,True,0.0
10.17528/cifor/data.00317,Carbon markets and food systems: merged carbon projects data bases,Martius C.,Martius C.,2025.0,,,Typology ; Business ; Natural resource economics ; Environmental economics ; Environmental science ; Environmental resource management ; Work (physics) ; Environmental planning ; Environmental protection ; Greenhouse gas ; Mechanism (biology) ; Information system,0.0,,0.0,0.000074,0.074,False,0.0
10.46807/aspirasi.v14i2.3356,The Role of the Government of West Java in the Implementation of the New and Renewable Energy Program Based on the Glasgow Climate Pact,M. Syaprin Zahidi,M. Syaprin Zahidi ; M. Solahudin Al Ayubi,2023.0,Aspirasi Jurnal Masalah-masalah Sosial,id,Pact ; Java ; Renewable energy ; Government (linguistics) ; Climate change ; Political science ; Business ; Computer science ; Engineering ; Law ; Electrical engineering ; Geology ; Operating system ; Philosophy ; Linguistics ; Oceanography,0.0,Universitas Muhammadiyah Jember,0.0,0.000074,0.074,False,0.0
10.59627/cbens.2012.1819,AVALIAÇÃO DA VIABILIDADE TÉCNICA E ECONÔMICA DA AGREGAÇÃO DA ENERGIA SOLAR TÉRMICA AO BANHO NA HABITAÇÃO POPULAR,Helena Flávia Naspolini,Helena Flávia Naspolini ; Ricardo Rüther,2012.0,Anais Congresso Brasileiro de Energia Solar,pt,Renewable energy ; Electricity ; Solar energy ; Environmental science ; Work (physics) ; Business ; Environmental economics ; Economics ; Physics ; Electrical engineering ; Engineering ; Thermodynamics,0.0,Universidade Federal de Santa Catarina,0.0,0.000074,0.074,False,0.0
10.46551/epp2023v11n0203,Financing Amazon innovation systems oriented to sustainability,Luiz Fernando de Paula,Luiz Fernando de Paula ; Andrea Raccichini,2023.0,Revista Economia e Políticas Públicas,pt,Political science ; Amazon rainforest ; Sustainability ; Humanities ; Philosophy ; Ecology ; Biology,0.0,Universidade Federal do Rio de Janeiro,0.0,0.000074,0.074,False,0.0
10.3790/vjh.92.1.11,Das Transformationspotential des deutschen Sustainable Finance Diskurses: Eine Einschätzung auf Basis von Logiken und Frames,Andreas Dimmelmeier,Andreas Dimmelmeier ; Elsa Egerer,2023.0,Vierteljahrshefte zur Wirtschaftsforschung,de,Political science ; Humanities ; Philosophy,0.0,German Institute for Economic Research ; Hochschule für Gesellschaftsgestaltung ; Koblenz University of Applied Sciences ; Ludwig-Maximilians-Universität München,0.0,0.000074,0.074,False,0.0
10.52780/res.v28iesp.2.18156,"Financeirização, meio ambiente e valores",Ismail Ertürk,Ismail Ertürk,2023.0,Estudos de Sociologia,pt,Political science ; Welfare economics ; Economics,0.0,Manchester University,0.0,0.000074,0.074,False,0.0
10.17524/repec.v6i2.62,TRATAMENTO TRIBUTÁRIO NAS OPERAÇÕES COM CRÉDITOS DE CARBONO EM EMPRESAS BRASILEIRAS COM PROJETOS MDL,Vanderlei dos Santos,Vanderlei dos Santos ; Ilse María Beuren ; Darclê Costa Silva Haussmann,2012.0,Revista de Educação e Pesquisa em Contabilidade (REPeC),pt,Legislation ; Business ; Christian ministry ; Context (archaeology) ; Exploratory research ; Sample (material) ; Accounting ; Finance ; Greenhouse gas ; Political science ; Law ; Geography ; Biology ; Chromatography ; Chemistry ; Sociology ; Anthropology ; Archaeology ; Ecology,0.0,Universidade Regional de Blumenau,0.0,0.000074,0.074,False,0.0
10.18356/8fabc6db-en,Beyond carbon markets,Oscar Reyes,Oscar Reyes ; Tamra Gilbertson,2012.0,United Nations chronicle/UN chronicle,it,Mechanism (biology) ; Business ; Scheme (mathematics) ; Greenhouse gas ; Computer science ; Philosophy ; Ecology ; Medicine ; Epistemology ; Biology ; Mathematics ; Algorithm ; Mathematical analysis ; Composite number ; Pathology ; Alternative medicine,0.0,,0.0,0.000074,0.074,False,0.0
10.9770/szv.2022.1(1),ADJUSTING INSTITUTIONAL ENVIRONMENT OF BANKS TO CLIMATE CHANGE AND RISKS,Viktorija Šipilova,Viktorija Šipilova ; Vladimír Menshikov ; Jurijs Baltgailis,2022.0,Sociālo Zinātņu Vēstnesis=Social Sciences Bulletin,lv,Climate change ; Business ; Environmental resource management ; Environmental science ; Geology ; Oceanography,0.0,,0.0,0.000074,0.074,False,0.0
10.25683/volbi.2022.61.427,КЛИМАТИЧЕСКИЕ ИСКИ В СФЕРЕ ФИНАНСИРОВАНИЯ,Е.П. Ермакова,Е.П. Ермакова ; О.В. Протопопова,2022.0,"Бизнес, образование, право",ru,Political science,0.0,,0.0,0.000074,0.074,False,0.0
10.5007/2175-8085.2014v17n1p100,Viabilidade econômica de projeto de mecanismo de desenvolvimento limpo em aterro sanitário na cidade de Viçosa - MG,Leandro Gomes de Oliveira,Leandro Gomes de Oliveira ; Alexandre Bragança Coelho ; Caio César Medeiros Costa ; Gislaine Aparecida Purgato,2014.0,Textos de Economia,pt,Greenhouse gas ; Municipal solid waste ; Business ; Environmental science ; Waste management ; Engineering ; Economics ; Production (economics) ; Biology ; Macroeconomics ; Ecology,0.0,Fundação Getulio Vargas ; Universidade Federal de São Carlos ; Universidade Federal de Viçosa,0.0,0.000074,0.074,False,0.0
10.14279/depositonce-4028,Financial incentives for low carbon investment,Anne Schopp,Anne Schopp,2014.0,DepositOnce,de,Incentive ; Business ; Finance ; Financial system ; Economics ; Market economy ; Political science ; Politics ; Law,0.0,,0.0,0.000074,0.074,False,0.0
10.14279/depositonce-4072,Metric choice for trading-off short- and long-lived climate forcers,Odette Deuber,Odette Deuber,2014.0,DepositOnce,de,Metric (unit) ; Econometrics ; Economics ; Geography ; Mathematics ; Operations management,0.0,,0.0,0.000074,0.074,False,0.0
10.47749/t/unicamp.2011.845236,Mecanismo de desenvolvimento limpo e a difusão de tecnologias de fontes renováveis no setor de energia elétrica brasileiro,Mariane Queiroz de Melo,Mariane Queiroz de Melo,2011.0,,pt,Scope (computer science) ; Environmental economics ; Greenhouse gas ; Business ; Sustainable development ; Political science ; Natural resource economics ; Environmental protection ; Engineering ; Environmental planning ; Environmental science ; Economics ; Computer science ; Biology ; Law ; Programming language ; Interpretation (philosophy) ; Ecology,0.0,,0.0,0.000074,0.074,False,0.0
10.14393/ufu.di.2022.174,"Financiamento e transição ecológica: elementos conceituais, fatores políticos-institucionais e investigação empírica para o Brasil",Luiz Carlos Santos,Luiz Carlos Santos,2022.0,,pt,Political science ; Welfare economics ; Economics,0.0,,0.0,0.000074,0.074,False,0.0
10.18276/ais.2024.51-15,Climate finance as an instrument to implement a man’s right to safe climate – a human rights-based approach from the perspective of climate finance,Iwona Wrońska,Iwona Wrońska ; Maciej Nyka,2024.0,Acta Iuris Stetinensis,pl,Perspective (graphical) ; Climate change ; Finance ; Human rights ; Environmental resource management ; Economics ; Political science ; Computer science ; Ecology ; Law ; Artificial intelligence ; Biology,0.0,University of Białystok ; University of Gdańsk,0.0,0.000074,0.074,False,0.0
10.18605/2175-7275/cereus.v16n1p74-90,Estimativa de créditos de carbono nas Estações de Tratamento de Esgotos (ETE) da Grande Aracaju/Sergipe,Estefanny Andrade de Barros,Estefanny Andrade de Barros ; Taísa Andrade Barbosa ; Luciana Côelho Mendonça,2024.0,Revista Cereus,pt,Humanities ; Political science ; Art,0.0,Universidade Federal de Sergipe,0.0,0.000074,0.074,False,0.0
10.11606/d.6.2021.tde-15042021-103904,"O desafio de definir indicadores para explorar a sustentabilidade do nexo entre água, energia e alimentos na Macrometrópole Paulista",Mateus Amaral,Mateus Amaral,2021.0,,pt,Nexus (standard) ; Sustainability ; Panorama ; Order (exchange) ; Environmental economics ; Meaning (existential) ; Work (physics) ; Computer science ; Business ; Welfare economics ; Environmental resource management ; Economics ; Ecology ; Engineering ; Artificial intelligence ; Psychology ; Embedded system ; Finance ; Psychotherapist ; Mechanical engineering ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.18601/17941113.n25.05,Review of the Sustainability and Climate Change Initiatives Within the Line of Investment Portfolios,Óscar Reyes,Óscar Reyes,2024.0,ODEON,es,Sustainability ; Climate change ; Natural resource economics ; Line (geometry) ; Business ; Environmental science ; Environmental resource management ; Economics ; Political science ; Geology ; Oceanography ; Mathematics ; Ecology ; Biology ; Politics ; Law ; Geometry,0.0,Carilion Clinic ; Universidad de Los Andes,0.0,0.000074,0.074,False,0.0
10.18356/9789210021227,تقرير أقل البلدان نموا 2022,United Nations Conference on Trade and Development,United Nations Conference on Trade and Development,2023.0,Taqrīr. Aqall al-buldān numūwā,ar,Maladaptation ; Scope (computer science) ; Context (archaeology) ; Climate change ; Political science ; Business ; Development economics ; Economic growth ; International trade ; Economic policy ; Developing country ; Economics ; Geography ; Politics ; Medicine ; Law ; Archaeology ; Computer science ; Ecology ; Psychiatry ; Biology ; Programming language,0.0,,0.0,0.000074,0.074,False,0.0
10.18235/0013873,Financing the Future: Barbados Climate Finance Report 2012-2024,Amina Desai,Amina Desai ; Jennifer Doherty-Bigara ; Stefani Sofia Seminario Solano,2025.0,,,Finance ; Restructuring ; Government (linguistics) ; Latin Americans ; Climate change ; Economic growth ; Economics ; Business ; Economic policy ; Beneficiary ; Financial crisis ; Development economics ; Unemployment ; Developing country ; Natural resource economics ; Gross domestic product ; Baseline (sea) ; Emerging markets ; Economy ; State (computer science) ; Renewable energy ; Operationalization ; Financial services ; Financial instrument,0.0,,0.0,0.000074,0.074,False,0.0
10.1596/42389,"A Roadmap for Safe, Efficient, and Interoperable Carbon Markets Infrastructure",World Bank,World Bank ; Carbon Markets Infrastructure Working Group,2024.0,World Bank,en_US,grey literature,,World Bank,0.0,0.000074,0.074,True,0.0
10.1596/42395,People in a Changing Climate,World Bank Group,World Bank Group,2024.0,World Bank,en_US,grey literature,,World Bank,0.0,0.000074,0.074,True,0.0
10.1596/42421,Prime Picks for a Green Pivot: Uzbekistan State Funds for Climate Action,World Bank,World Bank ; Ministry of Economy and Finance of the Republic of Uzbekistan,2024.0,World Bank,en_US,grey literature,,World Bank,0.0,0.000074,0.074,True,0.0
10.21203/rs.3.rs-5891402/v1,Does green credit policy promote the formation of new quality productivity in resource-based enterprises? Evidence from China,Ting Li,Ting Li ; Wen Zhong ; Zhiqing Yan,2025.0,,en,China ; Productivity ; Business ; Quality (philosophy) ; Resource (disambiguation) ; Natural resource economics ; Industrial organization ; Economics ; Economic growth ; Computer science ; Political science ; Law ; Epistemology ; Computer network ; Philosophy,0.0,Jiangxi University of Science and Technology,0.0,0.000074,0.074,False,0.0
10.26686/wgtn.17134877.v1,The REDD+ Readiness Stage in Myanmar: Stakeholder Perspectives in Bago Region and Shan State,Thi Thi Han,Thi Thi Han,2018.0,,en,Corporate governance ; Deforestation (computer science) ; Stakeholder ; Political science ; Context (archaeology) ; Politics ; Government (linguistics) ; Incentive ; Geography ; Environmental resource management ; Business ; Economics ; Public relations ; Finance ; Market economy ; Philosophy ; Computer science ; Programming language ; Archaeology ; Law ; Linguistics,0.0,,0.0,0.000074,0.074,False,0.0
10.2991/edep-18.2018.30,The Enlightenment of Foreign Initial Carbon Emission Quota Allocation Methods to China,Taorong Gong,Taorong Gong ; Dezhi Li ; Yuting Liu ; Ming-Yu DONG ; Kun Shi ; Fan-Peng BU,2018.0,,en,Enlightenment ; China ; Computer science ; Political science ; Philosophy ; Law ; Algorithm ; Epistemology ; Composite number,0.0,North China Electric Power University,0.0,0.000074,0.074,False,0.0
10.2991/febm-18.2018.33,Analysis and Suggestion on Joint Operation of the Green Trading Systems in China,Jian Jiao,Jian Jiao,2018.0,Proceedings of the Third International Conference on Economic and Business Management (FEBM 2018),en,Joint (building) ; China ; Computer science ; Engineering ; Political science ; Architectural engineering ; Law,0.0,China Three Gorges University,0.0,0.000074,0.074,False,0.0
10.5281/zenodo.17864980,Carbon farming: addressing the risk of double counting in Europe,"Lanckriet, Edouard","Lanckriet, Edouard ; Jubera, Romane",2024.0,Zenodo (CERN European Organization for Nuclear Research),,Greenhouse gas ; Climate change ; Context (archaeology) ; Agriculture ; Traceability ; Natural resource economics ; Environmental science ; Quality (philosophy) ; Business ; Environmental protection ; Environmental resource management ; Action (physics) ; Environmental planning ; Compensation (psychology) ; Accounting method,0.0,Applied GeoSolutions (United States),0.0,0.000074,0.074,False,0.0
10.21552/cclr/2018/2/8,Recommendations for an International Carbon Currency Market under Article 6 of the Paris Agreement,Ernest Davies,Ernest Davies,2018.0,Carbon & Climate Law Review,en,Currency ; Leverage (statistics) ; Modalities ; Private sector ; Business ; International market ; Economics ; International economics ; Climate change ; Monetary economics ; Developing country ; Economic growth ; Sociology ; Social science ; Machine learning ; Ecology ; Biology ; Computer science,0.0,,0.0,0.000074,0.074,False,0.0
10.1016/j.enpol.2005.01.004,"CDM potential for rural transition in China case study: Options in Yinzhou district, Zhejiang province",Xingshu Zhao,Xingshu Zhao ; Axel Michaelowa,2005.0,Energy Policy,en,Natural resource economics ; China ; Context (archaeology) ; Business ; Coal ; Resource (disambiguation) ; Electricity ; Geography ; Economic growth ; Climate change ; Economics ; Ecology ; Population ; Engineering ; Government (linguistics) ; Computer network ; Demography ; Electrical engineering ; Philosophy ; Linguistics ; Archaeology ; Sociology ; Biology ; Computer science,0.0,Chinese Academy of Social Sciences ; Hamburg Institute of International Economics,0.0,0.000074,0.074,False,0.0
10.1016/s0140-6701(05)80301-7,05/00300 The impact of clean development mechanism in achieving sustainable development,,,2005.0,Fuel and Energy Abstracts,en,Mechanism (biology) ; Sustainable development ; Business ; Ecology ; Biology ; Greenhouse gas ; Philosophy ; Epistemology,0.0,,0.0,0.000074,0.074,False,0.0
10.1093/oso/9780199279616.003.0011,Meeting Participating Country Responsibilities under the CDM: Designating a National Authority,Robert O’Sullivan,Robert O’Sullivan ; Charles Joseph Cormier,2005.0,,en,Greenhouse gas ; Business ; Sustainable development ; Climate change ; Developing country ; Environmental resource management ; Environmental economics ; Natural resource economics ; Economic growth ; Political science ; Economics ; Ecology ; Politics ; Biology ; Law,0.0,,0.0,0.000074,0.074,False,0.0
10.1093/oso/9780199279616.003.0020,World Bank Carbon Finance Business: Contracts and Emission Reductions Purchase Transactions,Charlotte Streck,Charlotte Streck,2005.0,,en,Business ; Finance ; Financial system ; Greenhouse gas ; Ecology ; Computer science ; Algorithm ; Biology ; Composite number,0.0,,0.0,0.000074,0.074,False,0.0
10.1596/24887,Reaching for a Double Dividend,Paul Wolfowitz,Paul Wolfowitz,2005.0,World Bank eBooks,en,Dividend ; Business ; Finance,0.0,,0.0,0.000074,0.074,True,0.0
10.1890/1540-9295(2005)003[0179:bf]2.0.co;2,Biodiversity futures,Natarajan Ishwaran,Natarajan Ishwaran ; Walter R. Erdelen,2005.0,Frontiers in Ecology and the Environment,en,Biodiversity ; Environmental resource management ; Geography ; Ecosystem ; Environmental planning ; Natural resource economics ; Ecology ; Biology ; Environmental science ; Economics,0.0,,0.0,0.000074,0.074,False,0.0
10.22004/ag.econ.26172,Efficient Documentation and Webmarketing Strategies for DNAs,Naman Gupta,"Naman Gupta ; Axel Michaelowa ; Gupta, Naman ; Michaelowa, Axel",2005.0,RePEc: Research Papers in Economics,en,Business ; Context (archaeology) ; Documentation ; Variety (cybernetics) ; The Internet ; Attractiveness ; Modalities ; Outreach ; Host (biology) ; Marketing ; Economic growth ; World Wide Web ; Economics ; Climate change ; Geography ; Computer science ; Ecology ; Biology ; Programming language ; Artificial intelligence ; Psychology ; Psychoanalysis ; Social science ; Archaeology ; Sociology,0.0,,0.0,0.000074,0.074,False,0.0
10.2991/icitme-18.2018.23,Simulation Study on the Mechanism and Factors of Forestry Carbon Sequestration Market Development,Fei Long,Fei Long ; Hui-bo QI,2018.0,,en,Mechanism (biology) ; Forestry ; Natural resource economics ; Business ; Computer science ; Economics ; Chemistry ; Geography ; Epistemology ; Composite number ; Algorithm ; Organic chemistry ; Philosophy ; Carbon dioxide,0.0,Zhejiang A & F University,0.0,0.000074,0.074,False,0.0
10.1787/c0116189-en,Aggregate Trends of Climate Finance Provided and Mobilised by Developed Countries in 2013-2022,OECD,OECD,2024.0,OECD,en,grey literature,,OECD,0.0,0.000074,0.074,True,0.0
10.18356/9789213587324,Making Sense of Article 2.1(C): What Role for Private Finance in Achieving Climate Goals?,,,2024.0,,,"- **Relevance Score:** 7/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Discusses private‑finance role for Article 2.1(c) and offers policy suggestions, but lacks detailed accounting methods, Rio markers, double‑counting safeguards, UNFCCC history, or critical quantification analysis.",,,0.0,0.000074,0.074,False,0.0
10.20944/preprints202406.0232.v1,Challenges and Trends in Green Finance in the Context of Sustainable Development - A Bibliometric Analysis,Biser Krastev,Biser Krastev ; Radosveta Krasteva-Hristova,2024.0,,,,,,0.0,0.000074,0.074,True,0.0
10.24294/jipd.v8i6.4394,A study on the allocation of financial aid from OECD/DAC donors focusing on climate change adaptation using the Panel Double Hurdle Model,M.K. van der Lee,M.K. van der Lee ; Jaebin Lim,2024.0,"Journal of infrastructure, policy and development",,"- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Analyzes aid allocation using a panel double hurdle model; focuses on donor decision factors, not on climate‑finance accounting methods, Rio markers, private‑finance tracking, double‑counting, UNFCCC history, or critical quantification politics.",,,0.0,0.000074,0.074,False,0.0
10.4018/979-8-3693-6750-6.ch009,What's in a Name?,Miloudi Kobiyh,Miloudi Kobiyh ; Slimane Ed‐Dafali,2024.0,"Advances in logistics, operations, and management science book series",,"- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Provides a broad overview of environmental finance trends and policy drivers, without methodological detail, OECD‑DAC markers, private‑finance tracking, double‑counting safeguards, UNFCCC history, or critical performativity analysis.",,,0.0,0.000074,0.074,False,0.0
10.4018/979-8-3693-8949-2.ch006,Green Finance Enablers,Shamaila Butt,Shamaila Butt ; Muhammad Ashfaq ; Muhammad Ali Chohan ; Suresh Ramakrishnan ; Muhammad Farrukh Shahzad ; Tareq Almazyad,2024.0,,,"- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses bibliometric analysis to map green‑finance research themes; does not develop accounting methods, address OECD‑DAC markers, track private finance, discuss double‑counting, UNFCCC history, or performativity.",,,0.0,0.000074,0.074,False,0.0
10.21203/rs.3.rs-5668999/v1,Impact of Carbon Credit on Accounting and Taxation: A Bibliometric Study,Monu Bhardwaj,Monu Bhardwaj ; Namrata Prakash ; Rupa Khanna Malhotra ; A. Johari,2025.0,,en,Accounting ; Revenue ; Incentive ; Business ; Accounting research ; Economics ; Actuarial science ; Political science ; Greenhouse gas ; Ecology ; MEDLINE ; Law ; Biology ; Microeconomics,0.0,Graphic Era University ; Saudi Electronic University,0.0,0.000074,0.074,False,0.0
10.1787/9789264308114-10-en,Empower city governments to build low-emission and resilient urban societies,OECD,OECD,2018.0,OECD eBooks,en,Environmental planning ; Economic geography ; Political science ; Business ; Geography,0.0,,0.0,0.000074,0.074,True,0.0
10.18235/0013685,2024 Joint Summary on Multilateral Development Banks Climate Finance,African Development Bank,African Development Bank ; Asian Development Bank ; Asian Infrastructure Investment Bank ; Council of Europe Development Bank ; European Bank for Reconstruction and Development ; European Investment Bank ; Inter American Development Bank ; IDB Invest ; Islamic Development Bank ; New Development Bank ; World Bank,2025.0,,en,,0.0,,0.0,0.000074,0.074,True,0.0
10.18178/ijesd.2018.9.12.1131,Evaluation of Japan’s Policy for CO2 Reduction at the First Commitment Period of the Kyoto Protocol,Naoya Tsukamoto,Naoya Tsukamoto ; Ryo Fujikura,2018.0,International Journal of Environmental Science and Development,en,Greenhouse gas ; Carbon dioxide ; Energy sector ; Flexibility (engineering) ; Energy conservation ; Efficient energy use ; Natural resource economics ; Environmental science ; Environmental protection ; Agricultural economics ; Economics ; Engineering ; Chemistry ; Renewable energy ; Ecology ; Management ; Electrical engineering ; Organic chemistry ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.18178/ijesd.2018.9.8.1102,"The Assessment of the Environmental and Economic Performances for Improving Existing Educational Building: A Case Study of Bangkok, Thailand",Athitinon Phupadtong,Athitinon Phupadtong ; Nantamol Limphitakphong ; Premrudee Kanchanapiya ; Thanapol Tantisattayakul ; Orathai Chavalparit,2018.0,International Journal of Environmental Science and Development,en,Environmental planning ; Business ; Environmental resource management ; Environmental science,0.0,,0.0,0.000074,0.074,False,0.0
