doi,source_id,title,year,unfccc_topic
,W3027858140,A Hedonic Analysis of the Value of Parks and Green Spaces in the Dublin Area [on housing market]. ESRI WP331. November 2009,2009.0,
,W2795363197,A Rights-Based Approach to Forest Conservation,2009.0,development_finance
,W3015987796,A Study on CDM (Clean Development Mechanism) Risks in association with Legal Issues related to ERPA (Emission Reduction Purchase Agreement),2009.0,CDM_carbon_markets
,W2153748192,Achieving California’s Land Use and Transportation Greenhouse Gas Emission Targets Under AB 32: An Exploration of Potential Policy Processes and Mechanisms,2009.0,CDM_carbon_markets
,W1574330136,Adaptation to Climate Change in Sub-Saharan Africa: An Investigation of Capacity-Building and National Adaptation Programs of Action,2009.0,adaptation
,W3169086461,"An approach to environmental services assessment: functional biodiversity in tropical agroforestry systems (The case of Tomé-Açú, Northern Brazil)",2009.0,adaptation
,W1522382231,"An assessment of silvipasture potential in southeast Queensland, Australia",2009.0,
,W2355301535,An Empirical Research on Price Discovery of CERs Spot Market and Futures Market,2009.0,CDM_carbon_markets
,W2128498696,Analysis of the Clean Development Mechanism As a Vehicle for Achieving Sanitation Objectives of the UN Millennium Goals,2009.0,CDM_carbon_markets
,W251657606,Analyzing technological change in low carbon power generation,2009.0,CDM_carbon_markets
,W3011356172,Beyond Carbon Financing,2009.0,
,W2362751941,Biogas Development Based on the Clean Development Mechanism(CDM) in the Countryside of West China,2009.0,CDM_carbon_markets
,W1517334997,Carbon capture and storage law for New Zealand: A comparative study,2009.0,mitigation_finance
,W3121983285,Carbon leakage from the clean development mechanism,2009.0,CDM_carbon_markets
,W2185722844,Clean Development Mechanism (CDM) Projects and Generation of Clean Technologies in Brazil,2009.0,CDM_carbon_markets
,W3123357542,Climate Change in a Public Goods Game: Investment Decision in Mitigation versus Adaptation,2009.0,adaptation
,W2885926965,Climate Change Policy: Preliminary Observations on Options for Distributing Emissions Allowances and Revenue under a Cap-and-Trade Program,2009.0,CDM_carbon_markets
,W2755181145,Climate Policy and Corporate Behaviour. ESRI WP329. November 2009,2009.0,CDM_carbon_markets
,W1951658618,CO2-Abscheidung und -Lagerung bei Kohlekraftwerken : kein Beitrag zur Lösung des Klimaproblems,2009.0,
,W2244972494,Coherence between institutions and technologies - The case of mini hydropower in Switzerland,2009.0,mitigation_finance
,W1581712840,Collinearity in growth regressions: The example of worker remittances,2009.0,
,W3122526116,Compliance with the private standards and capacity building of national institutions under globalization: new agendas for developing countries?,2009.0,development_finance
,W2141068926,Constant elasticity of substitution (CES) production function can greatly overestimate the economic costs of climate policies,2009.0,
,W1490605946,Costa Rica: Background and U.S. Relations,2009.0,development_finance
,W2362921694,Current development utilization situation and development suggestions of coal-bed gas,2009.0,CDM_carbon_markets
,W2207536659,Emission Impossible: The Impact of the International Climate Regime on Sub-National Climate Change Policymaking,2009.0,
,W1605265709,European Energy Policy in Transition: Critical Aspects of Emissions Trading,2009.0,CDM_carbon_markets
,W1590352732,Flexible mechanisms in support of a new climate change regime: The clean development mechanism and beyond.,2009.0,CDM_carbon_markets
,W2236839717,"For a Future Sustainable Competitive and Greener EU Budget - Integrating the Climate Change Objectives of the EU. Final Report of a CEPS Task Force, 5 December 2009",2009.0,
,W2121637381,"Forest biomass energy use and perceptions on tree planting and community woodlots in households of two rural communities in Keiskammahoek, Eastern Cape, South Africa",2009.0,
,W1649657878,Geophysics and clean development mechanisms (CDM) - Applications to coal fires,2009.0,CDM_carbon_markets
,W2602934173,Green investment schemes: financing energy-efficiency in CEE and a model for post-2012 climate mitigation finance?,2009.0,mitigation_finance
,W2260854080,How prepared are water and agricultural sectors in Sri Lanka for climate change?: a review,2009.0,adaptation
,W2376833794,Implementation and Improvement of the Clean Development Mechanism in China,2009.0,CDM_carbon_markets
,W2338254761,Improving Institutional Coherence: Managing Interplay Between Trade And Climate Change,2009.0,mitigation_finance
,W1486456281,"Inertia, Interaction and Clustering in Demand",2009.0,
,W1932118830,Instruments de politiques publiques pour la maîtrise de l’énergie dans les pays émergents : le cas de l’habitat en Chine,2009.0,mitigation_finance
,W1748597203,Internationale Finanzmittel für den Klimaschutz: bestehende und zukünftige Finanzmechanismen im internationalen Klimaregime zur Minderung von Treibhausgasen und zur Anpassung an den Klimawandel,2009.0,
,W2595441362,Introduction to greenhouse gas markets and cap-and-trade,2009.0,
,W2203176464,Invention and international diffusion of climate change mitigation technologies: an empirical approach,2009.0,CDM_carbon_markets
,W2328387711,Issues Associated with the Implementation of Article 82 of the United Nations Convention on the Law of the Sea,2009.0,
,W3118301823,Key factors affecting the deployment of electricity generation technologies in energy technology scenarios,2009.0,development_finance
,W3046336442,Lessons Learned from the European Union’s Climate Policy,2009.0,CDM_carbon_markets
,W2234762892,Metsän kiertoajan vaikutus hiilensidontaan ja metsänkasvatuksen kannattavuuteen,2009.0,mitigation_finance
,W1652297480,Mismatch in the graduate labour market among immigrants and second-generation ethnic minority groups,2009.0,
,W1595157584,"National mission on biodiesel: a study of science, development and policy processes in India",2009.0,development_finance
,W2560311174,NEW CDM TOOLS FOR WASTE MANAGEMENT PROJECTS,2009.0,CDM_carbon_markets
,W2123906848,Ocean iron fertilization: An option for mitigating climate change?,2009.0,CDM_carbon_markets
,W3124991412,Ocean iron fertilization: why further research is needed,2009.0,mitigation_finance
,W2604329795,Policy instruments for building energy efficiency in China,2009.0,mitigation_finance
,W2124836087,Policy options to reduce Ireland's GHG emissions : instrument choice: the pros and cons of alternative policy instruments,2009.0,
,W347570929,Renewable Generation in Argentina: Past Failures and a Plan for Future Success,2009.0,CDM_carbon_markets
,W389117374,Rural development through carbon finance : forestry projects under the clean development mechanism of the Kyoto Protocol assessing smallholder participation by structural equation modeling,2009.0,CDM_carbon_markets
,W1501718679,"Scales, networks and uncertainty : an examination of environmental policy-making in Ontario",2009.0,
,W3122126983,Should patent law help cool the planet? An inquiry from the point of view of environmental law: Parts 1 and 2,2009.0,development_finance
,W2586316794,Stakeholder mapping for climate change adaptation,2009.0,adaptation
,W290311888,State of the Art on the Legal and Policy Literature on Adaptation to Climate Change: Towards a Research Agenda,2009.0,adaptation
,W2262548328,Status of the Copenhagen Climate Change Negotiations,2009.0,
,W2159171295,"The carbon market in 2020: volumes, prices and gains from trade",2009.0,CDM_carbon_markets
,W1898965514,The Clean Development Mechanism in China: A win-win synergy?,2009.0,development_finance
,W3123064359,The Cost Structure of Emissions Abatement through the Clean Development Mechanism,2009.0,CDM_carbon_markets
,W2188654398,The difference the CDM makes. An analysis of the impact of the clean development mechanism on technological change in non-Annex I countries:,2009.0,CDM_carbon_markets
,W2936142123,The EU Emissions Trading Scheme and Biomass,2009.0,CDM_carbon_markets
,W1868011679,The feasibility of a green procurement practice for low cost housing in the City of Tshwane Metropolitan Municipality,2009.0,mitigation_finance
,W122342731,The State of The International Forest Carbon Market 2009,2009.0,CDM_carbon_markets
,W2145952658,The United States acid rain program: are tradable emission permits working efficiently?,2009.0,
,W1527757287,Urban climate resilience : a global assessment of city adaptation plans,2009.0,adaptation
,W1599289045,Von Kyoto nach Kopenhagen - dem wichtigsten Meilenstein für den globalen Klimaschutz,2009.0,
,W3149521635,Why liquidity matters to the export decision of the firm,2009.0,
,W3125773150,Wind power development: economics and policies,2009.0,mitigation_finance
,W2974714985,A Comparison Between the Sustainable Development(SD) Benefits and Climate Change(CC) Benefits of Clean Development Mechanism(CDM) Projects,2009.0,CDM_carbon_markets
,W2355675210,A Discussion of Investor's and Project Developer's Risks Under Clean Development Mechanism(CDM),2009.0,CDM_carbon_markets
,W3210285829,A Market Based Approach: The Best Way to Transition to a New Energy Economy While Meeting the Responsibility to Address Global Climate Change — A North Dakota Perspective,2009.0,mitigation_finance
,W2345098596,A Tool for Comparing Countries' Efforts to Reduce Greenhouse Gas Emissions,2009.0,development_finance
,W3124634711,Achieving Californiaâ€™s Land Use and Transportation Greenhouse Gas Emission Targets Under AB 32: An Exploration of Potential Policy Processes and Mechanisms,2009.0,CDM_carbon_markets
,W2773224272,"Adaptation behavior in the face of global climate change and accelerating sea-level rise : survey responses from expert personnel in the Florida Keys, U.S.A.",2009.0,adaptation
,W2172174034,ADAPTATION OR INNOVATION? THE EFFECTIVENESS OF GLOBAL ENVIRONMENTAL REGIMES,2009.0,adaptation
,W2392576415,Advance in CDM project activities of biomass energy in China,2009.0,CDM_carbon_markets
,W2308156673,Africa: a Future Energy Supplier for Europe? Africa as a Member of Trans-European Transfer Networks and a Partner to EU on the Field of Electricity Industry,2009.0,
,W3143093028,Air Pollution as an Asset: China's Use of the Kyoto Protocol's Clean Development Mechanism,2009.0,CDM_carbon_markets
,W1432289730,"Air transport and the EU's emissions trading scheme. European Policy Paper #13, June 2009",2009.0,CDM_carbon_markets
,W3124612731,An Analysis of Adaptation as a Response to Climate Change,2009.0,adaptation
,W588230571,An assessment of financial incentives for encouraging South Africa's domestic solar water heater market,2009.0,
,W7120668044,An institutional approach of the clean development mechanism: the case of the pig breeding of the small rural property,2009.0,CDM_carbon_markets
,W2305360025,An opportunity to share: carbon sequestration within the Tsleil-Waututh Nation territory,2009.0,CDM_carbon_markets
,W2276470016,An Uneasy Relationship: Combating a Global Threat Through International Trade,2009.0,
,W1496257806,"Analyse ausgewählter internationaler Studien und Dokumente in Hinblick auf Kosten und Potentiale der Minderung von Treibhausgasemissionen sowie des Aufbaus und der Erhaltung von C-Senken im deutschen Agrar- und Forstsektor : Studie im Auftrag des Bundesministeriums für Ernährung, Landwirtschaft und Verbraucherschutz",2009.0,governance
,W2372756297,Analysis of DSM projects under Clean Development Mechanism using CGE models,2009.0,CDM_carbon_markets
,W2376597515,Analysis on Application of Clean Development Mechanism (CDM) in Coal-fired Power Plants in China,2009.0,CDM_carbon_markets
,W2382965447,Analysis on State and Problems of CDM in Heilongjiang Province,2009.0,CDM_carbon_markets
,W2373470161,Analysis on the Present Status and Case of CDM Projects Development in China,2009.0,CDM_carbon_markets
,W348300198,Approaches to scale-up CO2 emissions reduction in the energy supply sector in developing countries,2009.0,CDM_carbon_markets
,W7113625105,Are We Adapting to Climate Change? Research and Methods for Evaluating Progres,2009.0,adaptation
,W1540261543,ARM-CHAIR ESSAYS IN ENERGY,2009.0,
,W7139462219,Assessing the Impact of Wage Bargaining and WorkerPreferences on the Gender Pay Gap in Ireland Using theNational Employment Survey 2003. ESRI WP317. September 2009,2009.0,
,W2288207433,Attracting and regulating foreign direct investments in biofuels production in Tanzania,2009.0,
,W2945700080,Balancing the carbon market - Overview of carbon prices estimates,2009.0,CDM_carbon_markets
,W5227419,Barriers to training for employees at SMEs in the construction sector,2009.0,development_finance
,W2309479492,"Behaviorally-Based Transportation Greenhouse Gas Mitigation under the Clean Development Mechanism: The Case of Transport-Efficient Development in Nanchang, China",2009.0,CDM_carbon_markets
,W2360905134,Benefit analysis on scale livestock farms biogas project in the Aksu District,2009.0,CDM_carbon_markets
,W658615539,Benefits of GHG Reduction and Carbon Finance for Adjara project : a case study in Georgia,2009.0,CDM_carbon_markets
,W2240208017,Biological Treatment of Industrial and Municipal Wastewater Using Integrated Anaerobic-aerobic Bioreactors,2009.0,CDM_carbon_markets
,W2342637911,Biomass gasifier based power projects under clean development mechanism in India: A preliminary assessment,2009.0,CDM_carbon_markets
,W7135457870,Bohouš and Dáša: climate in Need,2009.0,
,W7120527952,Brazilian s projects of landfill in CDM (CleanDevelopment Mechanism): an analysis of indicators of sustainability,2009.0,CDM_carbon_markets
,W1520160909,Business interest in Swiss climate policy,2009.0,
,W2141648280,Cap-and-Trade for Climate Change Policy: Lessons Learned from Emissions Trading in the US and the UK,2009.0,CDM_carbon_markets
,W2966200420,Car Ownership and Mode of Transport to Work in Ireland. ESRI WP310. August 2009,2009.0,
,W1578826667,Carbon Capture and Storage: Selected Economic and Institutional Aspects,2009.0,CDM_carbon_markets
,W2355039052,Carbon Finance and Business Innovation of Chinese Commercial Banks,2009.0,CDM_carbon_markets
,W2123265951,Carbon finance guide for local governments,2009.0,development_finance
,W2152973022,Carbon finance guide for technology reference manual,2009.0,CDM_carbon_markets
,W2966994718,Carbon Finance II: Investing in Forests for Climate Protection,2009.0,CDM_carbon_markets
,W381118322,"Carbon Inventory Methods : Chinese translation of the English language edition: Carbon Inventory Methods – handbook for greenhouse gas inventory, carbon mitigation and roundwood production projects",2009.0,CDM_carbon_markets
,W7133061740,Carbon Opportunities and Carbon Losses in the Peruvian Amazon: Farmers&apos; Interests in the Offset Business,2009.0,CDM_carbon_markets
,W2617934944,"Carbon Sequestration, Sustainable Development and the Kyoto Protocol's Clean Development Mechanism: Implications for Reforestation Projects in Afghanistan",2009.0,CDM_carbon_markets
,W3146373369,Carbon trading and the Clean Development Mechanism: An opportunity for Bangladesh,2009.0,CDM_carbon_markets
,W2589281352,Cathrine Hagem and Bjart Holtsmark Does the Clean Development Mechanism have a viable future,2009.0,CDM_carbon_markets
,W7135664510,"CGIAR challenge program on climate change, agriculture and food security",2009.0,
,W3202238461,Changement climatique et agriculture : L'environnement et la sécurité alimentaire en jeu,2009.0,
,W2188218659,China Hits Out at U.N. Carbon Office,2009.0,CDM_carbon_markets
,W7139338291,.China’s Policies and Actions for Addressing Climate Change —The Progress Report 2009,2009.0,
,W2981221679,Clean But Not Green: Geothermal Developers In Costa Rica At Odds With Environmentalists,2009.0,development_finance
,W2352985826,Clean Development Mechanism and Energy Saving and Emission Reduction in China,2009.0,CDM_carbon_markets
,W2568160382,Clean Development Mechanism (CDM):—Principle and Current Status—,2009.0,CDM_carbon_markets
,W2586147551,"Clean Development Mechanism, Programmatic CDM as a means to level the playing field between developing countries: Kenya as a case study country",2009.0,CDM_carbon_markets
,W2504524886,"Clean Development Mechanism, Programmatic CDM as a means to level the playing field between developing countries",2009.0,CDM_carbon_markets
,W2616724806,Clean-growth opportunities for Southeast Asia,2009.0,CDM_carbon_markets
,W2272298666,Climate change and agriculture : the issues for the environment and food security,2009.0,adaptation
,W795764141,CLIMATE CHANGE AND CLEAN DEVELOPMENT MECHANISM: MONEY LAUNDERING FOR THE NEW MILLENIUM,2009.0,CDM_carbon_markets
,W2319808619,Climate Change and Extreme Events: What Role for Insurance?,2009.0,development_finance
,W7135949324,"Climate Change and the WTO. EU Emission Trading and the WTO Disciplines on Trade in Goods, Services and Investment Protection (Journal of World Trade, Kluwer Law International)",2009.0,CDM_carbon_markets
,W2732569260,"Climate Change, Cap-and-Trade and the Outlook for U.S. Policy",2009.0,CDM_carbon_markets
,W1534962975,"Climate Change: Causes, Consequences, and How to Respond",2009.0,CDM_carbon_markets
,W615957741,Climate Change: Comparison of the Cap-and-Trade Provisions in H.R. 2454 and S. 1733,2009.0,CDM_carbon_markets
,W2183814005,Climate Change Mitigation Potential in South Africa: A National to Sectoral Analysis,2009.0,CDM_carbon_markets
,W1829430176,"Climate change, the environment and armed conflict",2009.0,
,W2148301851,"Climate Change, Vulnerability and Adaptation in Latin America",2009.0,adaptation
,W2245394818,Climate commitments to 2050: a roadmap for China (Special topic for the Copenhagen climate talks),2009.0,
,W2255037443,Climate Politics: The Motor Sputters: Germany’s Foreign Policy Needs a New Major Project,2009.0,
,W1595527430,Commercialising eco-efficient nanotechnologies in the construction industry: The case of glass-processing in Finland,2009.0,development_finance
,W2371924439,Comparative Analysis on Climate Change Policies of Egypt and China:A Case Study of CDM,2009.0,CDM_carbon_markets
,W3165888256,Comparative study of national responses to climate change,2009.0,
,W2385769310,Comparison and Analysis of Domestic and Foreign Forestry Policies Based on CDM(Cleaning Development Mechanism),2009.0,CDM_carbon_markets
,W2277724260,Comparison of Climate Change Adaptation Provisions in S. 1733 and H.R. 2454,2009.0,adaptation
,W2187352452,"Conference on International Research on Food Security, Natural Resource Management and Rural Development Effects of land use on carbon cycling of tropical ecosystems in Panama",2009.0,CDM_carbon_markets
,W2582361942,Connections between Climate Policy and Forests in the Western Climate Initiative Cap-and-Trade System,2009.0,
,W7120736937,Contribution to the creation of a conservation unit in the atmospheric carbon sequestration.,2009.0,CDM_carbon_markets
,W7135999360,CO<sub>2</sub> trading. A cost-efficient tool to achieve political goals?:case 3: trading in CO<sub>2</sub> quotas,2009.0,
,W2945513273,"Counting Only the Hits? The Risk of Underestimating the Costs of Stringent Climate Policy. ESRI WP324, October 2009",2009.0,
,W608203749,Crossing the Energy Vally of Death: Financing of low carbon electricity production technologies in the demonstration phase,2009.0,
,W563157628,Cultivating the Future: Food in the Age of Climate Change,2009.0,mitigation_finance
,W2372362307,Current Status and Developing Strategy of CDM Projects in Cement Industry of China,2009.0,CDM_carbon_markets
,W2317895255,De ontwikkeling van nalevingmechanismen in multilaterale milieuverdragen: een bedreiging voor de klassieke geschillenregeling?,2009.0,
,W138253003,Delayed coking of South African petroleum heavy residues for the production of anode grade coke and automotive fuels,2009.0,CDM_carbon_markets
,W1499754013,Designing Effective Climate Change Mechanisms for Developing Countries,2009.0,development_finance
,W2381982607,Determination method for clean development mechanism baseline based on combustion theory,2009.0,CDM_carbon_markets
,W2354057053,Development of Biomass Direct Combustion Power Generation Project Based on CDM,2009.0,CDM_carbon_markets
,W2353503944,Development of Low Carbon Economy and Suggestions in Shenzhen,2009.0,mitigation_finance
,W1571038143,Discounting China'S CDM Dams,2009.0,CDM_carbon_markets
,W3122146901,Does Global Climate Policy Promote Low-Carbon Cities? Lessons Learnt From The CDM,2009.0,CDM_carbon_markets
,W2525189960,Does networked globalization need networked governance,2009.0,governance
,W1761066755,Don’t rock the boat! On why some NGO policy proposals are more successful than others in the negotiations on CDM reform.,2009.0,CDM_carbon_markets
,W3123282768,Driving Factors of Carbon Dioxide Emissions and the Impact from Kyoto Protocol,2009.0,CDM_carbon_markets
,W2945401267,ECN Jaarverslag 2008,2009.0,
,W7120743993,ECONOMIC ANALYSIS AND ENERGY BALANCE OF PLANTS IN FARMS DE PIGS,2009.0,CDM_carbon_markets
,W2110581864,ECOSYSTEM SERVICES IN A CONSERVATION PLANNING FRAMEWORK,2009.0,
,W2616332021,Efficiency in international climate funds,2009.0,GCF_funds
,W7126284749,Efficiency in international funds for climate change,2009.0,adaptation
,W3007728150,Emissions distribution in post-Kyoto international negotiations : a policy,2009.0,development_finance
,W651033550,Emissions trading : lessons learned from the European Union and Kyoto Protocol climate change programs,2009.0,CDM_carbon_markets
,W2271732921,Emisszió-kereskedelem az Európai Unióban és Magyarországon,2009.0,
,W3124329221,"Encouraging developing country involvement in a post-2012 climate change regime: carrots, sticks or both?",2009.0,development_finance
,W2787940223,Enhancing the Sustainable Development Contribution of CDM in Asia,2009.0,CDM_carbon_markets
,W7134545705,Environmental Biotechnology Research Group: Research Report.,2009.0,development_finance
,W2186254568,Environmental Technology for Tanneries and their Adequacy for Projects of Clean Development Mechanism (CDM),2009.0,CDM_carbon_markets
,W3098192290,ESTABLISHMENT OF CDM PROJECT ADDITIONALITY THROUGH ECONOMIC INDICATORS,2009.0,CDM_carbon_markets
,W2945123084,"Estimating Historical Landfill Quantities to Predict Methane Emissions. ESRI WP333, December 2009",2009.0,
,W7139250774,Estimating the Impact of Immigration on Wages in Ireland. ESRI WP318. September 2009,2009.0,
,W3022129444,Estimating the Impact of Metro North. ESRI WP301. June 2009,2009.0,development_finance
,W1579059798,Estimating the Impact of Metro North,2009.0,development_finance
,W2804296586,EU Climate Change Policy 2013-2020: Using the Clean Development Mechanism More Effectively. ESRI WP299. May 2009,2009.0,CDM_carbon_markets
,W1510881883,EU ETS und der Lieberman-Warner Climate Security Act: Effizienzunterschiede und Möglichkeiten transatlantischen Emissionshandels,2009.0,CDM_carbon_markets
,W1801725897,Evaluation of post Kyoto GHG emission reduction paths,2009.0,
,W2540110909,Experts Available To Discuss Upcoming UN Climate Change Conference In Copenhagen,2009.0,
,W2893308066,Explaining Structural Change in Cardiovascular Mortality in Ireland 1995-2005: A Time Series Analysis. ESRI WP300. June 2009,2009.0,
,W2388734730,Exploiting and application of Clean Development Mechanism,2009.0,CDM_carbon_markets
,W7134685116,"Exploring International Differences in Rates of Return toEducation: Evidence from EU SILC. ESRI WP311, September 2009",2009.0,
,W1836611033,Extraterritorial Obligations in a Warming World - An International Human Rights Perspective on Climate Change in Maldives,2009.0,development_finance
,W2258938793,Factors favouring or hindering the market entry of Finnish environmental firms in India,2009.0,
,W2135256194,Financial viability and its analysis of CDM projects for mitigation of methane emissions from paddy fields in Indonesia: a cost-benefit simulation study.,2009.0,CDM_carbon_markets
,W1410437090,"Flexible Mechanisms in Support of a New Climate Change Regime: The Clean Development Mechanism and Beyond. CEPS Task Force Report, 20 November 2009",2009.0,CDM_carbon_markets
,W7139224635,G8 Climate Scorecards,2009.0,CDM_carbon_markets
,W2234929992,Geophysical and industrial requirements of large scale rollout of concentrating solar power (CSP) in South Africa,2009.0,adaptation
,W3111335839,Global warming in the Qur’ān: “thematic studies of the Qur’anic verses with Muhammad Shahrūr hermeneutic approach”,2009.0,development_finance
,W1523373426,Growth with imported resources: On the sustainability of U.S. growth and foreign debt,2009.0,
,W2104184212,Has the Promotion of Energy Solutions in Non-Interconnected Zones in Colombia been Effective?: An Analysis of Institutional Structure,2009.0,CDM_carbon_markets
,W1537750060,"Healthy Planet, Healthy People: Integrating Global Health into the International Response to Climate Change",2009.0,adaptation
,W2158197930,How Can Spain Benefit from a Climate Deal in Copenhagen,2009.0,mitigation_finance
,W817079065,How does the quality of government institutions affect the level of greenhouse gas emissions,2009.0,governance
,W3028724732,Human Rights Implications of Climate Change,2009.0,
,W1831913392,Hur hänvisar politiska aktörer till experter? En argumentationsanalys av debatten om CCS,2009.0,mitigation_finance
,W1481071215,I sostegni all'ambiente,2009.0,
,W7113138318,Ilmastopolitiikan ja uusiutuvan energiantuotannon ohjauskeinot - vertaileva kirjallisuustutkimus,2009.0,
,W2987940397,Implications of climate change for sustainable agricultural production systems in ACP countries: Getting information and communication strategies right: compilation document,2009.0,
,W1515235851,Implikasi Protokol Kyoto terhadap kebijakan lingkungan hidup di Indonesia,2009.0,CDM_carbon_markets
,W7139253622,Inclusion or Diversion in Higher Education in the Republicof Ireland?. ESRI WP304. June 2009,2009.0,
,W2944844063,innovative scheme for allocating emissions targets,2009.0,
,W2296531521,"Institutional Arrangements for Composting and Compost Use in Ho Chi Minh City, Vietnam",2009.0,development_finance
,W2066801939,Institutional Change and Climate Policy in Ecuador,2009.0,CDM_carbon_markets
,W2944957564,Interaction of the EU ETS and national climate policy interaction,2009.0,CDM_carbon_markets
,W2943045673,International Climate Policy and Regional Welfare Weights. ESRI WP332. December 2009,2009.0,development_finance
,W2572053988,International Climate Policy and Regional Welfare Weights,2009.0,development_finance
,W2933890851,International Cooperation on Climate Change Adaptation from an Economic Perspective. ESRI WP323. October 2009,2009.0,adaptation
,W3139952250,"International Financial Reporting Standards : A Practical Guide, 5th Edition",2009.0,governance
,W3123918236,Intra- and Extra-Union Flexibility in Meeting the European Union's Emission Reduction Targets,2009.0,CDM_carbon_markets
,W3012598058,"Intra-and Extra-Union Flexibility in Meeting the European Union’s Emission Reduction Targets. ESRI WP290, April 2009",2009.0,CDM_carbon_markets
,W2217918879,"Introduction, Issue 79",2009.0,
,W2185636674,Investing in Clean Development Mechanism (CDM) Projects,2009.0,CDM_carbon_markets
,W1863764056,Is Sweden comparatively advantageous in trading emission allowances under the EU Emission Trading Scheme? - Trade and compliance,2009.0,CDM_carbon_markets
,W3124666153,It’s One Climate Policy World Out There—Almost,2009.0,adaptation
,W2586280524,Japan and the Kyoto protocol : pespectives from power generation.,2009.0,CDM_carbon_markets
,W2182815522,Klimaverhandlungen für Dummies - Eine Einführung,2009.0,CDM_carbon_markets
,W2189067157,Knut Einar Rosendahl and Jon Strand Carbon leakage from the clean development mechanism,2009.0,CDM_carbon_markets
,W1550262620,Land Use in Climate Policy - Forest Based Options at Local Level with Cases from India,2009.0,development_finance
,W259887445,Lebanon - Support for capacity building and development of CDM activities in Lebanon - mission report,2009.0,CDM_carbon_markets
,W7139689785,Major Tipping Points in the Earth’s Climate System and Consequences for the Insurance Sector,2009.0,adaptation
,W43024771,Making choices over China: EU-China co-operation on energy and climate,2009.0,
,W3140695789,Manfaat Ekologis dan Finansial Pemanfaatan Limbah Cair Agroindustri sebagai Bahan Baku dalam Produksi Biogas untuk Mereduksi Emisi Gas Rumah Kaca(ecological And Financial Benefits Of Agro-industrial Wastewater Utilization AS Raw Mater,2009.0,CDM_carbon_markets
,W2279403090,Mantaro Valley (Peru): towards a supporting approach taking into account climate variability and climate change : second consultancy report 22 November to 4 december 2009,2009.0,
,W2624148648,Mapping Energy Expertise: Actors and Topics,2009.0,
,W1688134928,Market Based Measures to regulate CO2 emissions from international shipping,2009.0,
,W1661543789,Measuring International Technology Spillovers and Progress Towards the European Research Area,2009.0,development_finance
,W2137735154,Measuring the Social Impacts of Carbon Offsetting: Forest-Based Carbon Capture and Improved Biomass Cook Stoves in Central America,2009.0,CDM_carbon_markets
,W847053720,"Mercado de carbono: um estudo comparado entre Brasil, China e Índia",2009.0,
,W4297706555,Methodological and Practical Considerations for DevelopingMultiproject Baselines for Electric Power and Cement Industry Projects inCentral America,2009.0,CDM_carbon_markets
,W332502667,Miljö som produkt - En utredande rapport om möjligheter att definiera fjärrvärmeprodukten som miljöklassificerad.,2009.0,CDM_carbon_markets
,W2986886435,Mismatch in the Graduate Labour Market Among Immigrants and Second-Generation Ethnic Minority Groups. ESRI WP316. September 2009,2009.0,
,W1549445906,Modelling future interlinkages,2009.0,development_finance
,W2474086529,"Multilateralism In The Implementation of Climate Policies-Today,s Imperative",2009.0,development_finance
,W2617418567,Nachhaltigkeit als Herausforderung für Exportwirtschaft und Exportkreditversicherung: Bedeutung und Rolle von Finanzierung und Umweltprüfung im B2B-Geschäft,2009.0,
,W2946479232,Negative Equity in the Irish Housing Market. ESRI WP319. October 2009,2009.0,development_finance
,W3122180375,Network-Independent Partner Selection and the Evolution of Innovation Networks,2009.0,
,W2170296083,North-South Relations under the Clean Development Mechanism: Bridging the Divide or Widening the Gap?,2009.0,CDM_carbon_markets
,W300169331,"Nuclear Energy Governance and the Politics of Social Justice: Technology, Public Goods, and Redistribution in Russia and France",2009.0,governance
,W1592127363,O MDL NO BRASIL E A PROMOÇÃO DO DESENVOLVIMENTO SUSTENTÁVEL: UM ESTUDO EMPÍRICO,2009.0,CDM_carbon_markets
,W1529609709,O Mecanismo de Desenvolvimento Limpo Setorial: Perspectivas Para o Desenvolvimento Sustentável Brasileiro,2009.0,CDM_carbon_markets
,W3121750963,Ocean iron fertilization in the context of the Kyoto Protocol and the post-Kyoto process,2009.0,CDM_carbon_markets
,W2231809504,Old wine in new skins? : Experiences from adopting voluntary agreements in Chinese state-owned enterprises,2009.0,development_finance
,W2392549922,On the Development of Carbon Finance under the Framework of International Law,2009.0,CDM_carbon_markets
,W110667791,Plastic photovoltaic roof tiles,2009.0,
,W2596006675,Policy instruments for climate policy and renewable energy generation - A comparative literature survey,2009.0,mitigation_finance
,W2943535639,Policy Options to Reduce Ireland’s GHG Emissions Instrument choice: the pros and cons of alternative policy instruments. WP284. March 2009,2009.0,
,W3022308560,POLICY OPTIONS TO REDUCE IRELAND’S GREENHOUSE GAS EMISSIONS. ESRI RESEARCH SERIES NUMBER 9 JULY 2009,2009.0,CDM_carbon_markets
,W3124138822,Policy Options to Reduce Ireland's Greenhouse Gas Emissions,2009.0,CDM_carbon_markets
,W2625147025,Political Economy and Economic Impacts of Climate Policy,2009.0,
,W2519768221,Post-Kyoto reloaded? How the EU can help to prevent an unpleasant déjà-vu in global climate negotiations,2009.0,
,W2373325013,Potential and Challenge of Technology Transfer of China's Hydropower CDM Projects,2009.0,CDM_carbon_markets
,W2357192920,Potential of Biomass Energy CDM Project in Rural Areas Surrounding Yuqiao Reservoir,2009.0,CDM_carbon_markets
,W2368943620,Potential of Clean Development Mechanism (CDM) for Swine Farms in China,2009.0,CDM_carbon_markets
