doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.1155/2022/2977824,Applications of Intelligent Model to Analyze the Green Finance for Environmental Development in the Context of Artificial Intelligence,2022,0.5612574,0.09354424514771678,0,0,efficiency
10.3390/su14031616,Business Model of Peer-to-Peer Energy Trading: A Review of Literature,2022,0.14518736,0.026582345682946786,0,0,efficiency
10.21201/2023.621477,Survival of the Richest: How we must tax the super-rich now to fight inequality,2022,0.1297276,-0.007295322283725406,0,0,efficiency
10.3390/su14137609,Edge AI and Blockchain for Smart Sustainable Cities: Promise and Potential,2022,0.054867536,0.012035605487519401,0,0,efficiency
10.1080/0015198x.2022.2033105,Net-Zero Carbon Portfolio Alignment,2022,0.12908378,0.012759494598197554,0,0,efficiency
10.1017/9781009157988.009,Risk management and decision-making in relation to sustainable development,2022,-0.06551957,-0.008151076250967162,0,0,accountability
10.3390/su14148631,Traditional Subsistence Farming of Smallholder Agroforestry Systems in Indonesia: A Review,2022,0.0071290284,-0.016073261298265536,0,0,efficiency
10.1002/bse.3208,Integrating biodiversity into financial decision‐making: Challenges and four principles,2022,0.09396201,0.07752629532895103,1,0,efficiency
10.3390/ijerph19148724,How Does Green Innovation Strategy Influence Corporate Financing? Corporate Social Responsibility and Gender Diversity Play a Moderating Role,2022,0.18216279,0.0195607719666003,0,0,efficiency
10.31219/osf.io/4eh2s,Western monopoly of climate science is creating an eco-deficit culture,2022,0.0071112216,-0.018379478112315682,0,0,efficiency
10.3390/su14159471,Blockchain Technology and Artificial Intelligence Based Decentralized Access Control Model to Enable Secure Interoperability for Healthcare,2022,-0.0142355785,-0.019580991410261137,0,0,accountability
10.1002/bse.3323,Climate risk disclosures and global sustainability initiatives: A conceptual analysis and agenda for future research,2022,-0.06280295,0.043279941051359946,1,0,accountability
10.3389/fclim.2022.895950,Climate Change and Gender in Africa: A Review of Impact and Gender-Responsive Solutions,2022,-0.06735731,-0.029926632147020633,0,1,accountability
10.1002/ijgo.14381,Increasing global temperatures threaten gains in maternal and newborn health in Africa: A review of impacts and an adaptation framework,2022,-0.07839573,-0.029190414499628843,0,0,accountability
10.1007/s13280-022-01723-1,Integrating blue: How do we make nationally determined contributions work for both blue carbon and local coastal communities?,2022,-0.06574099,-0.015265083344851072,0,0,accountability
10.1007/s40974-022-00261-6,ASEAN’s energy transition: how to attract more investment in renewable energy,2022,0.07722084,0.0023856526012908576,0,0,efficiency
10.1057/s41599-022-01266-6,Synergies and trade-offs between climate change adaptation options and gender equality: a review of the global literature,2022,-0.12509833,-0.009761904712643136,0,1,accountability
10.1016/j.scitotenv.2022.156058,Monitoring and prediction of high fluoride concentrations in groundwater in Pakistan,2022,-0.043370195,-0.016298031990951978,0,0,accountability
10.5089/9798400218101.001,"Sustainable Finance in Emerging Markets: Evolution, Challenges, and Policy Priorities",2022,0.2714405,0.07450265316330193,0,0,efficiency
10.1017/s2045796022000361,Mental health and the global climate crisis,2022,-0.17002109,-0.016062277325255725,0,0,accountability
10.1002/csr.2403,Corporate governance and environmental sustainability: Addressing the dual theme from a bibliometric approach,2022,-0.04307182,0.012198220754572546,0,0,accountability
10.3390/su142315859,Potentials and Limitations of Subsidies in Sustainability Governance: The Example of Agriculture,2022,0.1110819,-0.00035288040395324745,0,0,efficiency
10.1080/14693062.2022.2114985,Post-2025 climate finance target: how much more and how much better?,2022,0.21924323,0.12056856662748314,3,1,efficiency
10.1787/34483d83-en,Measuring and assessing the effects of climate policy uncertainty,2022,0.0092701465,0.01310238510340323,0,0,efficiency
10.3389/fenvs.2022.887341,The effect of green finance and unemployment rate on carbon emissions in china,2022,0.24569517,0.04965241360413605,0,0,efficiency
10.3390/en15031201,Evaluation of the Pavement Geothermal Energy Harvesting Technologies towards Sustainability and Renewable Energy,2022,0.07212682,0.02452727051363624,0,0,efficiency
10.3389/fpsyg.2022.948674,"ESG performance, auditing quality, and investment efficiency: Empirical evidence from China",2022,0.0008946508,-0.012615585471089529,0,0,efficiency
10.1002/aepp.13254,Challenges to voluntary Ag carbon markets,2022,0.06648077,-0.002893265408755957,0,0,efficiency
10.1016/j.erss.2022.102550,Beyond promises: Realities of climate finance justice and energy transitions in Asia and the Pacific,2022,0.09400672,0.03672560223802199,1,0,efficiency
10.1787/d28f963c-en,Aggregate Trends of Climate Finance Provided and Mobilised by Developed Countries in 2013-2020,2022,0.0065903664,0.14640952133693533,2,0,efficiency
10.3389/fenvs.2022.896661,Research on the Impact of Green Finance Policy on Regional Green Innovation-Based on Evidence From the Pilot Zones for Green Finance Reform and Innovation,2022,0.3136335,0.059844015548502945,0,0,efficiency
10.46830/wrirpt.22.00028,State of Climate Action 2022,2022,-0.03589347,0.052713255395627386,0,0,accountability
10.1080/1331677x.2022.2110138,"How does green finance affect the low-carbon economy? Capital allocation, green technology innovation and industry structure perspectives",2022,0.30957425,0.06687787635095133,0,0,efficiency
10.1126/science.adf0067,Fairness considerations in global mitigation investments,2022,0.11952084,0.039414842488073504,0,0,efficiency
10.3390/f13060917,Forest Vulnerability to Climate Change: A Review for Future Research Framework,2022,-0.04961884,0.003970779481313701,0,0,accountability
10.3934/gf.2022017,A systematic review of green finance in the banking industry: perspectives from a developing country,2022,0.38205117,0.16606473233390256,2,0,efficiency
10.1007/s43979-022-00019-3,Several key issues for CCUS development in China targeting carbon neutrality,2022,-0.06876484,0.00874615426411135,0,0,accountability
10.1057/s41599-022-01130-7,Global adaptation readiness and income mitigate sectoral climate change vulnerabilities,2022,-0.12859452,-0.013576212591261372,0,0,accountability
10.1111/anti.12806,"Financing Reparative Climate Infrastructures: Capital Switching, Repair, and Decommodification",2022,0.205154,0.012166484107791245,0,0,efficiency
10.1561/114.00000024,The Role of Environmental Policies in Promoting Venture Capital Investments in Cleantech Companies,2022,0.13608661,0.022516077125080653,0,0,efficiency
10.3390/su14148340,Impact of Digital Finance on Regional Carbon Emissions: An Empirical Study of Sustainable Development in China,2022,0.17716575,0.028022512704473472,0,0,efficiency
10.1016/j.enpol.2022.113192,Bridging the low-carbon technology gap? Assessing energy initiatives for the Global South,2022,0.014902227,-0.002457625353392218,1,1,efficiency
10.1016/j.envsci.2022.01.022,Revisiting the role of international climate finance (ICF) towards achieving the nationally determined contribution (NDC) target: A case study of the Indonesian energy sector,2022,-0.034560915,0.054653304141263015,0,0,accountability
10.1016/j.frl.2022.103617,Thus spoke GPT-3: Interviewing a large-language model on climate finance,2022,-0.14575458,0.0343585620999449,0,0,accountability
10.1142/s2010007822400085,CLIMATE FINANCE IN THE WAKE OF COVID-19: CONNECTEDNESS OF CLEAN ENERGY WITH CONVENTIONAL ENERGY AND REGIONAL STOCK MARKETS,2022,0.10193488,0.017884616420790346,0,0,efficiency
10.3389/fenvs.2022.909606,A Framework of Blockchain Technology in Intelligent Water Management,2022,0.040061235,-0.022839917860312753,0,0,efficiency
10.5089/9798400215872.001,"Debt-for-Climate Swaps: Analysis, Design, and Implementation",2022,0.1482616,0.03580425895112256,0,0,efficiency
10.3390/batteries8110219,Smart Battery Management Technology in Electric Vehicle Applications: Analytical and Technical Assessment toward Emerging Future Directions,2022,0.01676999,-0.023442364651646175,0,0,efficiency
10.1002/wcc.796,"Allocation, allocation, allocation! The political economy of the development of the European Union Emissions Trading System",2022,0.028286032,0.00562614737088323,0,0,efficiency
10.1080/14693062.2022.2093152,The green climate fund and its shortcomings in local delivery of adaptation finance,2022,-0.0011302009,0.032998092739725184,0,1,accountability
10.1108/apjie-01-2022-0002,Barriers constraining the growth of and potential solutions for emerging entrepreneurial SMEs,2022,-0.0074721724,0.0008191169957071,0,0,accountability
10.21511/imfi.19(1).2022.07,Green bonds of supranational financial institutions: On the road to sustainable development,2022,0.4504711,0.22060169400150526,3,0,efficiency
10.3390/ijerph192114109,Exploration of the Implementation of Carbon Neutralization in the Field of Natural Resources under the Background of Sustainable Development—An Overview,2022,0.03370087,0.016787616984229082,0,0,efficiency
10.1080/1331677x.2022.2029715,Green financing of eco-innovations: is the gender inclusivity taken care of?,2022,0.15545294,0.03935637030487019,0,0,efficiency
10.1146/annurev-publhealth-071421-045148,"Climatic and Environmental Change, Migration, and Health",2022,-0.071112104,-0.005794338225551974,0,0,accountability
10.3390/ijerph192316303,Exploring the Mechanism of the Impact of Green Finance and Digital Economy on China’s Green Total Factor Productivity,2022,0.2812549,0.07348053378283577,0,0,efficiency
10.1111/gcb.15513,Getting the message right on nature‐based solutions to climate change,2021,-0.075554974,-0.02248167679545359,0,0,accountability
10.1146/annurev-financial-102620-103311,Climate Finance,2021,0.17894292,0.06714118148697738,0,0,efficiency
10.1002/smj.3313,Shareholder activism and firms' voluntary disclosure of climate change risks,2021,0.058181822,0.039012649854310855,0,0,efficiency
10.1186/s40066-021-00318-5,Impact of climate change on biodiversity and food security: a global perspective—a review article,2021,-0.10829459,-0.037869132280520114,0,0,accountability
10.3390/en14248240,Renewable Energy in the Sustainable Development of Electrical Power Sector: A Review,2021,0.10186477,0.014268892636457736,0,0,efficiency
10.1093/rfs/hhab037,Get Real! Individuals Prefer More Sustainable Investments,2021,0.17776123,0.015107015971347084,0,0,efficiency
10.1080/20430795.2020.1870202,"A review of studies on green finance of banks, research gaps and future directions",2021,0.48277718,0.1272904938529761,0,0,efficiency
10.1111/gcb.15873,Land‐based measures to mitigate climate change: Potential and feasibility by country,2021,-0.03958197,-0.012640637233641375,1,1,accountability
10.1093/rfs/hhab032,Climate Change and Long-Run Discount Rates: Evidence from Real Estate,2021,0.19797853,0.03367459907467135,0,0,efficiency
10.1016/j.bir.2021.07.006,Does green finance really deliver what is expected? An empirical perspective,2021,-0.009203047,0.07113447276245952,0,0,accountability
10.3390/agriculture11030192,Challenges of Smallholder Farming in Ethiopia and Opportunities by Adopting Climate-Smart Agriculture,2021,-0.00682956,-0.00943490288815312,0,0,accountability
10.3390/w13162151,Coastal Adaptation to Climate Change and Sea-Level Rise,2021,-0.056199133,-0.002059581665326325,0,0,accountability
10.1080/14693062.2020.1871313,Climate finance policy in practice: a review of the evidence,2021,0.24676931,0.13646979241947013,4,1,efficiency
10.3390/su131810165,Factors Affecting the Sustainability Performance of Financial Institutions in Bangladesh: The Role of Green Finance,2021,0.3821453,0.09217466959110261,0,0,efficiency
10.1186/s12302-021-00552-5,Handling climate change education at universities: an overview,2021,-0.18086499,0.0011912512078780697,0,0,accountability
10.3389/fclim.2021.710546,The Role of Blue Carbon in Climate Change Mitigation and Carbon Stock Conservation,2021,-0.013044596,-0.006217166325136169,0,0,accountability
10.1038/s41893-021-00803-6,Mapping the irrecoverable carbon in Earth’s ecosystems,2021,0.006912753,-0.01427915589465432,0,0,efficiency
10.1080/14693062.2021.2013155,Assessing the rapidly-emerging landscape of net zero targets,2021,-0.08842515,-0.013321745213065622,0,0,accountability
10.5194/essd-13-447-2021,Synthesis of global actual evapotranspiration from 1982 to 2019,2021,-0.047314424,-0.03525764089681281,0,0,accountability
10.3390/su13105719,Analyzing the Characteristics of Green Bond Markets to Facilitate Green Finance in the Post-COVID-19 World,2021,0.4093619,0.22842063881056784,5,0,efficiency
10.1002/wene.422,Beyond technology transfer: Innovation cooperation to advance sustainable development in developing countries,2021,-0.06695151,-0.0062392421961517935,0,0,accountability
10.1007/s11846-021-00484-7,Do sustainable institutional investors contribute to firms’ environmental performance? Empirical evidence from Europe,2021,0.16146785,0.02170758180944102,0,1,efficiency
10.3390/agronomy11061096,Climate-Smart Agriculture on Small-Scale Farms: A Systematic Literature Review,2021,0.023325086,0.014772460448346014,1,0,efficiency
10.3386/w28510,Global Pricing of Carbon-Transition Risk,2021,0.12320644,0.01635622280670694,0,0,efficiency
10.3390/su13020795,Green Finance Development in Bangladesh: The Role of Private Commercial Banks (PCBs),2021,0.24242908,0.06088805530190593,0,1,efficiency
10.5267/j.ijdns.2021.10.006,"The effect of digital marketing, digital finance and digital payment on finance performance of Indonesian SMEs",2021,0.18672201,0.02312280578251464,0,0,efficiency
