doi,title,year,abstract,human_label
10.1038/s41467-022-35128-1,South Asian black carbon is threatening the water sustainability of the Asian Water Tower,2022.0,"Long-range transport of black carbon from South Asia to the Tibetan plateau and its deposition on glaciers directly enhances glacier melt. Here we find South Asian black carbon also has an indirect effect on the plateau’s glaciers shrinkage by acting to reduce the water supply over the southern Tibetan plateau. Black carbon enhances vertical convection and cloud condensation, which results in water vapor depletion over the Indian subcontinent that is the main moisture flux source for the southern Tibetan plateau. Increasing concentrations of black carbon causes a decrease in summer precipitation over the southern Tibetan plateau, resulting in 11.0% glacier deficit mass balance on average from 2007 to 2016; this loss rises to 22.1% in the Himalayas. The direct (accelerated melt) and indirect (mass supply decrease) effects of black carbon are driving the glacial mass decline of the so-called “Asian Water Tower”. South Asian black carbon’s pairing activities (direct and indirect effects) are driving glacial mass decline of the so-called “Water Tower of Asia” with the potential to threaten future water resources for the countries that rely upon its source.",
10.3389/fmars.2020.541700,Blue Restoration – Building Confidence and Overcoming Barriers,2020.0,"Marine coastal (or ‘blue’) ecosystems provide valuable services to humanity and the environment, but global loss and degradation of blue ecosystems necessitates ecological restoration. However, blue restoration is an emerging field and is still relatively experimental and small-scale. Identification of the key barriers to scaling-up blue restoration will enable targeted problem solving and increase the likelihood of success. Here we describe the environmental, technical, social, economic, and political barriers to restoration of blue ecosystems, including saltmarsh, mangroves, seagrass, shellfish reefs, coral reefs, and kelp forests. We provide managers, practitioners, and decision-makers with solutions to construct barrier-informed blue restoration plans and illustrate these solutions through the use of case studies where barriers were overcome. We offer a way forward to build confidence in blue restoration for society, government, and restoration practitioners at larger and more ambitious scales.",
10.1080/1350178x.2022.2040740,"The economics of immense risk, urgent action and radical change: towards new approaches to the economics of climate change",2022.0,"Designing policy for climate change requires analyses which integrate the interrelationship between the economy and the environment. We argue that, despite their dominance in the economics literature and influence in public discussion and policymaking, the methodology employed by Integrated Assessment Models (IAMs) rests on flawed foundations, which become particularly relevant in relation to the realities of the immense risks and challenges of climate change, and the radical changes in our economies that a sound and effective response require. We identify a set of critical methodological problems with the IAMs which limit their usefulness and discuss the analytic foundations of an alternative approach that is more capable of providing insights into how best to manage the transition to net-zero emissions.",
10.24148/wp2021-23,Pricing Poseidon: Extreme Weather Uncertainty and Firm Return Dynamics,2021.0,"We present a framework to identify market responses to uncertainty faced by firms regarding both the potential incidence of extreme weather events and subsequent economic impact. Stock options of firms with establishments in forecast and realized hurricane landfall regions exhibit large increases in implied volatility, reflecting significant incidence uncertainty and long-lasting impact uncertainty. Comparing ex ante expected volatility to ex post realized volatility by analyzing volatility risk premia changes shows that investors significantly underestimate extreme weather uncertainty. After Hurricane Sandy, this underreaction diminishes and, consistent with Merton (1987), these increases in idiosyncratic volatility are associated with positive expected stock returns.",
10.1093/jel/eqab028,Carbon Border Adjustment Measures: A Straightforward Multi-Purpose Climate Change Instrument?,2021.0,"Abstract Carbon border adjustment measures (CBAMs) are instruments that can be used to mitigate climate change, but also have a positive impact on trade, climate leadership and even public finance. In this article, I challenge the view that they can serve as straightforward multi-purpose instruments. In a first step, I analyse each of the purposes that can be achieved through CBAMs and explain their underlying differences. In a second step, I discuss their legal design and explain how CBAMs’ design features affect the types of purposes that they can achieve. I apply this two-step analytical framework to the European Union context, where a proposal for a regulation establishing a CBAM has been published by the European Commission in July 2021. I demonstrate that the design of the EU CBAM is inconsistent with the Commission’s main objectives of promoting fair competition and climate mitigation in line with the Paris Agreement. The EU CBAM proposal is primarily an instrument of climate leadership.",
10.2139/ssrn.4852851,Evaluating the Effect of Smart City Construction on the Return-to-Hometown Entrepreneurship of Migrant Workers: Digital Dividend or Digital Divide?,2024.0,,
10.1007/s10640-021-00585-7,Corporate Green Bonds: Understanding the Greenium in a Two-Factor Structural Model,2021.0,"A novel structural model is developed to understand the determinants of green bond prices and the so-called ‘greenium’, that is, the premium that bondholders are willing to pay to invest in green securities rather than conventional ones. The presence of a greenium makes green bonds relatively cheap vehicles to fund environmentally sustainable projects and thus contributes to the shift to a green economy. Yet, evidence on the greenium is mixed and the determinants of green bond yields are not fully understood. In this model two sources of uncertainty are introduced, that is, of cash flows of the firm and of the effectiveness of the financed green projects. The adoption of two risk factors brings in some mathematical complexity but allows for a better modelling of the multi-facet nature of these financial instruments. Our model is rich enough to generate both a positive and a negative premium, as both have been detected in the empirical literature. Thus, we shed light on possible heterogeneity concerning the existence of a greenium in the green bond universe. Moreover, we show how green bonds affect the issuer’s creditworthiness, depending on the correlation of the green project with the core business of the firm and study their impact on investors’ portfolio allocation.",
10.1016/s0140-6736(23)01476-9,India's ascendancy: getting the context and data right,2023.0,,
10.1080/14693062.2020.1858741,Governing sustainable finance: insights from Indonesia,2020.0,"Transforming financial systems has been considered a promising avenue to ensure financial flows consistent with low carbon and climate resilient development. An important first step to do so has often been the development of sustainable finance roadmaps. Drawing on key stakeholder interviews in Indonesia in 2019–2020, this article examines how Indonesia’s sustainable finance roadmap has unfolded on the ground and investigates key challenges to its effective implementation. The study finds that there has been high procedural compliance by financial institutions through developing sustainable finance action plans and submitting annual sustainability reports to the financial regulator. However, there is considerable variation and inconsistency in interpreting what constitutes a ‘green’ project among financial institutions, enabling some financial institutions to engage in little more than tokenism. With the limited regulatory oversight currently provided, it is difficult to see how financial institutions might be incentivised to do more or how tangible sustainability outcomes can be achieved. This article proposes potential means of overcoming some of the blockages in implementing the roadmap, which include greater intervention to incentivise climate finance by Indonesia’s central bank.Key policy insights Indonesia’s sustainable finance roadmap is well underway in which most financial institutions have been compliant to sustainable finance regulations. However, with limited substantive regulatory oversight it is difficult to see tangible sustainable outcomes;Sustainable finance regulations and regulatory oversight needs to be improved through enhanced disclosure standards and risk management processes and incentives for compliance;Greater intervention by Indonesia’s central bank is needed to fast-track sustainable finance by stipulating green macro prudential regulations that incentivise or direct resources away from carbon intensive sector.",
10.1016/s2542-5196(22)00331-x,COP27 establishes loss and damage fund to respond to human cost of climate change,2022.0,An illuminated sign in the plenary hall at the UNFCCC COP27 climate conference COP27 establishes loss and damage fund to respond to human cost of climate change Deal on compensation for climate impacts represents major milestone for climate justice.,
10.1016/j.erss.2020.101789,Towards a theory of just transition: A neo-Gramscian understanding of how to shift development pathways to zero poverty and zero carbon,2020.0,"As a global community, we need to understand better how a just transition can shift development paths to achieve net zero emissions and eliminate poverty. Our past development trajectories have led to high emissions, persistent inequality and a world that is fragmented across multiple contradictions. How can countries shift to development pathways that deliver zero poverty and zero carbon? In developing a theory of just transition, the article begins by reviewing a range of theoretical approaches from different traditions, building in particular on neo-Gramscian approaches. It applies and modifies core components of Gramsci’s approach, building a neo-Gramscian theory of just transitions around concepts of ideology, hegemony, change agents and fundamental conditions. The theory suggests how coalitions of change agents can come together behind a just transition. The coalition needs to gain broader support, establish a new cultural hegemony in support of just transitions and be able to transform the fundamental conditions of the 21st century. The article briefly considers how this better understanding can be applied to the practice of shifting development pathways. The penultimate section reflects on limitations, including that a fuller development of a theory of just transition will require application for detailed concrete examples and a community effort. Together, we might address the multiple challenges of our present conditions to transition to development that enables human flourishing and a healthy planet.",
10.31979/etd.z7d7-kbqw,Proxy Re-Encryption in Blockchain-based Application,2022.0,"Nowadays, blockchain-based technology has risen to a new dimension. With the advantage of the decentralized identity, data are transferred through decentralized and public ledgers. Those new contracts provide great visibility. However, there is still a need to keep some data private in many cases. Those private data should be encrypted while still benefiting from the decentralized on-chain protocol. Securing those private data in such a decentralized blockchain-based system is thus a critical problem. Our solution provides a decentralized protocol that lets users grant access to their private data with proxy re-encryption in SpartanGold (a blockchain-based cryptocurrency). We implement a third-party storage provider called a proxy to store clients’ private data in an encrypted form. Whenever someone wants to access a client’s private data, the client uses their private key along with the buyer’s public key to generate a re-encryption key. The third-party proxy uses the re-encryption key to re-encrypt the client’s encrypted data for the recipient and send the result to the buyer. As a result, only the buyer can decrypt the re-encrypted data by using their private key, without revealing the data owner’s private key or the private data to the third-party proxy. Our protocol has secured the private data on the decentralized blockchain-based application without relying on trusted parties. We use medical data as a use case to validate our protocol. In our medical use case, the patient’s medical records are stored on the third-party proxy, and when specialists request medical data from the patient, the patient generates the re-encryption key and sends it to the proxy. The proxy re-encrypted the data and sends back to the specialists.",
10.1002/wcc.283,The effects and side‐effects of the <scp>EU</scp> emissions trading scheme,2014.0,"As many countries, regions, cities, and states implement emissions trading policies to limit CO 2 emissions, they turn to the European Union's experience with its emissions trading scheme since 2005. As a prominent example of a regional carbon pricing policy, it has attracted significant attention from scholars interested in evaluating the effectiveness and impacts of emissions trading. Among the key difficulties faced by researchers is isolating the effect of the EU ETS on industry operation, investment, and pricing decisions from other dominant factors such as the financial crisis, and establishing credible counterfactual scenarios against this backdrop. This article reviews the evidence, focusing on two intended effects (emissions abatement and investment in low‐carbon technologies) as well as two side‐effects (profits and price impacts). We find that the EU ETS cut CO 2 emissions by 40–80 million t/year on average, or 2–4% of the total capped, while the evidence on innovation and investment impacts is inconclusive. There is strong empirical support for cost‐pass through in electricity (20–100%), in diesel and gasoline (&gt;50%), and some preliminary evidence of pricing power in other industrial sectors. Windfall profits have amounted to billions of Euros, and concentrated in a few large companies. This article is categorized under: Climate Economics &gt; Economics of Mitigation The Carbon Economy and Climate Mitigation &gt; Policies, Instruments, Lifestyles, Behavior Policy and Governance &gt; Multilevel and Transnational Climate Change Governance",
10.2139/ssrn.4154034,Transition Versus Physical Climate Risk Pricing in European Financial Markets: A Text-Based Approach,2022.0,,
10.1038/srep25546,The mossy north: an inverse latitudinal diversity gradient in European bryophytes,2016.0,"It remains hotly debated whether latitudinal diversity gradients are common across taxonomic groups and whether a single mechanism can explain such gradients. Investigating species richness (SR) patterns of European land plants, we determine whether SR increases with decreasing latitude, as predicted by theory and whether the assembly mechanisms differ among taxonomic groups. SR increases towards the south in spermatophytes, but towards the north in ferns and bryophytes. SR patterns in spermatophytes are consistent with their patterns of beta diversity, with high levels of nestedness and turnover in the north and in the south, respectively, indicating species exclusion towards the north and increased opportunities for speciation in the south. Liverworts exhibit the highest levels of nestedness, suggesting that they represent the most sensitive group to the impact of past climate change. Nevertheless, although the extent of liverwort species turnover in the south is substantially and significantly lower than in spermatophytes, liverworts share with the latter a higher nestedness in the north and a higher turn-over in the south, in contrast to mosses and ferns. The extent to which the similarity in the patterns displayed by spermatophytes and liverworts reflects a similar assembly mechanism remains, however, to be demonstrated.",
10.1007/s10784-009-9095-9,A Clean Development Mechanism with global atmospheric benefits for a post-2012 climate regime,2009.0,,
10.1007/s00425-019-03129-y,Prospects of orphan crops in climate change,2019.0,"Orphan crops can contribute to building resilience of marginal cropping systems as a climate chnage adaptation strategy. Orphan crops play an important role in global food and nutrition security, and may have potential to contribute to sustainable food systems under climate change. Owing to reports of their potential under water scarcity, there is an argument to promote them to sustainably address challenges such as increasing drought and water scarcity, food and nutrition insecurity, environmental degradation, and employment creation under climate change. We conducted a scoping review using online databases to identify the prospects of orphan crops to contribute to (1) sustainable and healthy food systems, (2) genetic resources for future crop improvement, and (3) improving agricultural sustainability under climate change. The review found that, as a product of generations of landrace agriculture, several orphan crops are nutritious, resilient, and adapted to niche marginal agricultural environments. Including such orphan crops in the existing monocultural cropping systems could support more sustainable, nutritious, and diverse food systems in marginalised agricultural environments. Orphan crops also represent a broad gene pool for future crop improvement. The reduction in arable land due to climate change offers opportunities to expand the area under their production. Their suitability to marginal niche and low-input environments offers opportunities for low greenhouse gas (GHG) emissions from an agro-ecosystems, production, and processing perspective. This, together with their status as a sub-set of agro-biodiversity, offers opportunities to address socio-economic and environmental challenges under climate change. With research and development, and policy to support them, orphan crops could play an important role in climate-change adaptation, especially in the global south.",
10.3389/fpsyg.2022.948674,"ESG performance, auditing quality, and investment efficiency: Empirical evidence from China",2022.0,"Dramatic changes in the business environment have created demands for additional information such as management discussions, governance information, and financial statement notes that go beyond the coverage of traditional financial reporting. Environmental, social, and governance (ESG) information can help gain stakeholder trust, reduce transaction costs, and improve investment efficiency. Taking Chinese A-share listed companies from 2011 to 2020 as a sample, we run fixed effect regressions to test the effect of ESG performance on investment efficiency. ESG performance is measured with the ESG score from the Bloomberg database. The results show that (a) good ESG performance significantly improves investment efficiency, (b) auditing quality partially mediates the relationship between ESG performance and investment efficiency, and (c) the role of ESG performance is stronger in non-state-owned enterprises, undeveloped regions, and firms with low accounting information quality. This paper contributes to the literature on ESG performance and provides references for ESG practice and sustainable corporate development in emerging countries.",
10.2172/1016196,A REVIEW ON BIOMASS DENSIFICATION TECHNOLOGIE FOR ENERGY APPLICATION,2010.0,"The world is currently facing challenges to reduce the dependence on fossil fuels and to achieve a sustainable renewable supply. Renewable energies represent a diversity of energy sources that can help to maintain the equilibrium of different ecosystems. Among the various sources of renewable energy, biomass is finding more uses as it is considered carbon neutral since the carbondioxide released during its use is already part of the carbon cycle (Arias et al., 2008). Increasing the utilization of biomass for energy can help to reduce the negative CO2 impact on the environment and help to meet the targets established in the Kyoto Protocol (UN, 1998). Energy from biomass can be produced from different processes like thermochemical (combustion, gasification, and pyrolysis), biological (anaerobic digestion, fermentation) or chemical (esterification) where direct combustion can provide a direct near-term energy solution (Arias et al., 2008). Some of the inherent problems with raw biomass materials, like low bulk density, high moisture content, hydrophilic nature and low calorific value, limit the ease of use of biomass for energy purposes (Arias et al., 2008). In fact, due to its low energy density compared to fossil fuels, high volumes of biomass will be needed; adding to problems associated with storage, transportation and feed handling at a cogeneration plant. Furthermore, grinding biomass pulverizes, can be very costly and in some cases impractical. All of these drawbacks have given rise to the development of new technologies in order to increase the quality of biomass fuels. The purpose of the work is mainly in four areas 1) Overview of the torrefaction process and to do a literature review on i) Physical properties of torrefied raw material and torrefaction gas composition. 2) Basic principles in design of packed bed i) Equations governing the flow of material in packed bed ii) Equations governing the flow of the gases in packed bed iii) Effect of physical properties of the raw materials on the packed bed design 3) Design of packed bed torrefier of different capacities. 4) Development of an excel sheet for calculation of length and diameter of the packed bed column based on the design considerations.",
10.1016/j.enpol.2018.04.054,Transaction costs (TCs) in green building (GB) incentive schemes: Gross Floor Area (GFA) Concession Scheme in Hong Kong,2018.0,"Abstract It is claimed that transaction costs (TCs) affect the effectiveness of any green building (GB) policy. However, few studies have empirically applied TC analysis to GB incentives, which normally should have analyzed the TCs borne by different stakeholders. These include TC typology and determinants during the implementation process, especially the extra administration process where TCs possibly may be incurred. The lack of such in-depth analysis tends to make incentive-design ignore efficiency and fairness amongst the stakeholders. This study aims to improve the efficiency of GB incentives through analyzing TCs borne by the private sector stakeholders. It would identify TC typologies and determinants, and TCs measurement and allocation to different stakeholders. As TCs are policy context-specific, this paper takes a popular GB incentive scheme, Gross Floor Area (GFA) Concession Scheme, as an example. Interviews were conducted with 20 industry experts to validate TCs types and determinants, and to gauge the magnitude of TCs borne by different stakeholders. These empirical evidences are helpful for policy-makers and practitioners to better understand the impacts of TCs, so as to improve the effectiveness of future incentive schemes. In addition, GB policy recommendations for Hong Kong are proposed and many of which are relevant to other countries.",
10.3389/frwa.2023.1271780,An active learning convolutional neural network for predicting river flow in a human impacted system,2023.0,"The South Platte river system contains a mixture of natural streams, reservoirs, and pipeline projects that redirect water to front range communities in Colorado. At many timepoints, a simple persistence model is the best predictor for flow from pipelines and reservoirs but at other times, flows change based on snowmelt and inputs such as reservoir fill rates, local weather, and anticipated demand. Here we find that a convolutional Long Short-Term Memory (LSTM) network is well suited to modeling flow in parts of this basin that are strongly impacted by water projects as well as ones that are relatively free from direct human modifications. Furthermore, it is found that including an active learning component in which separate Convolutional Neural Networks (CNNs) are used to classify and then select the data that is then used for training a convolutional LSTM network is advantageous. Models specific for each gauge are created by transfer of parameter from a base model and these gauge-specific models are then fine-tuned based a curated subset of training data. The result is accurate predictions for both natural flow and human influenced flow using only past river flow, reservoir capacity, and historical temperature data. In 14 of the 16 gauges modeled, the error in the prediction is reduced when using the combination of on-the-fly classification by CNN followed by analysis by either a persistence or convolutional LSTM model. The methods designed here could be applied broadly to other basins and to other situations where multiple models are needed to fit data at different times and locations.",
10.1016/j.landusepol.2019.02.007,Climate financing needs in the land sector under the Paris Agreement: An assessment of developing country perspectives,2019.0,"Abstract: This paper explores the potential of climate finance to support developing country efforts to shift away from unsustainable land use patterns in the context of the 2015 Paris Climate Agreement. We pursue two research objectives here. Through a meta-analysis of 40 developing country Nationally Determined Contributions (NDCs), we provide, first, a comprehensive qualitative overview of developing country perspectives on climate financing needs for mitigation and adaptation activities in the land use, land-use change and forestry sectors (LULUCF). Second, we examine whether countries acknowledge a role for domestic financing and international and domestic fiscal policy reform within these NDCs, as a way to address drivers of land use conversion. We supplement our meta-analysis of NDCs with a brief assessment of climate financing in two forest-rich countries, Brazil and Indonesia. Our analysis of NDCs reveals that only 14 of the 40 countries provide clear cost estimates for proposed climate-related forest activities, with most activities being conditional on provision of international climate finance. While some discuss domestic sources, few note the need for (international or national) fiscal policy reform to counteract direct and underlying drivers of land use conversion. The challenges inherent in doing so are also highlighted in our discussion of Brazil and Indonesia. Our findings suggest that, while much attention is directed to inadequate quantities of international climate finance, a lack of fiscal reform remains a key hurdle to realizing transformative change in the land use sector.",
10.3390/en12091663,China’s Carbon Market Development and Carbon Market Connection: A Literature Review,2019.0,"As a responsible world power, China has established quantitative carbon emission reduction targets and started to establish carbon trading pilots in 2013. Successfully connection and a certain size of the carbon market can further enhance the liquidity of carbon allowances and, to a certain extent, contribute to the enthusiasm of enterprises to participate. This paper gives an overview of the past operational development of China’s eight carbon market pilots, the current problems in the national carbon market, the elements that need to be improved during the establishment process, and the feasibility of future connection between China’s carbon market. In addition, the international carbon market was summarized and analyzed. We found that, compared with the already mature carbon market in the world, there is still a big gap between China and these countries’ carbon market in various respects, such as the carbon price formation mechanism, the carbon quota allocation, carbon emission coverage sources, and legal and policy systems. Thus, China should manifest the pricing mechanism, unify the allocation of carbon quotas, cover the sources of emissions, introduce clear laws and regulations in the construction of the carbon market, all these will ensure the smooth operation of the national carbon market.",
10.17163/ret.n18.2019.07,Criptomonedas y blockchain en el turismo como estrategia para reducir la pobreza,2019.0,"La pobreza en América Latina y el Caribe sigue siendo un problema sin aparente solución. Se propone en este artículo el uso de las criptomonedas y la tecnología de blockchain como una herramienta para reducir la pobreza en la región mediante actividades económicas provenientes del turismo. Para ello se efectuó un análisis detallado de las potencialidades que recogen en conjunto el turismo, las criptomonedas y la tecnología blockchain. Dada las capacidades turísticas de las regiones latinoamericana y caribeña se debe concretar un conjunto de esfuerzos por parte de los gobiernos y empresas privadas en implementar el desarrollo turístico en regiones y localidades con gran biodiversidad y recursos naturales y culturales aún sin explorar. La relativa facilidad de acceso a cuentas bitcoin mediante teléfonos inteligentes hace que las transacciones financieras mediante criptomonedas se encuentran al alcance pequeños comerciantes que, normalmente, no tienen acceso a cuentas bancarias tradicionales. Por otro lado debe fortalecerse aún más el acceso a internet vía telefonía móvil para facilitar los sistemas de pago y para que las tecnologías basadas en blockchain puedan desarrollarse a su máxima capacidad. Se concluye que para lograr una significativa reducción de la pobreza es necesario la confluencia de una adecuada regulación de las criptomonedas por parte de los Gobiernos así como también el desarrollo una infraestructura adecuada que permita la creación y/o recuperación de microempresas potenciadas por la “Oferta Inicial de Monedas”.",
10.1146/annurev-environ-112320-105050,"Net Zero: Science, Origins, and Implications",2022.0,"This review explains the science behind the drive for global net zero emissions and why this is needed to halt the ongoing rise in global temperatures. We document how the concept of net zero carbon dioxide (CO 2 ) emissions emerged from an earlier focus on stabilization of atmospheric greenhouse gas concentrations. Using simple conceptual models of the coupled climate–carbon cycle system, we explain why approximately net zero CO 2 emissions and declining net energy imbalance due to other climate drivers are required to halt global warming on multidecadal timescales, introducing important concepts, including the rate of adjustment to constant forcing and the rate of adjustment to zero emissions. The concept of net zero was taken up through the 5th Assessment Report of the Intergovernmental Panel on Climate Change and the United Nations Framework Convention on Climate Change (UNFCCC) Structured Expert Dialogue, culminating in Article 4of the 2015 Paris Agreement. Increasing numbers of net zero targets have since been adopted by countries, cities, corporations, and investors. The degree to which any entity can claim to have achieved net zero while continuing to rely on distinct removals to compensate for ongoing emissions is at the heart of current debates over carbon markets and offsetting both inside and outside the UNFCCC. We argue that what matters here is not the precise makeup of a basket of emissions and removals at any given point in time, but the sustainability of a net zero strategy as a whole and its implications for global temperature over multidecadal timescales. Durable, climate-neutral net zero strategies require like-for-like balancing of anthropogenic greenhouse gas sources and sinks in terms of both origin (biogenic versus geological) and gas lifetime.",
10.1109/tpwrs.2020.2966663,Carbon-Oriented Operational Planning in Coupled Electricity and Emission Trading Markets,2020.0,"Carbon financing policies such as emission trading have been used to assist in emission mitigation worldwide. As energy end-users/consumers are the underlying driver of emissions, it would be difficult to effectively mitigate carbon emissions by creating an emission trading market without active end-users’ involvement. In electricity markets, demand side management (DSM) in the smart grid can manage demands in response to power supply conditions and influence end-users to contribute to improving both network efficiency and economic efficiency. However, it is a relatively new topic to study the environmental benefits of DSM. This paper proposes a two-stage scheduling model to comprehensively investigate the environmental benefits of consumers participating in both electricity and carbon emission trading markets through active DSM. A developed zero sum gains-data envelopment analysis (ZSG-DEA) model based multi-criteria allocation scheme for emission allocation is employed. Meanwhile, the carbon emission flow model (CEF) is applied to track the “virtual” carbon flow accompanying power flow. According to case studies on the IEEE 24-bus system and IEEE 118-bus system, the proposed model can effectively achieve carbon emission mitigation and provide consumers extra environmental benefits in some scenarios. This model can be an important guide for governments to establish emission trading schemes.",
10.1038/s41467-021-21977-9,Herbaceous perennial plants with short generation time have stronger responses to climate anomalies than those with longer generation time,2021.0,"There is an urgent need to synthesize the state of our knowledge on plant responses to climate. The availability of open-access data provide opportunities to examine quantitative generalizations regarding which biomes and species are most responsive to climate drivers. Here, we synthesize time series of structured population models from 162 populations of 62 plants, mostly herbaceous species from temperate biomes, to link plant population growth rates (λ) to precipitation and temperature drivers. We expect: (1) more pronounced demographic responses to precipitation than temperature, especially in arid biomes; and (2) a higher climate sensitivity in short-lived rather than long-lived species. We find that precipitation anomalies have a nearly three-fold larger effect on λ than temperature. Species with shorter generation time have much stronger absolute responses to climate anomalies. We conclude that key species-level traits can predict plant population responses to climate, and discuss the relevance of this generalization for conservation planning.",
10.2139/ssrn.5064513,Credit Risk Transfers and Long-Term Decline in Loan Covenant Violations,2024.0,,
10.9770/jesi.2019.6.4(21),A model for estimating social and economic indicators of sustainable development,2019.0,"There was developed a methodological approach for carrying out an integrated estimation of the sustainable development socioeconomic parameters based on the UN's current information base. The article proposes a methodology and tools for economic and mathematical modelling to estimate the degree of international trade and investment relations development, the degree of life expectancy, the standard of living and prosperity of international entities under the influence of sources of economic growth. Based on the simulation results an analysis of the general status of the 189 world countries according to the sources of economic growth has been carried out. In order to obtain scientifically grounded results, the paper used general scientific and special methods of research, such as: methods of analysis and synthesis, system approach and abstraction, modelling (fuzzy logic model, a method of Saati hierarchies, Mamdani algorithm), quantitative and qualitative comparison methods, a method of theoretical generalization. The approach proposed in this article can be applied when developing the country's national economic development strategy in the direction of achieving sustainable development.",
10.1002/tqem.21614,Issue Information,2021.0,,
10.1007/s10640-020-00516-y,Twenty Key Challenges in Environmental and Resource Economics,2020.0,"Economic and ecological systems are closely interlinked at a global and a regional level, offering a broad variety of important research topics in environmental and resource economics. The successful identification of key challenges for current and future research supports development of novel theories, empirical applications, and appropriate policy designs. It allows establishing a future-oriented research agenda whose ultimate goal is an efficient, equitable, and sustainable use of natural resources. Based on a normative foundation, the paper aims to identify fundamental topics, current trends, and major research gaps to motivate further development of academic work in the field.",
10.1186/s43058-020-00034-4,Barriers and strategies for implementing community-based interventions with minority elders: positive minds-strong bodies,2020.0,"ClinicalTrials.gov, NCT02317432.",
10.1016/j.ijggc.2016.02.010,A review of global gas flaring and venting and impact on the environment: Case study of Iran,2016.0,,
10.1016/j.buildenv.2021.108443,Green finance gap in green buildings: A scoping review and future research needs,2021.0,"Abstract Green buildings, although critical to climate change mitigation, have a huge investment deficit. Green finance provides a viable option for bridging the green buildings investment gap. Despite the benefits of green finance in green buildings (GF-in-GBs), limited attention has been paid to this research area. To provide an overview of and map the area for the first time, this study conducted a systematic scoping review. Systematic searches across the five databases of Scopus, the Web of Science, ScienceDirect, Google Scholar, and normal Google identified a total of 28 relevant studies, including both the grey and academic literature. Study selection and data charting were conducted independently by two reviewers using standardized forms, with disagreements resolved through discussions. General and methodological characteristics of GF-in-GBs research were mapped. Results indicated that this is a highly under-researched and under-invested area. Asia has so far however contributed most. Previous studies embraced a variety of research designs, but most were content or report analysis-based, with limited empirical work. Based on identified gaps this study suggested future research directions, including (1) green incentives for GF-in-GBs, (2) GF-in-GBs rating software, (3) AI-enabled GF-in-GBs performance assessment software, and (4) intelligent GF-in-GBs cost-benefit analysis framework. The findings of this study provide an understanding of the status quo and future needs of GF-in-GBs, which would help researchers, policymakers and practitioners improve and promote the implementation of green finance for promoting green buildings to combat climate change.",
10.1016/j.geoforum.2012.12.008,Climate justice is not just ice,2013.0,"Abstract Discussions about climate change and justice frequently employ dichotomies of procedural and distributive justice, and inter- and intra-generational justice. These distinctions, however, often fail to acknowledge the diverse experience of climate risks, or the contested nature of many proposed solutions. This paper argues for a reassessment of debates about climate justice based upon a greater diversity of risks and solutions such as integrating the reduction of social vulnerability simultaneously with mitigation. In effect, this implies reassessing the implicit use of Rawls’ model of justice as fair allocation of predefined risks and solutions, and instead considering Sen’s understanding of justice as inclusive debate about which risks require which solutions.",
10.1016/j.agee.2008.09.006,"Biodiversity, carbon stocks and sequestration potential in aboveground biomass in smallholder farming systems of western Kenya",2008.0,,
10.1038/s41597-022-01425-z,Global hydro-environmental lake characteristics at high spatial resolution,2022.0,"Here we introduce the LakeATLAS dataset, which provides a broad range of hydro-environmental characteristics for more than 1.4 million lakes and reservoirs globally with an area of at least 10 ha. LakeATLAS forms part of the larger HydroATLAS data repository and expands the existing datasets of sub-basin and river reach descriptors by adding equivalent information for lakes and reservoirs in a compatible structure. Matching its HydroATLAS counterparts, version 1.0 of LakeATLAS contains data for 56 variables, partitioned into 281 individual attributes and organized in six categories: hydrology; physiography; climate; land cover & use; soils & geology; and anthropogenic influences. LakeATLAS derives these attributes by processing and reformatting original data from well-established global digital maps at 15 arc-second (~500 m) grid cell resolution and assigns the information spatially to each lake by aggregating it within the lake, in a 3-km vicinity buffer around the lake, and/or within the entire upstream drainage area of the lake. The standardized format of LakeATLAS ensures versatile applicability in hydro-ecological assessments from regional to global scales. Measurement(s) hydro-environmental characteristics • lake • water body • hydrographic feature Technology Type(s) digital curation Sample Characteristic - Environment freshwater environment • aquatic environment Sample Characteristic - Location Earth (planet) Measurement(s) hydro-environmental characteristics • lake • water body • hydrographic feature Technology Type(s) digital curation Sample Characteristic - Environment freshwater environment • aquatic environment Sample Characteristic - Location Earth (planet)",
10.1038/s41558-018-0176-z,The ability of societies to adapt to twenty-first-century sea-level rise,2018.0,,
10.1016/j.worlddev.2018.06.014,Impacts of CDM projects on sustainable development: Improving living standards across Brazilian municipalities?,2018.0,"The goal of the Clean Development Mechanism (CDM) is both emission reduction and sustainable development, but while emission reductions generate revenues for the project developer, no such benefit results from the achievement of sustainable development. The objective of this research is therefore to analyze to which extent CDM investments have led to sustainable development benefits, and whether there is a difference in these effects between renewable energy and waste handling and disposal projects. Complementary to existing studies, which are based on potential effects reported ex-ante by project developers, this paper aims at quantifying impacts of CDM projects on sustainable development based on empirical data. Using data for years 2000 (pre-CDM) and 2010 (post-CDM) for Brazilian municipalities, this paper combines difference-in-differences assessment with matching techniques to identify the effect of CDM investments on development and poverty indicators by distinguishing for four project’s types: hydro, biomass energy, landfill gas and methane avoidance. Results show that CDM project types have stimulated local income and labor opportunities but only hydro projects have contributed to reduce poverty at the municipal level for the period analyzed.",
