doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.18356/46289e33-en-fr,No. 41833. France and Argentina,2010.0,0.0,1,0.0061367685,False
10.18356/63495654-en-fr,No. 42228. Brazil and France,2010.0,0.0,1,0.027899036,False
10.18356/d4018ac9-en,Twenty-first century temperature projections associated with the pledges,2010.0,0.0,1,1.8633558e-05,False
10.18356/f40d18c3-en-fr,No. 44077. Mexico and France,2010.0,0.0,1,0.005050549,False
10.3233/epl-2011-41_1_02,UNITED NATIONS ACTIVITIES,2010.0,0.0,1,0.0015323698,False
10.5016/dt000613617,Evolução da área florestada na região de Botucatu-SP no período de 1996 a 2008 visando à implantação da reserva legal,2010.0,0.0,1,2.667535e-05,False
10.5716/wp16698,"Memorias del Taller Nacional: ""Iniciativas para reducir la deforestación en la región Andino - Amazónica"", 09 de Abril del 2010 ICRAF Working paper no. 108",2010.0,0.0,1,5.512417e-05,False
,Globální oteplování – uměle vytvářený strašák nebo nevyhnutelná realita?,2010.0,0.0,1,0.00041508998,False
,Law and Reform of the International Economic System,2010.0,0.0,1,0.000104617175,False
,Legal and policy issues of CCS:,2010.0,0.0,1,0.0007038319,False
,Libraries and Graduate Education: Opportunities for Collaboration,2010.0,0.0,1,1.6120599e-05,False
10.1016/j.respol.2010.01.022,"Ontologies, socio-technical transitions (to sustainability), and the multi-level perspective",2010.0,,1,0.0020024506,False
10.1017/s1052703610000079,"Obama Accepts Nobel Peace Prize, Lobbies for Chicago Olympics",2010.0,,1,3.476924e-05,False
10.1017/s1052703610000110,NATO Allies Pledge More Troops for Afghan War,2010.0,,1,1.6889331e-05,False
10.1111/j.1467-6346.2010.03322.x,Full Issue,2010.0,,1,0.00032635985,False
10.1111/j.1467-6346.2010.03323.x,EAST AFRICA: Budgets 2010–11,2010.0,,1,8.110604e-05,False
,Land grab or development opportunity? Agricultural investment and international land deals in Africa.,2009.0,1069.0,1,4.1415733e-05,True
10.17528/cifor/002871,Realising REDD+: national strategy and policy options,2009.0,667.0,1,0.005058652,True
10.1016/j.enpol.2009.06.071,Which renewable energy policy is a venture capitalist's best friend? Empirical evidence from a survey of international cleantech investors,2009.0,446.0,2,4.474115e-05,True
10.1596/1813-9450-5095,A Polycentric Approach For Coping With Climate Change,2009.0,446.0,1,0.0020931032,True
10.1016/j.apenergy.2009.07.013,Biology and genetic improvement of Jatropha curcas L.: A review,2009.0,441.0,1,1.6385391e-05,True
10.5194/bg-6-849-2009,Annual and diurnal african biomass burning temporal dynamics,2009.0,361.0,1,6.192134e-05,True
10.1016/j.rser.2009.07.019,Household biogas use in rural China: A study of opportunities and constraints,2009.0,360.0,1,7.9426245e-05,True
10.1787/218830433146,Competitive Cities and Climate Change,2009.0,351.0,1,0.0016890117,True
,Measuring eco-innovation,2009.0,345.0,1,0.0003765162,True
10.3200/env.51.4.22-31,Community-Based Adaptation to Climate Change,2009.0,314.0,1,0.003238916,True
10.1787/220062444715,"Cities, Climate Change and Multilevel Governance",2009.0,298.0,1,0.0054872525,True
10.5751/es-03027-140212,Rethinking Social Contracts: Building Resilience in a Changing Climate,2009.0,246.0,1,0.0030115128,True
10.5751/es-02867-140138,"Ecosystem Services, Land-Cover Change, and Stakeholders: Finding a Sustainable Foothold for a Semiarid Biodiversity Hotspot",2009.0,245.0,1,0.0004129219,True
10.1016/j.envsci.2009.06.007,Reforming the CDM for sustainable development: lessons learned and policy futures,2009.0,240.0,1,0.004897024,True
10.1111/j.1755-263x.2009.00047.x,REDD in the red: palm oil could undermine carbon payment schemes,2009.0,233.0,1,0.045571484,True
10.1111/j.1467-7679.2009.00465.x,Supporting Adaptation to Climate Change: What Role for Official Development Assistance?,2009.0,232.0,1,0.70445,True
10.1111/j.1755-263x.2009.00072.x,Cacao boom and bust: sustainability of agroforests and opportunities for biodiversity conservation,2009.0,227.0,1,0.00014537395,True
10.3763/cpol.2008.0533,Assessing the additionality of CDM projects: practical experiences and lessons learned,2009.0,225.0,1,0.010614255,True
10.5751/es-03064-140234,A Revised Conceptual Framework for Payments for Environmental Services,2009.0,187.0,1,0.0001164789,True
10.1007/s10784-008-9088-0,A review of the CDM literature: from fine-tuning to critical scrutiny?,2009.0,186.0,1,0.00024794647,True
10.5751/es-02499-140226,Compensation and Rewards for Environmental Services in the Developing World: Framing Pan-Tropical Analysis and Comparison,2009.0,186.0,1,0.00030840156,True
10.1016/j.energy.2009.02.006,SWOT analyses of the national energy sector for sustainable energy development,2009.0,167.0,1,0.00013126891,True
10.1111/j.2040-0209.2009.00320_2.x,"Climate Change Adaptation, Disaster Risk Reduction and Social Protection: Complementary Roles in Agriculture and Rural Growth?",2009.0,167.0,1,0.004817869,True
10.1016/j.biombioe.2009.09.008,Evaluation of plant performance of Jatropha curcas L. under different agro-practices for optimizing biomass – A case study,2009.0,165.0,1,1.6510357e-05,True
10.1177/0734242x09346702,Greenhouse gas accounting and waste management,2009.0,165.0,1,0.0044392454,True
10.1111/j.1755-263x.2009.00086.x,Opportunities for achieving biodiversity conservation through REDD,2009.0,157.0,1,0.0088119125,True
10.1007/s10531-009-9772-6,Ecological considerations for using dipterocarps for restoration of lowland rainforest in Southeast Asia,2009.0,144.0,1,4.122187e-05,True
10.1016/j.enpol.2009.06.052,Analysis of technology transfer in CDM projects: An update,2009.0,143.0,1,1.7809572e-05,True
10.1016/j.gloenvcha.2009.10.006,An ethical approach to climate adaptation finance,2009.0,136.0,1,0.11514357,True
10.1111/j.1757-1707.2009.01014.x,Life cycle assessment of biofuels from <i>Jatropha curcas</i> in West Africa: a field study,2009.0,126.0,1,0.0042455345,True
10.1068/a41341,Governing the Clean Development Mechanism: Global Rhetoric versus Local Realities in Carbon Sequestration Projects,2009.0,124.0,1,0.027160669,True
10.1163/ej.9789004166974.i-428,Sustainable Development as a Principle of International Law,2009.0,123.0,1,0.0025389171,True
10.1177/1075547009340421,From Carbon Markets to Carbon Morality: Creative Compounds as Framing Devices in Online Discourses on Climate Change Mitigation,2009.0,120.0,1,0.012394602,True
10.1007/s10584-009-9623-1,An architecture for government action on adaptation to climate change. An editorial comment,2009.0,117.0,1,0.023461787,True
10.5194/bg-6-2193-2009,An outlook on the Sub-Saharan Africa carbon balance,2009.0,114.0,1,0.00083172705,True
10.1016/j.polsoc.2009.01.003,Scaling the policy response to climate change,2009.0,112.0,1,0.05684295,True
10.15779/z388v8k,Linking Tradable Permit Systems: A Key Element of Emerging International Climate Policy Architecture,2009.0,110.0,1,0.12659232,True
10.1016/j.ecolecon.2009.09.007,Analysis of the carbon sequestration costs of afforestation and reforestation agroforestry practices and the use of cost curves to evaluate their potential for implementation of climate change mitigation,2009.0,108.0,1,0.0015055514,True
10.1162/glep.2009.9.2.74,Closing the Legitimacy Gap in Global Environmental Governance? Lessons from the Emerging CDM Market,2009.0,107.0,1,0.0064404276,True
,Climate Finance: Regulatory and Funding Strategies for Climate Change and Global Development,2009.0,98.0,1,0.51253486,True
10.1186/1750-0680-4-7,An assessment of monitoring requirements and costs of 'Reduced Emissions from Deforestation and Degradation',2009.0,97.0,1,0.011580735,True
10.1590/s0100-204x2009000200004,Elephant grass genotypes for bioenergy production by direct biomass combustion,2009.0,96.0,1,3.0070387e-05,True
,No Green Growth Without Innovation,2009.0,95.0,1,0.0021838914,True
10.1787/224074334782,The Economics of Climate Change Mitigation,2009.0,91.0,1,0.02866074,True
10.1016/j.ijggc.2009.06.001,Mitigation paths for Chinese iron and steel industry to tackle global climate change,2009.0,88.0,1,0.0016501773,True
10.5670/oceanog.2009.83,"Ocean Fertilization: Science, Policy, and Commerce",2009.0,86.0,1,0.00023469323,True
10.5801/ncn.v12i2.315,As hidrelétricas de Belo Monte e Altamira (Babaquara) como fontes de gases de efeito estufa,2009.0,86.0,1,0.0007900553,True
10.1080/08941920802046858,Carbon Offsets and Inequality: Social Costs and Co-Benefits in Guatemala and Sri Lanka,2009.0,84.0,1,0.013382129,True
,Sweet Sorghum for Biofuel and Strategies for its Improvement,2009.0,82.0,1,0.0010792192,True
10.17528/cifor/002869,Emerging REDD+: a preliminary survey of demonstration and readiness activities,2009.0,81.0,1,0.0010679669,True
10.1016/j.resconrec.2009.11.003,Energy recovery in solid waste management through CDM in India and other countries,2009.0,80.0,1,7.532603e-05,True
10.1016/j.rser.2009.06.001,Cost/benefit analysis of biomass energy supply options for rural smallholders in the semi-arid eastern part of Shinyanga Region in Tanzania,2009.0,77.0,1,1.9106694e-05,True
10.1186/1750-0680-4-4,A comparison of baseline methodologies for 'Reducing Emissions from Deforestation and Degradation',2009.0,77.0,1,0.093564786,True
10.1080/15693430802703958,How do regulated and voluntary carbon-offset schemes compare?,2009.0,76.0,1,0.036013786,True
10.1088/1755-1307/6/11/112008,International adaptation finance: The need for an innovative and strategic approach,2009.0,76.0,1,0.009665801,True
10.1016/j.biombioe.2009.02.005,A GIS-based methodology for highlighting fuelwood supply/demand imbalances at the local level: A case study for Central Mexico,2009.0,75.0,1,1.683384e-05,True
,"Legal aspects of carbon trading : Kyoto, Copenhagen, and beyond",2009.0,72.0,1,0.11729151,True
10.3390/ijerph6020759,Valuing Climate Change Impacts on Human Health: Empirical Evidence from the Literature,2009.0,71.0,1,0.0017607522,True
10.1016/j.envsci.2009.07.013,Biochar—One way forward for soil carbon in offset mechanisms in Africa?,2009.0,70.0,1,0.0019374627,True
10.1016/j.esd.2009.04.001,Directing clean development mechanism towards developing countries' sustainable development priorities,2009.0,69.0,1,0.01769438,True
10.1016/j.buildenv.2009.09.004,Overcoming barriers to implementation of carbon reduction strategies in large commercial buildings in China,2009.0,68.0,1,0.0009331578,True
,Combining a Renewable Portfolio Standard with a Cap-and-Trade Policy: A General Equilibrium Analysis,2009.0,68.0,1,0.0012372584,True
10.1007/s10584-009-9566-6,Evaluating Global Warming Potentials with historical temperature,2009.0,67.0,1,0.0006643099,True
10.1016/j.econmod.2009.07.025,Climate policy in Western Europe and avoided costs of air pollution control,2009.0,67.0,1,0.017472615,True
10.5194/adgeo-22-107-2009,Reassessment of Colombia's tropical glaciers retreat rates: are they bound to disappear during the 2010–2020 decade?,2009.0,67.0,1,0.0005044261,True
10.1007/978-90-481-3439-7,Justice in Funding Adaptation under the International Climate Change Regime,2009.0,65.0,1,0.02657144,True
10.1177/1070496509347079,Varieties of Carbon Governance in Newly Industrializing Countries,2009.0,64.0,1,0.022507139,True
10.1186/1750-0680-4-10,Reduced emissions from deforestation and forest degradation (REDD): a climate change mitigation strategy on a critical track,2009.0,62.0,1,0.0022492497,True
10.1007/s10668-009-9211-6,Sustainability indicators for clean development mechanism projects in Vietnam,2009.0,61.0,1,0.0033878896,True
10.1007/s10784-009-9095-9,A Clean Development Mechanism with global atmospheric benefits for a post-2012 climate regime,2009.0,60.0,1,0.021819828,True
10.1016/j.eneco.2009.03.012,Is it fair to treat China as a Christmas tree to hang everybody's complaints? Putting its own energy saving into perspective,2009.0,59.0,1,2.6433056e-05,True
10.2139/ssrn.1328548,Multilateral Trade Measures in a Post-2012 Climate Change Regime?: What Can Be Taken from the Montreal Protocol and the WTO?,2009.0,59.0,1,0.00038174874,True
10.3763/cpol.2009.0624,Australia's emissions trading scheme: opportunities and obstacles for linking,2009.0,59.0,1,0.0017455161,True
10.5751/es-02781-140131,Enrichment Planting in Secondary Forests: a Promising Clean Development Mechanism to Increase Terrestrial Carbon Sinks,2009.0,59.0,1,0.0005066557,True
10.1186/1750-0680-4-11,"On fair, effective and efficient REDD mechanism design",2009.0,58.0,1,0.18723951,True
10.1016/j.enpol.2009.11.024,Wind farm investment risks under uncertain CDM benefit in China,2009.0,57.0,1,0.0030288312,True
10.1016/s0169-7218(10)02005-8,"Energy, the Environment, and Technological Change",2009.0,57.0,1,0.0019862386,True
10.1111/j.1477-8947.2009.01249.x,Cambodia's forests and climate change: Mitigating drivers of deforestation,2009.0,56.0,1,0.030247454,True
,Adapting Governance to Climate Change: Managing Uncertainty Through a Learning Infrastructure,2009.0,56.0,1,0.005942807,True
10.2139/ssrn.1458885,Driving Factors of Carbon Dioxide Emissions and the Impact from Kyoto Protocol,2009.0,55.0,1,0.0021650891,True
10.3390/en20100134,Energy Utilization and Environmental Aspects of Rice Processing Industries in Bangladesh,2009.0,55.0,1,6.7890825e-05,True
,"Water Scarcity, Conflict, and Security in a Climate Change World: Challenges and Opportunities for International Law and Policy",2009.0,52.0,1,0.005083214,True
10.1016/j.polsoc.2009.01.008,Corporate voluntary action: A valuable but incomplete solution to climate change and energy security challenges,2009.0,51.0,1,0.015788592,True
10.1051/forest/2009067,Deforestation and forest degradation in Papua New Guinea,2009.0,50.0,1,0.000860152,True
10.2225/vol12-issue3-fulltext-4,PCR-based DGGE and FISH analysis of methanogens in an anaerobic closed digester tank for treating palm oil mill effluent,2009.0,33.0,1,1.6284524e-05,False
10.1007/s11027-009-9173-x,Experimental investigation of open core downdraft biomass gasifier for food processing industry,2009.0,28.0,1,2.129715e-05,False
10.2139/ssrn.1537030,Does Excellence in Academic Research Attract Foreign R&amp;D?,2009.0,19.0,1,1.6519083e-05,False
10.2139/ssrn.1437496,"Innovative Sales, R&amp;D and Total Innovation Expenditures: Panel Evidence on Their Dynamics",2009.0,13.0,1,1.8350416e-05,False
10.1007/s11027-009-9200-y,Consistency and comparability of estimation and accounting of removal by sinks in afforestation/reforestation activities,2009.0,12.0,1,5.6783072e-05,False
10.1007/978-3-642-01132-0_32,Uncertainty in Multi-Criteria Evaluation Techniques When Used for Land Suitability Analysis,2009.0,9.0,1,1.8923507e-05,False
,Fiscal Policy for Recovery,2009.0,8.0,1,0.01892287,False
10.5716/wp16120.pdf,Commercial opportunities for fruit in Malawi ICRAF Working paper no. 86,2009.0,5.0,1,1.6002228e-05,False
10.2139/ssrn.1402649,Chinas langer Marsch zur Umweltrevolution Umweltprobleme und Umweltpolitik der Chinesischen Volksrepublik,2009.0,4.0,1,0.0017336196,False
10.2139/ssrn.1409593,Global and Regional Impacts of the Clean Mechanism,2009.0,4.0,1,0.00056573923,False
10.1007/978-90-481-3439-7_1,Introduction,2009.0,2.0,1,0.0024829358,False
10.1007/978-90-481-3439-7_4,The Framework of Justice,2009.0,1.0,1,1.6068e-05,False
10.1111/j.1530-9290.2008.00080_3.x,"The Pieces of the Periodic Table  <i>Nature's Building Blocks: An A‐Z Guide to the Elements</i> , by John Emsley  <i>World of the Elements, Elements of the World</i> , by Hans‐Jurgen Quadbeck‐Seeger",2009.0,1.0,1,1.6583657e-05,False
10.5089/9781451821901.002,Kiribati: Selected Issues and Statistical Appendix,2009.0,1.0,1,2.3909688e-05,False
10.5716/wp09310.pdf,"Preventing and identifying scientific fraud in tree science research, with specific reference to the World Agroforestry Centre (ICRAF) ICRAF Working Paper no. 88",2009.0,1.0,1,2.1373447e-05,False
,Cost-benefit Analysis of the Introduction of Weight-based Charges for Domestic Waste ? West Cork's Experience,2009.0,1.0,1,1.6849885e-05,False
10.1007/978-90-481-3392-5_15,Conclusion,2009.0,0.0,1,0.0014841188,False
10.1007/s10098-009-0272-x,Webwatch,2009.0,0.0,1,0.00031007084,False
10.1029/eost2009eo39,"Eos, Transactions, American Geophysical Union Volume 90, Number 39, 29 September 2009",2009.0,0.0,1,0.00043694023,False
10.1080/00074910903301696,Glossary,2009.0,0.0,1,0.00015368867,False
10.22459/eafq.01.03.2009,,2009.0,0.0,1,0.0065824715,False
10.4337/9781781007792.00006,Abbreviations,2009.0,0.0,1,0.0024351175,False
10.4337/9781848449381.00008,Acronyms and abbreviations,2009.0,0.0,1,0.0004586938,False
10.5751/es-03049-140151,Lumpy Information,2009.0,0.0,1,4.872838e-05,False
,2009 International Law Review Symposium Keynote Speech,2009.0,0.0,1,7.897701e-05,False
,A tecnologia mais limpa para produção de postes da CEEE e suas implicações,2009.0,0.0,1,1.6153932e-05,False
,CCS: making it legal and attractive,2009.0,0.0,1,6.881286e-05,False
,Creating a Market for Clean Air: The Air Pollution Control (Amendment) Ordinance 2008,2009.0,0.0,1,6.220703e-05,False
,De goederenrechtelijke overeenkomst: 'Juridische chimaera' of 'Kern van de levering'?,2009.0,0.0,1,1.7521063e-05,False
,Ekologi politik: dimanya ekonomiya,2009.0,0.0,1,0.00017706056,False
,Investigating different mechanisms for promoting the use of solar water heaters in the Western Cape,2009.0,0.0,1,0.00021767181,False
,Keynote Address by Mohamed Bin Dhaen Al Hamli,2009.0,0.0,1,0.0006502083,False
,Panel discussion and Q&A,2009.0,0.0,1,0.004442665,False
10.1002/ep.10408,Updates,2009.0,,1,0.00033869164,False
10.1017/s0020589309001377,ILQ volume 58 issue 3 Cover and Front matter,2009.0,,1,0.00026888325,False
10.1017/s0020589309001389,ILQ volume 58 issue 3 Cover and Back matter,2009.0,,1,0.00030469144,False
10.2968/065003002,The Bulletin Interview: Sergio Duarte,2009.0,,1,1.6046806e-05,False
10.1016/j.biombioe.2008.03.003,Jatropha bio-diesel production and use,2008.0,1227.0,1,0.00062829995,True
10.1016/j.agee.2008.01.014,Climate change mitigation: A spatial analysis of global land suitability for clean development mechanism afforestation and reforestation,2008.0,1140.0,1,0.01244742,True
10.1111/j.1944-8287.2008.tb00401.x,Accumulation by Decarbonization and the Governance of Carbon Offsets,2008.0,641.0,1,0.03863702,True
10.1111/j.1467-7660.2008.00515.x,Fighting Climate Change — Human Solidarity in a Divided World,2008.0,615.0,1,0.0059913555,True
10.17528/cifor/002601,"Moving ahead with REDD: issues, options and implications",2008.0,606.0,1,0.0006420326,True
10.1111/j.1523-1739.2007.00863.x,Integrating Agricultural Landscapes with Biodiversity Conservation in the Mesoamerican Hotspot,2008.0,577.0,1,9.306202e-05,True
10.1093/oxrep/grn019,Climate change and Africa,2008.0,517.0,1,0.0030690155,True
10.1596/978-0-8213-7386-6,World Development Indicators 2008,2008.0,514.0,1,0.0009357566,True
10.1177/0734242x07088433,Mitigation of global greenhouse gas emissions from waste: conclusions and strategies from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report. Working Group III (Mitigation),2008.0,463.0,1,0.0022413875,True
10.1162/glep.2008.8.3.74,Accountability of Networked Climate Governance: The Rise of Transnational Climate Partnerships,2008.0,438.0,1,0.03840035,True
10.1257/jep.22.2.29,Where Does the Money Go? Best and Worst Practices in Foreign Aid,2008.0,437.0,1,5.326166e-05,True
10.1016/j.biortech.2008.06.022,Development of anaerobic digestion methods for palm oil mill effluent (POME) treatment,2008.0,349.0,1,1.7012415e-05,True
10.1007/s10784-008-9085-3,Beyond the public and private divide: remapping transnational climate governance in the 21st century,2008.0,308.0,1,0.0036390908,True
10.1016/j.enpol.2007.12.009,The Clean Development Mechanism and the international diffusion of technologies: An empirical study,2008.0,291.0,1,0.00079162885,True
10.1111/j.1477-8947.2008.00176.x,Forestry‐based carbon sequestration projects in Africa: Potential benefits and challenges,2008.0,272.0,1,0.014258652,True
,Cool Farming : Climate impacts of agriculture and mitigation potential,2008.0,254.0,1,0.0004537779,True
10.1016/j.agee.2008.01.015,Climate change mitigation through afforestation/reforestation: A global analysis of hydrologic impacts with four case studies,2008.0,241.0,1,0.0015210515,True
10.1016/j.enpol.2008.02.039,Sustainable development benefits of clean development mechanism projects,2008.0,240.0,1,0.0058088955,True
10.1098/rstb.2007.0029,"Generating carbon finance through avoided deforestation and its potential to create climatic, conservation and human development benefits",2008.0,239.0,1,0.0043952214,True
10.1561/101.00000011,"Game Theoretic Research on the Design of International Environmental Agreements: Insights, Critical Remarks, and Future Challenges",2008.0,231.0,1,0.0006305096,True
10.1016/j.agee.2008.09.006,"Biodiversity, carbon stocks and sequestration potential in aboveground biomass in smallholder farming systems of western Kenya",2008.0,221.0,1,0.00022810201,True
10.1016/j.enpol.2008.04.009,Understanding the CDM's contribution to technology transfer,2008.0,215.0,1,2.6999951e-05,True
,The role of indigenous peoples in biodiversity conservation : the natural but often forgotten partners,2008.0,213.0,1,0.00038718295,True
10.1016/j.biombioe.2008.05.008,An optimization model for multi-biomass tri-generation energy supply,2008.0,212.0,1,1.6238188e-05,True
10.1177/1070496508326123,Translating a Global Issue Into Local Priority,2008.0,208.0,1,0.007890081,True
10.1257/jep.22.3.173,Probability and Uncertainty in Economic Modeling,2008.0,180.0,1,0.0001538526,True
10.1029/2007jg000551,"Landscape‐scale extent, height, biomass, and carbon estimation of Mozambique's mangrove forests with Landsat ETM+ and Shuttle Radar Topography Mission elevation data",2008.0,163.0,1,9.006009e-05,True
,Waste management in China : issues and recommendations,2008.0,162.0,1,0.00012672652,True
10.5860/choice.45-3846,"Climate change: what it means for us, our children, and our grandchildren",2008.0,161.0,1,0.0017151044,True
10.1093/reep/ren014,Climate Economics: A Meta-Review and Some Suggestions for Future Research,2008.0,158.0,1,0.009742249,True
10.1016/j.gloenvcha.2008.07.008,Carbon sequestration in Africa: The land tenure problem,2008.0,155.0,1,9.807789e-05,True
,Effects of Climate Change on Energy Production and Use in the United States,2008.0,148.0,1,0.0021318782,True
10.1007/s10661-008-0545-6,Global warming mitigation potential of biogas plants in India,2008.0,142.0,1,0.00087543804,True
10.1186/1476-069x-7-41,Ancillary human health benefits of improved air quality resulting from climate change mitigation,2008.0,133.0,1,0.0073809265,True
10.1111/j.1468-2478.2008.00517.x,Private Transnational Governance and the Developing World: A Comparative Perspective,2008.0,130.0,1,0.0023114088,True
10.1590/s0001-37652008000100006,Amazon Forest maintenance as a source of environmental services,2008.0,130.0,1,0.00064467284,True
,Measuring the Clean Development Mechanism's Performance and Potential,2008.0,127.0,1,0.03778809,True
10.1016/j.jclepro.2008.07.005,Environmental management accounting for cleaner production: The case of a Philippine rice mill,2008.0,121.0,1,0.00087896903,True
10.1163/161372708x324213,The European Carbon Market in Action: Lessons from the First Trading Period,2008.0,121.0,1,0.007460856,True
10.1596/978-0-8213-7304-0,Financing Energy Efficiency,2008.0,120.0,1,0.0011373688,True
10.1016/j.ecolecon.2007.12.028,The fate of the tropical forest: Carbon or cattle?,2008.0,119.0,1,2.4408331e-05,True
10.1016/j.foreco.2007.12.038,Carbon stock in rubber tree plantations in Western Ghana and Mato Grosso (Brazil),2008.0,119.0,1,0.00010340833,True
,"Gender, Climate Change and Human Security Lessons from Bangladesh, Ghana and Senegal",2008.0,114.0,1,0.0013267776,True
10.1016/j.enpol.2008.08.019,Development challenges under the Clean Development Mechanism (CDM)—Can renewable energy initiatives be put in place before peak oil?,2008.0,111.0,1,0.0007360577,True
10.1016/j.apenergy.2008.03.009,Promoting sustainable energy technology transfers to developing countries through the CDM,2008.0,109.0,1,0.00011606756,True
10.1016/j.enpol.2008.02.008,Small hydro power projects under clean development mechanism in India: A preliminary assessment,2008.0,108.0,1,0.000855259,True
10.1016/j.apenergy.2008.04.019,Utilizing the clean development mechanism for the deployment of renewable energies in China,2008.0,106.0,1,0.001966447,True
10.1016/j.enpol.2008.07.033,On the contribution of labelled Certified Emission Reductions to sustainable development: A multi-criteria evaluation of CDM projects,2008.0,106.0,1,0.00082030956,True
10.1016/j.worlddev.2007.09.010,Building Institutions to Trade Ecosystem Services: Marketing Forest Carbon in Mexico,2008.0,106.0,1,4.7585712e-05,True
10.1007/s10531-008-9512-3,The orangutan–oil palm conflict: economic constraints and opportunities for conservation,2008.0,105.0,1,0.0002376167,True
10.1016/j.jclepro.2008.04.004,Economic potential of biomass gasification projects under clean development mechanism in India,2008.0,102.0,1,0.0017244895,True
,The costs and benefits of forest protected areas for local livelihoods: a review of the current literature,2008.0,98.0,1,2.971009e-05,True
10.1093/ejil/chn014,Making Markets Work: A Review of CDM Performance and the Need for Reform,2008.0,97.0,1,0.005631304,True
10.1007/s10584-008-9501-2,Sustainable agriculture and the production of biomass for energy use,2008.0,89.0,1,0.00028032053,True
10.1177/1070496508314223,The Bali Road Map,2008.0,86.0,1,0.008965951,True
,Organic Farming and Climate Change,2008.0,81.0,1,0.0070332084,True
10.1016/j.enpol.2008.07.038,Carbon abatement potential of solar home systems in India and their cost reduction due to carbon finance,2008.0,79.0,1,0.006473428,True
10.1016/j.renene.2008.07.003,The trend of small hydropower development in China,2008.0,79.0,1,1.664831e-05,True
10.3763/cpol.2007.0510,The Bali roadmap: new horizons for global climate policy,2008.0,79.0,1,0.005696595,True
10.17528/cifor/002600,Facing an uncertain future: how forest and people can adapt to climate change,2008.0,77.0,1,0.0016410445,True
10.1162/glep.2008.8.4.36,The Influence of Business and Industry NGOs in the Negotiation of the Kyoto Mechanisms: the Case of Carbon Capture and Storage in the CDM,2008.0,74.0,1,0.013666114,True
10.2139/ssrn.1262323,Addressing Climate Change with a Comprehensive U.S. Cap-and-Trade System,2008.0,74.0,1,0.008955717,True
10.1016/j.agee.2008.01.016,Facilitating agroforestation of landscapes for sustainable benefits: Tradeoffs between carbon stocks and local development benefits in Indonesia according to the FALLOW model,2008.0,73.0,1,0.00034058793,True
10.1111/j.1467-9388.2008.00597.x,Reducing Emissions from Deforestation and Forest Degradation: Opportunities and Pitfalls in Developing a New Legal Regime,2008.0,72.0,1,0.016097767,True
10.22004/ag.econ.44469,A Meaningful U.S. Cap-and-Trade System to Address Climate Change,2008.0,72.0,1,0.09850268,True
10.1002/er.1447,A model on CO<sub>2</sub>emission reduction in integrated steelmaking by optimization methods,2008.0,71.0,1,0.0012500671,True
,Use of Alternative Fuels in Cement Manufacture: Analysis of Fuel Characteristics and Feasibility for Use in the Chinese Cement Sector,2008.0,71.0,1,2.588273e-05,True
10.1093/oxrep/grn020,A new global deal on climate change,2008.0,70.0,1,0.014702867,True
10.1111/j.1530-9290.2008.00061.x,Introducing Templates for Sustainable Product Development,2008.0,70.0,1,0.000166845,True
10.3386/w14432,Linkage of Tradable Permit Systems in International Climate Policy Architecture,2008.0,70.0,1,0.16105832,True
10.1007/s10784-008-9070-x,UNFCCC negotiations (pre-Kyoto to COP-9): what the process says about the politics of CDM-sinks,2008.0,68.0,1,0.00025910957,True
10.1016/j.rser.2008.05.002,RES technology transfer within the new climate regime: A “helicopter” view under the CDM,2008.0,63.0,1,0.0022243762,True
10.2139/ssrn.1281518,A Meaningful U.S. Cap-and-Trade System to Address Climate Change,2008.0,63.0,1,0.018050112,True
,Carbon Storage in Protected Areas – Technical Report,2008.0,63.0,1,4.2075608e-05,True
10.1016/j.gloenvcha.2008.04.006,Exploring biodiversity and climate change benefits of community-based forest management,2008.0,61.0,1,0.00042180743,True
10.3390/en1030120,What You Should Know About Carbon Markets,2008.0,60.0,1,0.0010218001,True
10.1016/j.ijggc.2008.07.004,The carbon neutral free for all,2008.0,59.0,1,0.00037832616,True
10.1016/j.solener.2008.02.016,CDM potential of solar water heating systems in India,2008.0,59.0,1,1.624663e-05,True
10.1787/236846121450,A Taxonomy of Instruments to Reduce Greenhouse Gas Emissions and their Interactions,2008.0,57.0,1,0.055704385,True
10.1021/es702863p,Climate Impacts of Air Quality Policy: Switching to a Natural Gas-Fueled Public Transportation System in New Delhi,2008.0,55.0,1,0.0068107178,True
10.1098/rstb.2007.0023,"Navigating Amazonia under uncertainty: past, present and future environmental governance",2008.0,52.0,1,0.0002075371,True
,State of the world's protected areas 2007: an annual review of global conservation progress,2008.0,52.0,1,0.0012758966,True
10.3386/w14375,Designing A Carbon Tax to Reduce U.S. Greenhouse Gas Emissions,2008.0,51.0,1,0.020216553,True
10.1007/s10784-008-9068-4,Implementing EU emissions trading: success or failure?,2008.0,50.0,1,0.00016927447,True
,"Border tax adjustment and the EU-ETS, a quantitative assessment",2008.0,50.0,1,0.0013897576,True
,"Energy Efficiency in Buildings in China: Policies, Barriers and Opportunities",2008.0,50.0,1,0.0024025126,True
10.1016/j.renene.2008.05.041,The status and future of methane destruction projects in Mexico,2008.0,5.0,1,8.3663974e-05,False
10.1038/climate.2008.23,The road well travelled,2008.0,4.0,1,1.893701e-05,False
,Poor and powerful - the rise of China and India and the implications for Europe,2008.0,3.0,1,2.4200888e-05,False
