source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.1007/978-3-031-80478-6_7,,10.1016/j.buildenv.2021.108443,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Debrah, C., Chan, A. P. C., & Darko, A. (2022). Green finance gap in green buildings: A scoping review and future\nresearch needs. Building and Environment, 207, 108443. https://doi.org/10.1016/j.buildenv.2021.108443"", ""key"": ""7_CR02"", ""DOI"": ""10.1016/j.buildenv.2021.108443""}"
10.1007/978-3-031-80478-6_7,,10.3390/su11020517,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Falcone, P. M., & Sica, E. (2019). Assessing the opportunities and challenges of green finance in Italy: An analysis of the biomass production sector. Sustainability, 11(2), 517. https://doi.org/10.3390/su11020517"", ""key"": ""7_CR20"", ""DOI"": ""10.3390/su11020517""}"
10.1007/978-3-031-80478-6_7,,10.1007/s44265-023-00020-3,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Fu, C., Lu, L., and Pirabi, M. (2023). Advancing green finance: a review of sustainable development. Digital\nEconomy and Sustainable Development, 2(1), 1–20. https://doi.org/10.1007/s44265-023-00020-3"", ""key"": ""7_CR03"", ""DOI"": ""10.1007/s44265-023-00020-3""}"
10.1007/978-3-031-80478-6_7,,10.1186/s43093-023-00294-1,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Hossain, M. I., Mia, M. A., & Pellegrina, L. D. (2024). A systematic review of gender diversity and its impact on the performance of Microfinance Institutions. Future Business Journal, 10(9). https://doi.org/10.1186/s43093-023-00294-1"", ""key"": ""7_CR28"", ""DOI"": ""10.1186/s43093-023-00294-1""}"
10.1007/978-3-031-80478-6_7,,10.1016/j.jclepro.2019.05.118,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Kang, K., Zhao, Y., Zhang, J., & Qiang, C. (2019). Evolutionary game theoretic analysis on low-carbon strategy for supply chain enterprises. Journal of Cleaner Production, 230(1). https://doi.org/10.1016/j.jclepro.2019.05.118"", ""key"": ""7_CR31"", ""DOI"": ""10.1016/j.jclepro.2019.05.118""}"
10.1007/978-3-031-80478-6_7,,10.1111/amet.12034,,S Kar,2013,American Ethnologist,"{""issue"": ""3"", ""key"": ""7_CR32"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""480"", ""DOI"": ""10.1111/amet.12034"", ""volume"": ""40"", ""author"": ""S Kar"", ""year"": ""2013"", ""unstructured"": ""Kar, S. (2013). Recovering debts: Microfinance loan officers and the work of “proxy-creditors” in India. American Ethnologist, 40(3), 480–493."", ""journal-title"": ""American Ethnologist""}"
10.1007/978-3-031-80478-6_7,,10.1007/978-981-15-1244-5_16,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Khalily, M. A. B. (2020). Microfinance in sustainable development and economic growth in Bangladesh. In M. Hossain (Ed.), Bangladesh’s Macroeconomic Policy (Chapter 16, pp. 419–448). https://doi.org/10.1007/978-981-15-1244-5_16"", ""key"": ""7_CR34"", ""DOI"": ""10.1007/978-981-15-1244-5_16""}"
10.1007/978-3-031-80478-6_7,,10.1596/978-1-4648-0894-4_ch11,Beyond ending poverty: The dynamics of microfinance in Bangladesh,SR Khandker,2016,,"{""key"": ""7_CR35"", ""doi-asserted-by"": ""publisher"", ""DOI"": ""10.1596/978-1-4648-0894-4_ch11"", ""volume-title"": ""Beyond ending poverty: The dynamics of microfinance in Bangladesh"", ""author"": ""SR Khandker"", ""year"": ""2016"", ""unstructured"": ""Khandker, S. R., Khalily, M. B., & Samad, H. A. (2016). Beyond ending poverty: The dynamics of microfinance in Bangladesh. The World Bank.""}"
10.1007/978-3-031-80478-6_7,,10.1016/j.wdp.2021.100295,,MFA Khan,2021,Bangladesh World Development Perspective,"{""key"": ""7_CR36"", ""doi-asserted-by"": ""publisher"", ""DOI"": ""10.1016/j.wdp.2021.100295"", ""volume"": ""21"", ""author"": ""MFA Khan"", ""year"": ""2021"", ""unstructured"": ""Khan, M. F. A., Uddin, M. S., & Giessen, L. (2021). Microcredit expansion and informal donor interests: Experiences from local NGOs in the Sundarbans mangrove forest. Bangladesh World Development Perspective, 21, 100295."", ""journal-title"": ""Bangladesh World Development Perspective""}"
10.1007/978-3-031-80478-6_7,,10.4324/9781003103233-2,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Lemire, B. (2020). Introduction. Women, credit and the creation of opportunity: A historical overview. In Women and credit (pp. 3–14). Routledge."", ""key"": ""7_CR39"", ""DOI"": ""10.4324/9781003103233-2""}"
10.1007/978-3-031-80478-6_7,,10.1080/09614524.2015.1019339,,A Mamun,2015,Development in Practice,"{""key"": ""7_CR42"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""333"", ""DOI"": ""10.1080/09614524.2015.1019339"", ""volume"": ""25"", ""author"": ""A Mamun"", ""year"": ""2015"", ""unstructured"": ""Mamun, A., & Mazumder, M. N. H. (2015). Impact of microcredit on income, poverty, and economic vulnerability in Peninsular Malaysia. Development in Practice, 25, 333–346. https://doi.org/10.1080/09614524.2015.1019339"", ""journal-title"": ""Development in Practice""}"
10.1007/978-3-031-80478-6_7,,10.1016/j.frl.2022.102807,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Mamun, A. M., Boubaker, S., and Nguyen, D. K. (2022). Green finance and decarbonization: Evidence from around\nthe world. Finance Research Letters, Elsevier, 46, 102807. https://doi.org/10.1016/j.frl.2022.102807"", ""key"": ""7_CR07"", ""DOI"": ""10.1016/j.frl.2022.102807""}"
10.1007/978-3-031-80478-6_7,,10.3390/cli11060119,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Masud, M. A. K., Bae, S. M., and Kim, J. D. (2023). A relationship between climate finance and climate risk:\nEvidence from the South Asian region. Climate, 11(6), 119. https://doi.org/10.3390/cli11060119"", ""key"": ""7_CR08"", ""DOI"": ""10.3390/cli11060119""}"
10.1007/978-3-031-80478-6_7,,10.1002/pa.2481,,MA Mia,2021,Journal of Public Affairs,"{""issue"": ""2"", ""key"": ""7_CR48"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""2481"", ""DOI"": ""10.1002/pa.2481"", ""volume"": ""21"", ""author"": ""MA Mia"", ""year"": ""2021"", ""unstructured"": ""Mia, M. A. (2021). Participation of women in the South Asian microfinance industry: An observation. Journal of Public Affairs, 21(2), 2481. https://doi.org/10.1002/pa.2481"", ""journal-title"": ""Journal of Public Affairs""}"
10.1007/978-3-031-80478-6_7,,10.1108/jepp-07-2019-0061,,M Nair,2020,Journal of Entrepreneurship and Public Policy,"{""issue"": ""1"", ""key"": ""7_CR51"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""137"", ""DOI"": ""10.1108/JEPP-07-2019-0061"", ""volume"": ""9"", ""author"": ""M Nair"", ""year"": ""2020"", ""unstructured"": ""Nair, M., & Njolomole, M. (2020). Microfinance, entrepreneurship and institutional quality. Journal of Entrepreneurship and Public Policy, 9(1), 137–148. https://doi.org/10.1108/JEPP-07-2019-0061"", ""journal-title"": ""Journal of Entrepreneurship and Public Policy""}"
10.1007/978-3-031-80478-6_7,,10.1177/0266242617719314,,A Newman,2017,International Small Business Journal.,"{""issue"": ""7"", ""key"": ""7_CR53"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""787"", ""DOI"": ""10.1177/0266242617719314"", ""volume"": ""35"", ""author"": ""A Newman"", ""year"": ""2017"", ""unstructured"": ""Newman, A., Schwarz, S., & Ahlstrom, D. (2017). Microfinance and entrepreneurship: An introduction. International Small Business Journal., 35(7), 787–792."", ""journal-title"": ""International Small Business Journal.""}"
10.1007/978-3-031-80478-6_7,,10.1016/j.gloenvcha.2013.10.006,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Nielsen, J. Ø., and D’haen, S. A. L. (2014). Asking about climate change: Reflections on methodology in qualitative\nclimate change research published in Global Environmental Change since 2000. Global Environmental Change,\n24, 402–409. https://doi.org/10.1016/j.gloenvcha.2013.10.006"", ""key"": ""7_CR09"", ""DOI"": ""10.1016/j.gloenvcha.2013.10.006""}"
10.1007/978-3-031-80478-6_7,,10.3390/su12156222,,SS Parvin,2020,Sustainability,"{""issue"": ""15"", ""key"": ""7_CR58"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""6222"", ""DOI"": ""10.3390/su12156222"", ""volume"": ""12"", ""author"": ""SS Parvin"", ""year"": ""2020"", ""unstructured"": ""Parvin, S. S., Hossain, B., Mohiuddin, M., & Cao, Q. (2020). Capital structure, financial performance, and sustainability of Micro-Finance Institutions (MFIs) in Bangladesh. Sustainability, 12(15), 6222. https://doi.org/10.3390/su12156222"", ""journal-title"": ""Sustainability""}"
10.1007/978-3-031-80478-6_7,,10.1504/ijbir.2020.10025706,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Roy, S., & Mohanty, R. P. (2020). Microfinance models in improving ‘quality of life’: Empirical analysis on Indian perspective. International Journal of Business Innovation and Research (IJBIR), 21(1)."", ""key"": ""7_CR60"", ""DOI"": ""10.1504/IJBIR.2020.10025706""}"
10.1007/978-3-031-80478-6_7,,10.1007/s11356-022-19947-9,,M Sadiq,2022,Environmental Science and Pollution Research,"{""key"": ""7_CR62"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""65521"", ""DOI"": ""10.1007/s11356-022-19947-9"", ""volume"": ""29"", ""author"": ""M Sadiq"", ""year"": ""2022"", ""unstructured"": ""Sadiq, M., Amayri, M. A., Paramaiah, C., et al. (2022). How green finance and financial development promote green economic growth: Deployment of clean energy sources in South Asia. Environmental Science and Pollution Research, 29, 65521–65534. https://doi.org/10.1007/s11356-022-19947-9"", ""journal-title"": ""Environmental Science and Pollution Research""}"
10.1007/978-3-031-80478-6_7,,10.1007/978-981-10-8710-3_4-1,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Sarangi, G. K. (2018). Green energy finance in India: Challenges and solutions (ADBI Working Paper 863). Tokyo: Asian Development Bank Institute. https://www.adb.org/publications/green-energy-finance-india-challenges-and-solutions"", ""key"": ""7_CR63"", ""DOI"": ""10.1007/978-981-10-8710-3_4-1""}"
10.1007/978-3-031-80478-6_7,,10.3390/su6063232,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""Shahidullah, A. K. M., & Haque, E. (2014). Environmental orientation of small enterprises: Can microcredit-assisted microenterprises be “Green”? Sustainability, 6(6), 3232–3251. https://doi.org/10.3390/su6063232"", ""key"": ""7_CR64"", ""DOI"": ""10.3390/su6063232""}"
10.1007/978-3-031-80478-6_7,,10.3390/math9233018,,AA Syed,2021,Mathematics,"{""issue"": ""23"", ""key"": ""7_CR66"", ""doi-asserted-by"": ""publisher"", ""first-page"": ""3018"", ""DOI"": ""10.3390/math9233018"", ""volume"": ""9"", ""author"": ""AA Syed"", ""year"": ""2021"", ""unstructured"": ""Syed, A. A., Ahmed, F., Kamal, M. A., & Trinidad, S. J. E. (2021). Assessing the role of digital finance on shadow economy and financial instability: An empirical analysis of selected South Asian countries. Mathematics, 9(23), 3018."", ""journal-title"": ""Mathematics""}"
10.1007/978-3-031-80478-6_7,,10.4324/9780429267871,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Todd, H. (2021). Women at the center: Grameen Bank borrowers after one decade. Routledge."", ""key"": ""7_CR67"", ""DOI"": ""10.4324/9780429267871""}"
10.48130/ebp-0025-0011,,10.54536/ajee.v3i1.3261,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Ewubare PO, Aliyu SO, Michael I, Ejakhaegbe JO, Obomejero J, et al. 2024. An academic review on heavy metals in the environment: effects on soil, plants human health, and possible solutions. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.54536/ajee.v3i1.3261\"">American Journal of Environmental Economics</ext-link></i> 3:70−81</p>"", ""key"": ""key-10.48130/ebp-0025-0011-1"", ""DOI"": ""10.54536/ajee.v3i1.3261""}"
10.48130/ebp-0025-0011,,10.1021/es00011a003,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Alexander M. 1995. How toxic are toxic chemicals in soil? <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1021/es00011a003\"">Environmental Science &amp; Technology</ext-link></i> 29:2713−2717</p>"", ""key"": ""key-10.48130/ebp-0025-0011-2"", ""DOI"": ""10.1021/es00011a003""}"
10.48130/ebp-0025-0011,,10.1021/es001069+,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Alexander M. 2000. Aging, bioavailability, and overestimation of risk from environmental pollutants. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1021/es001069+\"">Environmental Science &amp; Technology</ext-link></i> 34:4259−4265</p>"", ""key"": ""key-10.48130/ebp-0025-0011-3"", ""DOI"": ""10.1021/es001069+""}"
10.48130/ebp-0025-0011,,10.1002/etc.4560,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Mebane CA, Chowdhury MJ, De Schamphelaere KAC, Lofts S, Paquin PR, et al. 2020. Metal bioavailability models: current status, lessons learned, considerations for regulatory use, and the path forward. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1002/etc.4560\"">Environmental Toxicology and Chemistry</ext-link></i> 39:60−84</p>"", ""key"": ""key-10.48130/ebp-0025-0011-4"", ""DOI"": ""10.1002/etc.4560""}"
10.48130/ebp-0025-0011,,10.1007/978-90-481-9757-6,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""<p>Hodson ME, Vijver MG, Peijnenburg WJGM. 2011. Bioavailability in soils. In <i>Dealing with Contaminated Sites</i>, ed. Swartjes F. Dordrecht: Springer. pp. 721–746 doi: <ext-link ext-link-type=\""uri\"" xlink:href=\""https://doi.org/10.1007/978-90-481-9757-6\"">10.1007/978-90-481-9757-6</ext-link></p>"", ""key"": ""key-10.48130/ebp-0025-0011-5"", ""DOI"": ""10.1007/978-90-481-9757-6""}"
10.48130/ebp-0025-0011,,10.1016/s1532-0456(02)00112-6,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Paquin PR, Gorsuch JW, Apte S, Batley GE, Bowles KC, et al. 2002. The biotic ligand model: a historical overview. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/S1532-0456(02)00112-6\"">Comparative Biochemistry and Physiology Part C: Toxicology &amp; Pharmacology</ext-link></i> 133:3−35</p>"", ""key"": ""key-10.48130/ebp-0025-0011-7"", ""DOI"": ""10.1016/S1532-0456(02)00112-6""}"
10.48130/ebp-0025-0011,,10.1897/02-626,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>De Schamphelaere KAC, Janssen CR. 2004. Development and field validation of a biotic ligand model predicting chronic copper toxicity to <i>Daphnia magna</i>. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1897/02-626\"">Environmental Toxicology and Chemistry</ext-link></i> 23:1365−1375</p>"", ""key"": ""key-10.48130/ebp-0025-0011-8"", ""DOI"": ""10.1897/02-626""}"
10.48130/ebp-0025-0011,,10.1016/j.scitotenv.2008.05.017,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Comber SDW, Merrington G, Sturdy L, Delbeke K, Van Assche F. 2008. Copper and zinc water quality standards under the EU Water Framework Directive: the use of a tiered approach to estimate the levels of failure. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/j.scitotenv.2008.05.017\"">Science of The Total Environment</ext-link></i> 403:12−22</p>"", ""key"": ""key-10.48130/ebp-0025-0011-11"", ""DOI"": ""10.1016/j.scitotenv.2008.05.017""}"
10.48130/ebp-0025-0011,,10.1016/s0031-4056(23)00368-2,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Beyer WN, Hensler G, Moore J. 1987. Relation of pH and other soil variables to concentrations of Pb, Cu, Zn, Cd, and Se in earthworms. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/S0031-4056(23)00368-2\"">Pedobiologia</ext-link></i> 30:167−172</p>"", ""key"": ""key-10.48130/ebp-0025-0011-13"", ""DOI"": ""10.1016/S0031-4056(23)00368-2""}"
10.48130/ebp-0025-0011,,10.1111/ejss.13203,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Kicińska A, Pomykała R, Izquierdo-Diaz M. 2022. Changes in soil pH and mobility of heavy metals in contaminated soils. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1111/ejss.13203\"">European Journal of Soil Science</ext-link></i> 73:e13203</p>"", ""key"": ""key-10.48130/ebp-0025-0011-14"", ""DOI"": ""10.1111/ejss.13203""}"
10.48130/ebp-0025-0011,,10.5132/eec.2016.01.07,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>De Oliveira VH, Melo LCA, De Abreu CA, Coscione AR. 2016. Influences of soil pH on cadmium toxicity to eight plant species. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.5132/eec.2016.01.07\"">Ecotoxicology and Environmental Contamination</ext-link></i> 11:45−52</p>"", ""key"": ""key-10.48130/ebp-0025-0011-15"", ""DOI"": ""10.5132/eec.2016.01.07""}"
10.48130/ebp-0025-0011,,10.1897/05-045r1.1,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Spurgeon DJ, Lofts S, Hankard PK, Toal M, McLellan D, et al. 2006. Effect of pH on metal speciation and resulting metal uptake and toxicity for earthworms. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1897/05-045R1.1\"">Environmental Toxicology and Chemistry</ext-link></i> 25:788−796</p>"", ""key"": ""key-10.48130/ebp-0025-0011-16"", ""DOI"": ""10.1897/05-045R1.1""}"
10.48130/ebp-0025-0011,,10.1016/s0380-1330(99)70765-3,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Mansilla-Rivera I, Nriagu JO. 1999. Copper chemistry in freshwater ecosystems: an overview. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/s0380-1330(99)70765-3\"">Journal of Great Lakes Research</ext-link></i> 25:599−610</p>"", ""key"": ""key-10.48130/ebp-0025-0011-17"", ""DOI"": ""10.1016/s0380-1330(99)70765-3""}"
10.48130/ebp-0025-0011,,10.1002/etc.5051,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Oorts K, Smolders E, Lanno R, Chowdhury MJ, et al. 2021. Bioavailability and ecotoxicity of lead in soil: implications for setting ecological soil quality standards. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1002/etc.5051\"">Environmental Toxicology and Chemistry</ext-link></i> 40:1948−1961</p>"", ""key"": ""key-10.48130/ebp-0025-0011-18"", ""DOI"": ""10.1002/etc.5051""}"
10.48130/ebp-0025-0011,,10.1080/10807039.2013.863354,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Anderson RH, Farrar DB, Zodrow JM. 2013. Terrestrial metals bioavailability: a comprehensive review and literature-derived decision rule for ecological risk assessment. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1080/10807039.2013.863354\"">Human and Ecological Risk Assessment</ext-link></i> 19:1488−1513</p>"", ""key"": ""key-10.48130/ebp-0025-0011-19"", ""DOI"": ""10.1080/10807039.2013.863354""}"
10.48130/ebp-0025-0011,,10.1016/j.watres.2018.04.034,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Kumarathilaka P, Seneweera S, Meharg A, Bundschuh J. 2018. Arsenic speciation dynamics in paddy rice soil-water environment: sources, physico-chemical, and biological factors - a review. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/j.watres.2018.04.034\"">Water Research</ext-link></i> 140:403−414</p>"", ""key"": ""key-10.48130/ebp-0025-0011-20"", ""DOI"": ""10.1016/j.watres.2018.04.034""}"
10.48130/ebp-0025-0011,,10.1021/acsearthspacechem.2c00031,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Sharma N, Wang Z, Catalano JG, Giammar DE. 2022. Dynamic responses of trace metal bioaccessibility to fluctuating redox conditions in wetland soils and stream sediments. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1021/acsearthspacechem.2c00031\"">ACS Earth and Space Chemistry</ext-link></i> 6:1331−1344</p>"", ""key"": ""key-10.48130/ebp-0025-0011-21"", ""DOI"": ""10.1021/acsearthspacechem.2c00031""}"
10.48130/ebp-0025-0011,,10.1897/03-149,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Hassler CS, Slaveykova VI, Wilkinson KJ. 2004. Some fundamental (and often overlooked) considerations underlying the free ion activity and biotic ligand models. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1897/03-149\"">Environmental Toxicology and Chemistry</ext-link></i> 23:283−291</p>"", ""key"": ""key-10.48130/ebp-0025-0011-22"", ""DOI"": ""10.1897/03-149""}"
10.48130/ebp-0025-0011,,10.1016/s0166-445x(00)00115-6,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Brown PL, Markich SJ. 2000. Evaluation of the free ion activity model of metal-organism interaction: extension of the conceptual model. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/S0166-445X(00)00115-6\"">Aquatic Toxicology</ext-link></i> 51:177−194</p>"", ""key"": ""key-10.48130/ebp-0025-0011-23"", ""DOI"": ""10.1016/S0166-445X(00)00115-6""}"
10.48130/ebp-0025-0011,,10.1007/s11104-004-1658-5,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Hough RL, Tye AM, Crout NMJ, McGrath SP, Zhang H, et al. 2005. Evaluating a 'Free Ion Activity Model' applied to metal uptake by <i>Lolium perenne</i> L. grown in contaminated soils. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1007/s11104-004-1658-5\"">Plant and Soil</ext-link></i> 270:1−12</p>"", ""key"": ""key-10.48130/ebp-0025-0011-24"", ""DOI"": ""10.1007/s11104-004-1658-5""}"
10.48130/ebp-0025-0011,,10.1021/es0496524,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Niyogi S, Wood CM. 2004. Biotic ligand model: a flexible tool for developing site-specific water quality guidelines for metals. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1021/es0496524\"">Environmental Science &amp; Technology</ext-link></i> 38:6177−6192</p>"", ""key"": ""key-10.48130/ebp-0025-0011-25"", ""DOI"": ""10.1021/es0496524""}"
10.48130/ebp-0025-0011,,10.1007/s10653-015-9695-y,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Kim RY, Yoon JK, Kim TS, Yang JE, Owens G, et al. 2015. Bioavailability of heavy metals in soils: definitions and practical implementation—a critical review. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1007/s10653-015-9695-y\"">Environmental Geochemistry and Health</ext-link></i> 37:1041−1061</p>"", ""key"": ""key-10.48130/ebp-0025-0011-26"", ""DOI"": ""10.1007/s10653-015-9695-y""}"
10.48130/ebp-0025-0011,,10.1016/j.still.2010.05.010,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Beylich A, Oberholzer HR, Schrader S, Höper H, Wilke BM. 2010. Evaluation of soil compaction effects on soil biota and soil biological processes in soils. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/j.still.2010.05.010\"">Soil and Tillage Research</ext-link></i> 109:133−143</p>"", ""key"": ""key-10.48130/ebp-0025-0011-27"", ""DOI"": ""10.1016/j.still.2010.05.010""}"
10.48130/ebp-0025-0011,,10.18535/ijsrm/v12i12.c01,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Dashtey A. 2024. Fate and transport of heavy metals in soil, surface water, and groundwater: implications for environmental management. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.18535/ijsrm/v12i12.c01\"">International Journal of Scientific Research and Management</ext-link></i> 12:202−215</p>"", ""key"": ""key-10.48130/ebp-0025-0011-28"", ""DOI"": ""10.18535/ijsrm/v12i12.c01""}"
10.48130/ebp-0025-0011,,10.1016/j.scitotenv.2023.166369,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Huang H, Lv Y, Tian K, Shen Y, Zhu Y, et al. 2023. Influence of sulfate-reducing bacteria cultured from the paddy soil on the solubility and redox behavior of Cd in a polymetallic system. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1016/j.scitotenv.2023.166369\"">Science of The Total Environment</ext-link></i> 901:166369</p>"", ""key"": ""key-10.48130/ebp-0025-0011-29"", ""DOI"": ""10.1016/j.scitotenv.2023.166369""}"
10.48130/ebp-0025-0011,,10.21608/eajbsg.2015.16483,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Girma G. 2015. Microbial bioremediation of some heavy metals in soils: an updated review. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.21608/eajbsg.2015.16483\"">Egyptian Academic Journal of Biological Sciences G Microbiology</ext-link></i> 6:147−161</p>"", ""key"": ""key-10.48130/ebp-0025-0011-30"", ""DOI"": ""10.21608/eajbsg.2015.16483""}"
10.48130/ebp-0025-0011,,10.1093/aob/mcn063,,,,,"{""doi-asserted-by"": ""publisher"", ""unstructured"": ""<p>Milner MJ, Kochian LV. 2008. Investigating heavy-metal hyperaccumulation using <i>Thlaspi caerulescens</i> as a model system. <i><ext-link ext-link-type=\""uri\"" xmlns:xlink=\""http://www.w3.org/1999/xlink\"" xlink:href=\""https://doi.org/10.1093/aob/mcn063\"">Annals of Botany</ext-link></i> 102:3−13</p>"", ""key"": ""key-10.48130/ebp-0025-0011-31"", ""DOI"": ""10.1093/aob/mcn063""}"
